ID	X	Y	func	noise	original_trajectory,,
634526	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.63695211418285,16.61994298352644,13.948759447168001,15.383368486758663,16.581829359871854,15.203801023893103,16.379516424479075,16.068962605270663,16.201459509065558,14.43618940986508,15.589310318263268,14.867343088566507,15.956768964021656,14.082241981627403,14.191607140820206,14.420504704299045,14.544863845169216,14.183981188072021,15.634471409320149,15.662352554821608	sin	0.12	634526,,
634527	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.44568992675271,5.174731010029982,3.5432657829542302,3.1508469921017506,2.4786065925965666,2.61286938899183,3.5339985972020793,4.10169337516335,4.7153654315043685,5.06958895655198,6.802911626601091,7.716889758425843,7.565258286135403,7.933672099794258,7.635057637943154,7.602651411908841,5.8162837060828005,7.754147056266668,6.480663430994136,5.903395252641854	sin	0.12	634527,,
634528	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.188504358857864,8.045400501165549,8.550750665289929,7.16236346014499,9.989340802876017,4.460725092596787,12.65843751019294,5.01744609640547,9.803043777888572,5.987298684834728,6.956207647483286,12.902179631256978,3.308125856793888,13.153585513868446,3.987661247811546,10.795839292451296,10.202792306291418,4.981202654534379,11.984662227780523,1.6627776401342103	sin	0.12	634528,,
634529	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.146787722509222,11.143750532449754,11.257635610190205,12.522695186784528,14.016775760102322,10.911673124688033,14.585863729638548,10.154164407267,14.006390615354327,10.073861606496,15.618826313446672,9.763896714904035,17.57634459752383,8.723161580796646,18.019209821156338,8.051465188942633,15.989848148806606,9.371986016161559,14.582168507987486,9.290102162380625	sin	0.12	634529,,
634530	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.0029919765811161625,0.18480067494567587,-0.847804484058575,-0.1434999321863044,-0.1478608802415371,-2.373382367967915,0.5314707621834005,-3.7362171633726717,3.1340466862669785,-5.461265008716703,3.7998120539444544,-3.942471548074507,3.6126427712724523,-5.80792587842342,4.741764896999744,-4.244852040813713,5.051471863748266,-3.5633125048709777,3.1298162821650197,-2.240261166189136	sin	0.12	634530,,
634531	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.436635759224502,-6.827226059049007,-0.16011216371088643,-9.423675971411088,0.15024511228351578,-12.143171060587088,1.9264880100574189,-14.005157455249075,4.476280447044945,-12.935142786079247,4.563616279685267,-13.061212780870385,4.9108813891025465,-12.068038148698161,3.2967401337923974,-9.557108646843954,-1.1620437914994213,-6.2452228667923215,-2.5700116105628004,-5.130695891907583	sin	0.12	634531,,
634532	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.249328457292591,8.510496014666646,7.327690683400144,3.71471905360659,10.224486349858436,15.286065016291344,4.996619352662744,3.120658021213808,11.813083070447746,13.992417495883274,4.591207833689725,3.1224900531931903,13.073679805858486,11.457898126693753,3.749359667279621,4.529653111079119,14.459106337679517,10.218016398024577,2.460748154452409,6.973223715103252	sin	0.12	634532,,
634533	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.671037843167117,2.7746269816596234,14.54886633703439,20.66985909674207,10.720629883815139,5.926991110270453,16.41957170184552,20.028976038063163,7.829463196624729,6.791355733156083,18.06335605250157,18.944825708720103,6.416975642661081,9.734312202729942,19.78561156782512,15.536820529407755,3.49171482766374,10.143238795337659,22.59301023461838,13.153868484768823	sin	0.12	634533,,
634534	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.731181375698698,10.686209134941564,10.758873970882085,13.398516027054459,12.600151702923629,13.478510862016606,11.676405206417138,11.113318500615552,11.538338702461171,9.254671700143453,8.655996122059811,9.947871404653498,13.55089603727459,12.164917830001706,14.737566441164985,12.035155936389692,10.962180707909354,12.253557598864262,11.18915907590278,9.742310248571641	sin	0.12	634534,,
634535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.247807272505117,17.9091137657378,19.352481916449236,19.326708644709704,19.05902367561999,21.098580987460714,21.27584713553565,21.235689217258155,18.964944405167998,15.870119192655082,15.536967813932435,13.067071292125702,14.797828897463809,16.657264428298827,18.80604362661662,23.12448983004531,24.114605048921927,20.182945082452107,19.696210926132373,14.105910404802831	sin	0.12	634535,,
634536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.967946044301736,6.205960935461499,6.029319421365664,4.443024164023022,5.359951830210388,6.6741292997169595,-4.918429015125725,6.584667719230944,13.002153935211656,1.7021994919043455,-3.435000545917308,11.090994632744556,11.95189350775201,1.3231535252485305,-0.732571634780377,12.813137084980156,10.926761084582994,-2.0589489223888884,2.244119272948381,15.047016298972874	sin	0.12	634536,,
634537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.43459548362779,8.669595683120319,9.690571986243626,9.877707460670408,9.523298310272185,12.851317232621906,6.962698805113258,7.547741357755756,12.909770528459605,6.182960003322309,7.108029491940447,13.415081720357833,6.965559408339684,6.073298492105928,12.611661327411795,8.810344795625467,3.6952888091118314,10.399247780419874,10.163847337580542,3.211259961684986	sin	0.12	634537,,
634538	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.22993242404878,6.289888632725917,7.22960466835346,7.602368185505082,5.35756590726899,7.850192360833583,10.695549949956709,8.637591543257546,2.6534599349029104,2.7765041083915696,8.332646773649866,9.863317106459931,6.07794258660719,3.9266587709995644,4.0739489761561885,7.858884736028086,9.694877070382015,4.310140789138771,1.8735089613471878,4.834170441367382	sin	0.12	634538,,
634539	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.910403030548641,-6.977032497221736,-6.486424065876597,-5.5046739700749905,-5.993586355588973,-7.703788680961244,-5.356432673401408,-8.948570551141081,-4.299223757090324,-9.42194658013875,-2.2996856967040316,-11.665280910816513,-3.4540729636499137,-11.149640325048516,-1.1763434199283607,-11.549846425740556,-2.3188801145928988,-11.047428359090638,-4.994142496146838,-9.357495564976384	sin	0.12	634539,,
634540	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4332336669738934,4.125199648479388,3.622054200271447,2.9538623290791026,2.3203726395806594,2.1167602570253523,2.9626796859755267,3.8556348294483125,2.7660586423482876,3.5047735318818014,3.0440412575050906,3.950076618876889,4.566791688943431,0.8379074977758307,3.9657261742221985,3.1819814896011747,3.5027274152807486,3.372322671112035,3.7803292695902573,1.9495889220333673	sin	0.12	634540,,
634541	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.690697894794614,-5.25031084301496,-4.70557962016162,-7.104668138991057,-5.561637063396326,-6.5768673398453075,-4.923252024733889,-8.269508779659922,-2.4166699242279073,-8.171480303587254,-2.6666856404340855,-6.322101008181953,-8.431601960383034,-3.7065062638203026,-9.894379890231379,-0.8756136259787075,-7.366817982592701,-3.1566162353218363,-3.60449326295128,-9.59249883575963	sin	0.12	634541,,
634542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.0040736938738863415,0.7066772320839556,-0.27910037451656944,0.23322269990734945,1.631594429840952,1.148519299928621,-0.5227282345293274,-0.8525077835882797,-1.1831720999138708,1.2939611874892663,0.592132362568857,1.349137307136786,1.361617391535697,0.36420733027176855,1.3619320208729766,1.422631345127014,-0.7606813096135694,-0.6794987002645021,-0.1401973768113587,-0.004005829853410248	sin	0.12	634542,,
634543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.297023774710603,11.33059855863233,11.883813717239855,11.336461713684507,13.59362382219286,10.919494547985966,10.447166686904602,16.798762144032498,9.706336151508498,12.783001083433975,15.713176603267396,8.116848581447904,13.512824279825383,13.092460760488565,10.51316557664417,14.932193416159498,10.519486360540569,11.416823273064146,14.362041931446138,10.628226013755066	sin	0.12	634543,,
634544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.25764109647333,-8.125967270746697,-5.72292794225482,-5.39753301136478,-13.125249320579623,-10.704995373132768,-6.157778119728775,-0.9170129066105686,-0.8620830735369998,-3.6035429537083425,-9.924686863424467,-12.529230682258424,-8.342587640042513,-4.00747911474575,-0.6415647457005367,-1.9656756878555584,-9.534569717907319,-13.142700906937826,-10.185041255027652,-6.42389495069772	sin	0.12	634544,,
634545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.8916669565955333,4.324601486440653,2.5483276408308164,5.296887697477044,2.995102718955192,3.4829463951218136,4.623062789220196,2.481031205506507,5.364443573803589,2.5369545288513455,4.250714568610677,4.886153502848028,3.028167684231639,3.628589577132522,2.6381087423595395,4.106408825459457,3.8535922899992574,3.806464931616468,3.471847091333239,5.134313180876269	sin	0.12	634545,,
634546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.230209502429014,8.902411107162633,9.704711832714608,10.934948656525389,7.792705895478608,11.392559345894934,7.716360850135358,10.469215106739744,8.930781108308311,7.671452493738833,12.408464804772796,6.9185609464763145,12.9736387286199,8.738110507202721,11.127903385586617,9.511835919009366,7.489470122947273,10.299084378646098,8.864014084482715,9.865299890206304	sin	0.12	634546,,
