ID	X	Y	func	noise	original_trajectory,,
641170	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.950380697633718,8.197711528357335,5.766587212625288,9.325389153947985,8.624217054830005,2.166001200849999,8.416721594447772,10.797903893090705,4.7283703200037355,5.603740254442826,11.272027392141553,12.011721465165566,4.284906167945794,3.983264354969437,9.172099041893631,9.038697614984413,3.2947073292562994,4.366428889818934,9.291776856310518,7.8081474562896105	sin	0.16	641170,,
641171	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3951312610145088,-0.6551433705836924,-0.7398780297859151,8.045795272237655,-7.431869255648043,-0.5439937682632316,5.433824163350847,-5.246637167774052,-4.456555940265114,5.286059570030069,-2.2103814641989326,-7.990931718100324,5.4541742542908835,2.0432774672975262,-7.3770839140007265,2.4218575425158715,1.0677695589757876,-7.016320479730924,3.7446410957633245,2.8641856176482356	sin	0.16	641171,,
641172	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.52109610738916,2.919247582540394,2.789365608147835,4.898155131840269,4.284549728876103,5.312873207456994,7.034435114417963,2.7215881364461394,6.030576383381664,3.8419837647131443,3.7896105744065736,1.2185957173699298,6.959380070420295,1.3314692205220924,5.4007967567152395,2.143788631314554,3.97619409272693,4.316634364421887,4.187557852946096,6.035578975297762	sin	0.16	641172,,
641173	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.514012215023975,-2.7527878698449215,-1.6459267307947885,-1.6919650649024853,-3.597290517908964,-0.9763485222161798,-5.619619024784541,-0.3778909872042684,-5.282879865794545,1.3866043156431918,-7.920557890928315,-0.1603846274022782,-8.372864945642096,1.4367001700072564,-8.282793048774934,2.59203666967103,-6.8854606923984685,-1.6266399013391988,-5.784882787033393,-0.3819742965386008	sin	0.16	641173,,
641174	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4952047982588992,-0.10397447814851857,0.8732886265269393,1.2904977557433157,0.8285649993838495,-0.8319653122207931,-0.5319790759879552,1.058874789837565,0.4506334318414569,3.85419412526291,-2.30800031077774,3.4057824405872577,-1.5043068508989195,3.800774873853441,-1.5217986405000636,5.281260238821259,-2.5023687753420196,2.1677067159530545,-2.5349746638705284,1.9843984867408926	sin	0.16	641174,,
641175	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.919166434522705,9.579300901565588,7.031479917755576,6.096084492373649,8.36109255458646,11.196072521629175,15.257640488676573,14.65022850598345,9.318061948490804,5.770782767882548,2.4651918463970395,3.3243995459649227,4.315602605149486,6.655238404643203,8.252023433416678,14.223601510993335,14.726565392548217,13.009388918459297,10.270951325082237,5.11079395578343	sin	0.16	641175,,
641176	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.628470911134453,14.29621955782394,14.5615250398556,13.218447040711258,15.793812846688944,14.638275582886711,13.895813621296938,13.764330996321462,13.818276480158048,15.73185352870874,17.162625351460637,16.705445646750444,13.309676379476635,13.403493554443367,11.857886165219433,15.829369394364399,17.115130321944992,15.904675066036734,15.579042300385698,11.347204687735214	sin	0.16	641176,,
641177	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5744138240941696,-1.784254379507086,-2.058276108525483,1.8380531306611658,-5.904757980086618,1.1672551491682839,-2.881389604536408,-1.4365018438365347,1.2101650757153513,-6.458267315823507,2.260598169349148,-3.535171071330754,1.0513834753056255,-2.0011628156309476,-3.9787973796047353,1.3158936712969709,-6.2365840816513884,2.1773693974948003,-2.256652840484196,-1.4272004739555433	sin	0.16	641177,,
641178	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.843630191762243,11.568796891566931,8.758403383505499,8.080894560452853,10.271405870414032,9.519179868007246,8.179890907799674,11.076855852450107,11.137704568065585,8.205942145405672,9.583298498953388,9.826489075742577,6.843579601527,11.413545024517312,8.971093341458724,6.812079483277934,8.78373184783524,11.041390624641405,9.557680549761645,10.177929678242057	sin	0.16	641178,,
641179	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.997300253221033,15.846385636959129,17.670179711687403,15.604736766273604,12.99697484808179,11.246142008544869,18.001393362790356,20.36270767975227,16.972607478268536,10.508849829540187,12.46922356143594,19.384737713684014,20.407206805309023,16.40459247460074,11.670643508615248,15.675411990321969,16.746417195161804,18.49266253897671,13.419702987340019,11.781298728701717	sin	0.16	641179,,
641180	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.106979422077744,10.04581569884504,10.821082509659135,10.152985138104768,7.60846748990892,9.385107696173705,9.983733847421684,15.347903560669499,16.651054084066658,12.667560891089272,8.000743589128035,6.559563603443175,10.205468531406177,13.90143505908694,13.959195246286788,14.658546088314008,11.4573948983522,8.111634781250228,10.541290467794333,12.93769807838421	sin	0.16	641180,,
641181	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.512157060084851,-0.4356778618024073,-3.5334301633117082,-1.4870661370211842,0.9977570852774047,-7.23006856911441,2.7846030057353683,-7.463185726541776,2.136158703012839,-1.3525263373380465,-4.491894601806528,0.32556627540170524,-6.301377401611055,5.027810137027629,-7.951602318311354,1.6647904710969161,-2.541701954679862,-5.617252633721868,1.3744860167796364,-7.5547644945043215	sin	0.16	641181,,
641182	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.13133642209714,11.347226810577297,8.695456474863555,10.916827350700217,10.187022869507421,7.892816466763707,4.004843492466393,8.73090524684135,14.792357301923666,8.049573368365166,3.504685581920983,12.592547814959119,13.992483849567623,6.043373779543817,7.035532000214298,12.693156961613346,12.648798972577305,3.2326168988268504,6.302864650168027,15.96294662792883	sin	0.16	641182,,
641183	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.3138360345798907,2.6063156423204226,5.192334071604577,4.667827949280445,2.8955215708000903,4.253907765343517,2.8092192026697007,4.586309997174048,2.9557252885037677,3.5511104699345646,4.991337926284877,3.0761411003823858,1.7043552604829753,5.9975365223910915,3.8486688230741297,5.043786763446798,3.6846520496731006,4.552590776100033,3.5934511739309776,5.8407319651872776	sin	0.16	641183,,
641184	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6713851953984311,-2.3056263677658317,-4.271606288034485,-1.8398181171942554,-7.243647238822986,2.168087614760565,-8.703267778061946,-0.00039299915973334265,-3.5548890503232866,-3.8670175008072682,3.058315854685678,-10.60511178033368,2.944931443671739,-9.649871831714826,-1.864579711502833,-0.7625078864826023,-5.523445928060083,1.9627372979164432,-10.571819492684963,3.1437538291658806	sin	0.16	641184,,
641185	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.558673160505988,11.226613268423657,10.623114329634127,11.668142554201967,11.511788641520333,12.864926753679729,10.033466493248735,10.005150553604505,12.462722105846439,12.253600335839733,15.908348271800328,13.110863707167324,12.399205213802599,11.762340060748906,11.726522027433994,13.929845474441047,16.003938594441678,14.517537979165652,9.767879381102361,8.305081848736688	sin	0.16	641185,,
641186	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4391583137496617,-3.019298795488516,3.3667663928998177,-2.7869857969387093,5.454261648257013,-4.455481946327662,5.544279164844493,-6.81674179389552,7.6827803714315515,-7.4394699278453595,8.103950374611177,-6.409603768447688,5.238235946331603,-7.333879879611294,4.263060514489398,-4.5257414968668375,5.049235269230614,-0.685185666661468,0.6390604011476118,0.8138193573297023	sin	0.16	641186,,
641187	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5534487842940141,-2.7128957640968085,-3.371563096623891,-1.5029384220115531,-8.070201002109963,7.470115819347731,-8.227498165654401,-2.6218455771980222,4.4653928103143805,-8.252657946579777,2.5515962294924037,2.3802045956788636,-7.197415759929779,7.818185084203347,-4.7360902613105935,-6.354252972098796,7.94217216461996,-7.713391247055005,-0.19052167212303228,4.14812968257023	sin	0.16	641187,,
641188	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.01064375122669,4.940269614607322,5.463490651896873,2.586976861427597,3.259219605330333,3.192126976448044,2.702770903895199,0.3770658605257524,1.3326561392703664,1.2883000462085508,3.6461374864476244,5.4211177273186415,3.4637562756183735,8.12284059981811,8.30061003160318,8.935101655460562,5.9646550377381535,8.063306684939146,6.559257097936048,7.402929003553934	sin	0.16	641188,,
641189	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8295275899368271,0.0667343201621744,2.600930504139866,2.0913055583241817,-4.531074029164586,-5.67811077095493,0.7194120583254939,3.5837102157948895,-0.6301724551594061,-3.5231832546657387,-1.6902849563518703,2.259600374192919,1.7248698288810074,0.08012738006787323,-4.4867513505057985,-0.1008595364662459,4.487994772275011,0.8710964616842052,-0.5099489372143311,-4.79038927297213	sin	0.16	641189,,
641190	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.072843765447649,8.389149327068441,10.089206744760912,10.125717533016052,7.150792765125305,10.74822228606985,6.097167769572458,16.816116517888386,2.8238682788386624,16.418146354645984,0.7735375802858746,20.28448959454444,-0.7666482559649628,18.983773839093548,1.8600554281498152,16.72059207657791,3.470245372340429,16.593715909624365,4.1555367465640956,12.43803770911217	sin	0.16	641190,,
