ID	X	Y	func	noise	original_trajectory,,
625572	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.081686051614026,3.6825582042477176,3.674858899985152,2.1121792622991555,-0.029947893649702628,-0.8965912421135721,-2.1458863089754336,-0.6988761441100337,-1.08334410897276,0.294565454076408,0.7518011197685721,4.27268404536634,5.232040469368481,6.8600017019703055,8.092671153563247,9.585488489221056,10.70955301179476,11.104780732731006,8.934647081037186,7.822109531034337	sin	0.08	625572,,
625573	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.525429296293117,3.3628672031471085,4.728650516416574,4.12918404707214,3.2859051165082303,3.046963741340286,3.9732766253494316,4.32464646510374,3.8807780019314873,2.851156783842682,3.9732662387784052,3.604178792636046,3.8272369063613247,6.063842261735816,4.383740157466991,2.910133537230374,2.1974540567097445,3.053560780960351,4.495528894850855,5.545336148945346	sin	0.08	625573,,
625574	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6624462054263116,1.866460754079477,1.78670816619289,4.360249086506699,-3.892715683571322,8.082586434437971,-4.864571790029913,6.3218555615884915,0.4256030345732258,-0.026570846436983153,6.971901403340705,-4.399913943287814,8.82168089271477,-3.1938210434710212,3.5793810300293174,3.6732791009116657,-2.2182653170998465,7.125036871670557,-4.892470945876548,6.582057056526393	sin	0.08	625574,,
625575	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.030332748415997,18.818328590415657,17.622798914245962,13.874652042676727,12.477683756197004,13.865335154950913,13.730753272893423,14.694976518236107,17.473722338158044,20.556824501757973,24.669094371083617,27.152393444818774,30.380555878542793,32.899347542677575,33.533316527297195,32.20117373534944,31.469959362115155,29.42878379983434,26.951916747735183,23.370282942207012	sin	0.08	625575,,
625576	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.945573213822213,11.034310084753004,11.770487771893336,12.073968679839238,9.492881380729969,7.31834571170985,5.501449118379897,5.844822194308721,4.854347152098882,5.21698504967421,6.0534925927039875,9.104787254945748,10.925331458556105,11.67578184165728,13.664111589804605,15.400272353184077,16.904163358669436,16.411708611622572,16.395190212251425,16.760965099312337	sin	0.08	625576,,
625577	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5683519622957336,0.9797964434262418,1.937319373940741,-1.5878343746647436,-2.050415156312077,-4.1900625464854855,-4.1985336357346466,-4.384315806302931,-3.2198329005825004,-2.6875970120504453,-1.9394714333161245,-0.4646544898625704,2.836636285773036,4.839334058866226,5.757340674581389,6.49849911582063,7.393693793670682,6.699476940689725,7.111889468339401,5.470692053941923	sin	0.08	625577,,
625578	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.964557987582596,7.22417469414872,7.49496871052849,7.205929635500821,6.919412347672768,6.5901991235087545,6.851897333975252,6.282037068352679,4.402652804045684,5.952288161044976,4.803417273442076,4.6295066593201755,4.904434038181564,6.378825950600294,6.860228774718397,8.122026560166521,7.268419297250501,8.355120785547316,9.339747210116375,8.54449627686272	sin	0.08	625578,,
625579	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.613247784149022,14.709902173950736,15.8468686455791,14.791314174804,14.202142357482536,10.195080970579866,9.238177981293816,15.013297272840507,19.65401305051705,22.02400564284575,18.350726041341606,10.730344206182309,8.520919932947379,12.313511883582713,19.3434469651417,23.119402807818528,18.672666244919746,12.456702462352379,8.705403970193565,10.469683281344238	sin	0.08	625579,,
625580	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.387461131674874,-6.486175427690878,-2.0386217445637804,-9.493168664129009,0.32060703620910047,-12.456930364777406,2.843132613286425,-13.760044558320349,5.0710267390484525,-16.022981833005183,5.164568331659659,-14.198002458592358,5.0640639553199165,-13.556571993350648,2.656559072787031,-11.708103414043384,-1.0590820365005005,-8.905799352888735,-2.6153236528258876,-4.494481355516658	sin	0.08	625580,,
625581	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.08088652670282,15.485717940315933,17.588249999660597,9.454450209807906,20.15108256053134,9.42724875016572,17.22577989292128,13.382372960205098,12.588601347654471,19.465700858258842,8.780160958827718,20.766226564553257,10.577797667642827,15.939245535417724,14.593760317316192,10.741073287023422,19.628701069058003,8.020562898192399,20.299834053645213,11.6702850872	sin	0.08	625581,,
625582	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.2489981487351125,-6.541631528408762,-7.0217934404754425,-6.114799893810226,-2.9577861613924803,-13.497149359766425,1.1633009668988468,-14.499194534623133,-2.9195181760780695,-7.375241640884096,-9.329433923600964,-1.6141873676853837,-14.801469920215272,-0.14600051303369277,-13.05999487457957,-3.496081861644271,-6.423552478258989,-12.095948488311077,-0.30051359047697446,-14.537377789560349	sin	0.08	625582,,
625583	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.269535981769007,-13.620080958907327,-10.296963221609843,-17.180153893056513,-6.1603537665788295,-19.443783190808826,-3.723037855320662,-21.140557190946367,-3.615976157961219,-22.10157861901472,-2.9687595781257556,-22.79725070305888,-3.254113844049769,-21.619139330984403,-4.791432955073937,-18.645258422653008,-7.339927462507136,-16.95218447467232,-10.18903884089752,-12.240916462587712	sin	0.08	625583,,
625584	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.43609335838003993,0.31801261691881955,1.9823282138484624,4.004990784105386,-5.0015934712097305,6.007496768922814,-3.9876651654949917,5.362768928802208,-0.04831873979604939,-0.43021592625881855,4.927324496509688,-5.391479653466724,7.8303986512324535,-3.6441772886890202,3.7794875418805205,2.5531532515611497,-1.860124444655912,6.496123866946896,-5.1258698706003605,5.1416176994076235	sin	0.08	625584,,
625585	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.36782829827218,16.436108848342194,15.757392849958665,16.944660564578335,15.647108219335756,19.972072564218923,22.201764041973924,22.656520319164482,20.296502597657522,14.769137352262689,12.008032821457816,9.748187500103423,12.433149383104071,13.94702433244754,17.917002676244607,22.45642884980785,22.63331904635635,21.19295364610832,17.73226417332927,14.476912706107578	sin	0.08	625585,,
625586	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.370816566058768,-2.068845528605267,-2.844017353949818,-1.5576486284208304,-4.136723046372297,-0.09456701742556906,-4.80124278557207,-0.8924935059236301,-5.6441442922594085,0.20734502163708246,-5.547534497757555,1.1145160794217501,-6.747649766755345,0.771891601390343,-4.5167524539638215,-1.5106800449842446,-4.147191116100765,-1.1415511609285183,-3.1221173206312516,-3.1674904838471827	sin	0.08	625586,,
625587	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9636325362838605,-0.1384183462110251,7.059084424565378,13.255884261024704,4.420403307286115,2.224029986844756,9.881179425937937,11.260851033467508,3.626533632096976,1.958718987488676,10.396412769541222,10.986937412814356,1.9635467529077468,3.2406283585521893,12.674232817315264,9.10920133127516,1.5320614764229599,4.78966720484815,12.268269760020667,6.361666528685105	sin	0.08	625587,,
625588	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.749050021111554,19.104687231189214,19.880068235383398,18.453394833465733,17.496603850049787,22.75881795263269,14.718096686299342,24.660734525947046,13.070694162346435,26.950528719495317,11.76505689372111,27.01520877744926,9.949746733077749,29.0532485727814,9.999706092586857,26.89744205150803,12.310009280552551,26.441617890973774,12.907628179557197,24.47090448297645	sin	0.08	625588,,
625589	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.520053672464262,-2.9975758746474552,-3.581284472065323,-5.400545983514095,-6.5104962409249785,-2.3821572429923865,-0.5010616398330789,-0.6463593124558198,-1.986917837177928,-4.347982355474709,-5.37708138654943,-5.013355248329326,-1.4936780877677247,1.0424116725944739,-0.3661557871087764,-4.1137998825374975,-6.529071634904293,-5.564359902214948,-1.850059262282885,-0.9097164364848149	sin	0.08	625589,,
625590	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.454042268736124,13.707433155077648,14.761861713723528,13.880343879571026,13.944214418413557,12.121259656513582,12.436817254170952,11.05688620194662,9.624950680315088,9.725499186443269,10.778665650163191,11.047548275519256,11.875998996830202,14.13900074922045,15.465088679503339,15.799369777762873,16.359713630398588,17.81500210057696,18.112254316652205,17.53164146246681	sin	0.08	625590,,
625591	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.69740163947354,8.211683424774238,7.771234181935645,7.036088327102107,16.45142062368564,0.37369160090559284,5.0784580390776295,17.07400859492719,3.831509060104012,1.884947063910422,15.262880571618377,5.840658967540086,-0.5382107272310797,15.101280432142877,8.867119028830928,-0.8571107263276687,13.393726312779986,11.10950236563233,-0.927725851345256,10.882959469171773	sin	0.08	625591,,
625592	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.388723344947643,-6.147538043250776,-5.218513440399208,-6.493543488920091,-6.41218491935893,-6.566833264549331,-6.65738219080208,-7.023897016882282,-5.751210512213002,-6.481809149375648,-6.3697429681228765,-5.691132958645746,-6.745204023702858,-6.763473875982477,-6.9041571272698565,-5.251437089797506,-5.7987430773443815,-6.195934889172827,-7.027743909120012,-5.941965764452992	sin	0.08	625592,,
