ID	X	Y	func	noise	original_trajectory,,
618920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5622284855534061,-0.37232866533128783,2.076622224426651,-1.8795638096793224,4.168048402250159,-4.334501188608419,5.445897074779384,-4.719896309661937,6.7319675411077515,-5.729857968912826,6.522669867508102,-5.365640372775804,5.93189868031156,-4.862015871693329,4.629280090481004,-3.153048199802017,3.232880546872996,-1.3160785019466061,1.6575648509801546,0.4796697937231573	sin	0.04	618920,,
618921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.925172686801389,-1.7981538706270737,-1.7090136559035987,-3.0230748041606796,0.11644399908336567,-4.368807342975359,1.414796107467584,-5.926120884828697,2.7674926189522076,-7.4392826761335265,4.512058801681409,-8.207695271818533,3.8436964148176056,-7.806285993204452,3.814146442185974,-6.709129993281993,2.1526515501629646,-5.32254398008225,0.7687567293386834,-3.66384677421269	sin	0.04	618921,,
618922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9691885377077298,1.787117305887788,1.7956930756277933,3.1630660047331944,2.728533436794595,1.4902125846993146,1.794418184910525,2.097363305035304,2.826989458685066,2.7482049550591814,1.7190035171000437,1.234211714703495,2.8889707907211566,2.9688054442472307,2.257732815137123,1.0319763000034803,2.0135149526644556,2.7511166805873932,2.8259653770842053,1.5505054477478626	sin	0.04	618922,,
618923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4850656938961684,0.09979356864142797,-1.0692658431718436,-0.5067754551141692,0.7058591643411232,-0.36777924311504107,-0.7005440748244853,0.6094692303788718,0.2516463969656946,-0.4906083982868161,-1.1526987329724991,0.47392535281622905,0.1916393427886649,-0.798646642289244,-1.0052557402944373,1.05005430031555,-0.021737944903464257,-1.2081520150548615,-0.31461513376567374,0.9423754093290517	sin	0.04	618923,,
618924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9756176334585058,-2.8621029522648955,-2.6806076639780487,-2.5667969967996003,-2.4020385807788367,1.0941433408027477,-9.170856487189987,5.845716560623918,-9.287491291045896,2.4854744307554375,-3.808946482677718,-5.529077406031027,3.6503796100463317,-10.333586090035396,4.878456585447174,-8.502161564280927,0.5219327430341716,-1.291309169367886,-6.889269712802099,4.911853460312697	sin	0.04	618924,,
618925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.163356179229725,4.814513802020016,-1.3895003450144223,-2.097029686552467,3.8769414099713204,11.472040916952874,13.295627649462615,8.336391770756196,0.18701667740257322,-2.3844083679798977,1.9469404928526695,9.253721288883117,13.365787913153708,10.514485789342135,2.317814967388542,-2.9425132525152193,-0.35752012097222874,6.8264781099105845,12.470321187413205,11.760780769452968	sin	0.04	618925,,
618926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.964634983821627,14.527015182719918,15.206330776176545,15.297719380539615,14.388651806087823,13.98196522289026,14.398787378890876,16.141321035359212,15.765412565637451,15.571246549927004,14.535525959626291,13.677840550420544,14.463481681256066,15.162055905314915,16.26395688878662,15.281619812677427,14.830013096845958,13.73474129139331,14.047413773802575,15.223583583809546	sin	0.04	618926,,
618927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2758714818004808,-0.046082384551441535,0.10271429401432464,-0.004675701869256699,-0.6299530205385508,-1.5884355046787046,1.6938510093773989,-2.866969349348345,3.8425437825399555,-5.0907897581088,5.0653129961894265,-5.361750366458923,5.257156140579161,-6.670252895579562,6.176913141202128,-5.7439701603903295,5.653594327381532,-4.869709653209611,3.811647580829174,-3.7140485072782976	sin	0.04	618927,,
618928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.720325138798782,2.627927290780332,1.3143769307337219,3.847573716103682,0.4176084273271612,4.332865707222563,-1.0277374574358396,5.963281330236892,-1.5314992488034145,5.693490720595925,-1.4343970366304135,6.508219472240575,-2.1363342953254283,5.56432678455657,-1.3232770303457182,4.743715703801872,-0.06373802535115347,4.398765073651969,1.3158004388171651,2.7073411575597977	sin	0.04	618928,,
618929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.32098654293703,-3.7492606522539242,-3.278123927025269,-4.0109987307014086,-3.243298663040939,-3.779995772087976,-3.773669162060118,-4.159220400558738,-3.2163179139299016,-3.410857321882416,-3.4422373284887646,-3.480833542293409,-3.392335228784015,-3.572547172823202,-3.350343640560899,-3.5384912790346394,-3.5234571438896563,-3.489775792818815,-3.8005946836111173,-3.8741612223733712	sin	0.04	618929,,
618930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0288087779931283,3.7770659912139126,3.7376179341411415,3.6056687840118276,3.0341854609200882,3.7792507293542448,6.596538641209542,4.395935011218849,0.8092237352864711,0.40171861118377805,4.140923869224138,5.861277106107901,3.6140640193877687,0.8698736024351439,1.721640339197417,4.792784316449385,5.829376543697247,2.546261083265625,0.3906006299019191,2.213001273049336	sin	0.04	618930,,
618931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1862934433480783,-2.761500956048235,-1.8522695615400235,-1.990262905323731,-2.5766277939242483,-2.1939103262427544,-2.3149074548375754,-2.0318241299870197,-2.575803925918505,-2.469184844364504,-2.0723760581778565,-2.3728813021121997,-2.185656079049579,-2.204904718359039,-2.20189071267568,-2.625478588742504,-1.797978585163214,-2.0731619783729203,-2.246795637727713,-2.539744643621222	sin	0.04	618931,,
618932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.4600412116586705,-5.212708073714006,-4.154529179563581,-3.7979815740823373,-3.903509040786833,-4.707245940425892,-5.752516876582153,-6.449774513121824,-7.441263865266663,-7.1557003123341305,-6.273485692159237,-5.284844080676259,-3.468394465304679,-3.9169315335107955,-4.022043453635539,-5.587037356092797,-6.248331847306791,-7.175580214859611,-7.302988316523704,-6.570581815483469	sin	0.04	618932,,
618933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.458321491963844,11.088841284062791,10.431194502515286,10.965313280687177,4.803524701122508,11.29216604437248,16.770486449536342,8.357994303710798,5.026219961798004,13.329977925579993,15.583076174372032,6.632453126668948,6.547953503468221,15.380846594093288,13.92306093128714,5.781758384714942,7.535859705617016,16.251600685416076,13.160409326668274,4.837974282774589	sin	0.04	618933,,
618934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.366855703095057,13.48258157328837,12.603757897426394,16.37545823018136,9.372050528761077,18.689238679336412,7.199185240949254,20.750487577172155,5.336984215715404,22.2354035232054,4.797711297455052,22.822105415010487,5.1870580105326685,21.915285245262076,6.272095245513444,20.444497484331656,8.600021820075376,18.06724247252818,10.838840750808814,15.5228253375026	sin	0.04	618934,,
618935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.335502644973042,15.487246645909753,17.503565970354884,17.54496190671553,14.932407389074967,11.145212041858333,7.4440509083850674,6.21010369420101,6.991700915746362,10.192889770983045,13.785651475631747,16.61021702857842,17.78664617534299,15.880995773639713,13.009783107241258,9.307097037517922,6.403339215547558,6.17025714778675,8.52050627354834,11.932627549561557	sin	0.04	618935,,
618936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.86059644208448,18.21472710384611,18.02533157497193,17.743691569728064,18.450066919098266,18.417825684937526,17.281579619705106,15.351977838140487,15.021308330612793,14.744912005211518,14.033386998261705,15.009639993774437,15.446186427677173,15.877830847273978,17.787120648137808,18.67826445696693,20.115294673063815,20.929277109577427,22.00698950455225,22.176650117297708	sin	0.04	618936,,
618937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.538935573347437,-6.434285304952415,-6.606102785845278,-6.405746384153164,-5.922878995153873,-6.927400905904432,-6.345442766063035,-5.54695629361211,-6.82514804922929,-7.339774243877029,-5.929451833334364,-5.9495519615184245,-6.597796006827625,-7.506689424427051,-5.71206646776151,-5.878421949433249,-7.685335318727027,-6.946295394782554,-5.258259355110006,-6.378775021942237	sin	0.04	618937,,
618938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.687016019406705,0.22681674765937565,0.37611197146120423,0.6680794753965902,-0.5293595114158478,1.8670867660455563,-2.132389483628045,2.8640560522795004,-2.786596971079915,4.095972622215642,-3.3382308060641366,3.9669250757429406,-3.702520168848804,3.7642610489317088,-3.5087707820986567,3.814386193874283,-3.2877411532995584,3.625376043685087,-2.0313633276844985,2.423683472973223	sin	0.04	618938,,
618939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.951731227521442,17.35080251163572,17.60150058142968,17.07420836298089,17.073731455321894,17.368350788166733,21.876633253891466,9.715783203357049,26.295182411450703,9.490636485099401,23.353956349006687,16.522258933847894,14.92279006570993,23.978333203565967,8.75307671659014,26.230316518161498,10.527832065397838,20.38979081158345,19.37381841318452,12.411516985300327	sin	0.04	618939,,
618940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4240293791588723,11.111130880493548,6.510155987994305,-3.8181230887489166,-4.830629965748473,5.561407873357625,11.147481724111174,4.164664066086923,-5.748907611908341,-2.923009064148495,7.790823792095645,10.512939103521475,1.0452755025037268,-6.074410907931446,-0.4279451509103036,9.835803973704463,9.260093569681947,-1.2071850936875785,-6.374259885491439,2.850157699909836	sin	0.04	618940,,
