ID	X	Y	func	noise	original_trajectory,,
638136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.942529209849798,-15.55043254102922,-14.610182947630353,-13.06081132830721,-16.987217597071304,-15.896725166999452,-11.07011411531883,-18.096182096500904,-9.830974526373522,-23.012127968951383,-7.801156657595296,-21.648722931506292,-6.051024581862475,-25.297712732877308,-7.451138856549868,-23.545180251263776,-4.903011611172028,-21.04211736719817,-9.364300763102428,-21.62548962934937	sin	0.16	638136,,
638137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.955392622626073,-10.25056247247391,-12.706692549721918,-11.581790322243608,-3.259046347412017,-8.754727364638505,-15.592953843279478,-16.45594904354955,-10.372987428270616,-3.390642540486281,-10.220930408389616,-19.85792044484355,-16.829425177779015,-7.184711237647455,-4.975256422245808,-12.121877080150599,-20.609266995665617,-15.741413629951241,-4.7228187538744475,-5.144901770414824	sin	0.16	638137,,
638138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2097472762809565,5.956890840531576,-0.3786875332777715,-2.0995404180076926,2.752379116210845,9.458090460243284,9.471440060634343,5.4739312411080405,1.862389599154341,-0.4724295376524599,-0.037492137406656134,7.41104274138733,11.675259256176801,8.601734636310647,1.4318909049233126,-2.0660213094448228,1.439334725546892,5.454242062307165,8.403945803063596,8.9319377844748	sin	0.16	638138,,
638139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.326645987400425,8.578426617817373,7.54775478725322,5.413971603729703,5.089157855778806,11.297852515169831,13.798761517158084,14.286954088537023,8.315941486401769,4.648318700681314,2.2143569551030806,0.2551248088384537,3.9222580587035996,5.812422108797335,8.302523887197268,13.167653659097201,11.35202532363599,10.108969496413291,9.164701581207263,2.6703515201497	sin	0.16	638139,,
638140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.313163915172915,16.646159303007526,17.1165737450995,14.956788955148248,14.648001866773395,14.552655822841148,20.838235363126905,13.853468579258124,15.645251501905431,19.574918374396397,14.41673474589238,12.193096252848363,19.422942738724103,15.576981156840354,11.880604205057091,17.762243641518236,15.563537480661093,11.975205910963497,20.472456199761048,18.685777128950093	sin	0.16	638140,,
638141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7004795142940576,-3.8866092804486643,5.800573889968087,-12.11956307808477,-5.105289045140557,3.4303972218306917,-8.405817835747047,-10.975491277520753,5.681123505380814,-7.03862786185965,-13.0366705942238,5.273226939460635,-1.3016942250001424,-11.738617027830799,2.0817322594534975,1.073079760343072,-11.205970913823336,-2.234124488443319,2.9029327415929895,-10.263850142561955	sin	0.16	638141,,
638142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.054169599600435,11.499680239055792,11.35441356853697,11.755275610777591,12.646944804778029,12.300894156645123,11.219289030007985,12.847357509554232,13.805676551664373,11.503553991078459,11.568135668653102,10.254899378959223,12.605642071044535,9.997693946004178,11.597541360684398,13.32297170609997,11.062556494843388,13.275355932329479,12.020591135761642,13.542687149749158	sin	0.16	638142,,
638143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.309580969102126,7.515403816267229,9.790788036117071,8.082683974326585,5.51870485502602,2.96416710731137,8.871413003052421,6.89518821138936,7.160494435421284,3.861381487234685,6.772026113635946,7.050197616107088,7.927354624482243,6.6679134709325565,3.5110157423781514,6.359689692910399,7.086254862475538,6.986618817666972,4.131076202546155,4.606513627240215	sin	0.16	638143,,
638144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.52577816082006,14.654309118798537,14.229519391385548,17.500982784596093,12.995773909627232,19.23844408607588,13.45503946814097,21.009884851722635,9.07212024122461,23.763775414698063,7.088784733179368,22.844358451908057,6.245204853930314,24.761540483856578,6.523648210302467,22.36725849023383,10.439805992814655,22.61335462936539,9.633968004968573,18.830906688612934	sin	0.16	638144,,
638145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.216023274623876,0.20961895316668766,-0.6748800713309899,-7.699712552423715,-10.793479056551886,-4.2147899644535745,-0.9215594169748638,-5.3143175637278235,-8.74548131242997,-7.550262913669366,-2.1232371310564346,-0.3835130479143398,-4.608022248175275,-11.855262047480755,-6.49038912798532,-2.5728769889697034,-1.926121338575986,-5.9370728602763645,-11.743979222442828,-4.502138796883659	sin	0.16	638145,,
638146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.565307238310245,5.500566519871853,2.9374678888904553,4.1638061391897665,5.096583940766331,2.127103735250979,5.309345894105172,1.31976519180175,7.043276468353943,0.48500655230281176,7.192347410965768,3.267599698816002,5.89688138212791,1.9742405684539204,3.6884438371728976,3.723326381179418,3.408900564717918,4.149193151462114,4.524215797994279,4.448596183634909	sin	0.16	638146,,
638147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.357267952185726,10.511617354855021,8.080101376241037,12.068435726660658,7.411128988381247,11.762851143806373,4.313190558499036,9.698558193231634,10.066088730818397,7.3222536741107165,11.19760259554334,3.5404497856193227,14.215716727394351,6.797451391699429,9.542167312726244,11.412316275835778,7.461706596176131,14.306593126659182,5.65194930133298,13.995562451030017	sin	0.16	638147,,
638148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.784546984670982,5.297756144844364,15.830738628005133,6.130170113325238,7.963443165174829,15.754424147967578,5.213933170981324,12.928715280976837,11.174707709743007,5.137223544246528,17.029837715447204,9.547418371241069,5.948924744716369,16.24738984172083,6.214078152276973,12.597504240119608,12.022680554934862,2.8756377749884887,13.361938633841064,8.220299388567113	sin	0.16	638148,,
638149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5436892898550663,5.620544542375695,2.1028400243622567,3.626825053427943,4.614080206381452,8.281961631051486,6.304012522972252,5.171583893654248,2.3946879570718997,0.2461281357168117,2.186198105189723,4.339881321981512,6.624227924066226,5.419822140709922,4.524444191718394,2.4401631955408565,0.6584449527872165,3.4719373456002387,6.029747757648458,8.575916248085843	sin	0.16	638149,,
638150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3541382545419065,1.5026534602598698,3.5002438787673977,-4.818270712842703,2.677308039770283,12.035524417909341,-0.5637710468129473,-4.617830432549597,4.33196995562392,9.34175996688025,-1.7692406327358166,-5.084893511074922,10.047221070714443,5.368503253866152,-6.069706325349764,-0.5234789121831067,9.631443754338147,3.371048434608598,-7.051146164547323,0.16098882935769865	sin	0.16	638150,,
638151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.058742975303798,0.13961122457789332,3.1102088573718216,3.596416963391685,0.42533484148443557,-0.3461202383567681,4.862154418578767,-0.9452145490584916,7.4423365164677024,-1.6088220321559161,8.39588000459307,-5.812142864965296,10.786423782078383,-4.780886231382377,7.510292046877936,-4.403426507204658,9.843817818761444,-5.3094161500799295,7.870553073859105,-3.1645770043807073	sin	0.16	638151,,
638152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5647012657880772,4.13210068223725,-6.851536862056311,5.381582608730904,-6.351003692541326,4.445581919295894,-1.7416999864396274,-3.581390069751497,5.324557790389702,-7.900823851835122,5.445527014344831,-5.1608875809328545,0.44581780865233434,0.042789283066753114,-4.047179370067642,7.324448812064315,-6.848799045155442,3.2497875719523073,-5.420851354016142,0.8800575558850321	sin	0.16	638152,,
638153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7391208758549364,3.281998450656938,-2.066754811283822,1.4277720211641904,5.965817807130549,0.923998749389384,0.9703699201647398,5.1078197573691355,-0.7597310694447947,-1.7850706781430405,4.927386561625295,3.2737458458597564,0.15343480397535725,2.0573183527542303,2.6101095639825247,-0.5486439467961439,1.88260415329674,2.3587245056371695,-3.191811388076376,-0.29998404642639587	sin	0.16	638153,,
638154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.714583205927186,2.3400523985027295,2.2227527212313944,1.5530914799045041,0.7210658053846917,1.4071419737520998,0.9010437532553741,3.62786794563857,0.6044696399542662,4.048045815809719,1.2264388386366742,2.5479887384781916,0.8601828605139223,1.6492834714710982,1.2723880703383936,1.9637480648747887,-0.5290930633189734,1.6452184483150676,-0.4652161213900421,1.638301677312286	sin	0.16	638154,,
638155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5032118856454657,2.4508149793907235,4.678147671159692,5.0321905330609304,2.3100424646953046,2.9140026180946634,3.0577255173647124,4.045331548950665,3.661178813565,3.655700191024705,2.329213309350396,4.703303919548747,4.892317518655617,4.679584565566285,5.9772187746168495,4.390353882730885,4.579729174990068,3.9278281066451495,4.90776087511314,6.056371928224992	sin	0.16	638155,,
638156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.416056937975398,-15.352484210835605,-13.79929380040318,-15.468997120813011,-12.401854752112236,-12.200793094199334,-12.893960176871275,-12.368728123218474,-18.28620226724688,-9.713935373986589,-18.35683642078529,-8.794412278552322,-20.25541016271122,-6.063594042509209,-22.58206386862693,-5.093312692420255,-21.458345326973465,-7.923761147251302,-19.942280353002605,-6.258342104971631	sin	0.16	638156,,
