ID	X	Y	func	noise	original_trajectory,,
635149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.788661060840596,18.04009942655016,17.034380226905046,17.556573203547003,16.335334310556252,15.542688982013608,21.844282332290703,13.204322614541963,13.831800642061946,23.846398357173037,14.300977167051876,13.868302933337956,22.41637021527115,17.422150455595187,13.338312474617409,21.09850258796562,19.16649493166022,10.760713498001502,21.913118555376474,21.081030800537015	sin	0.12	635149,,
635150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.492590434311586,5.714704966230969,7.236392620345711,7.596292279992351,5.747025758701181,7.60131536086176,5.210564271271244,5.7462618132215555,9.763404989896479,3.926011004599673,5.788375689373348,9.118421881698675,6.09501412402886,3.0525895675698616,7.898875355606894,5.206546439974415,3.0567395547014944,9.481691704927972,6.172240684126759,2.5705622914704698	sin	0.12	635150,,
635151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.245170891713012,5.470564047985113,7.247998329988383,7.393223518153052,6.973326555664237,5.662285267239186,5.58393044451741,9.008258300603783,4.379565426308706,3.8911075710007053,8.734383560578763,5.12648491326527,4.869657416956059,7.875789824636799,7.404528666338834,4.441873963962925,8.804558023356844,7.2222607817232864,3.0456272506162896,6.968303036552019	sin	0.12	635151,,
635152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.373487871817608,-7.876173979348888,-10.018450584218485,-8.792628630760223,-10.704778474063785,-10.034475578240388,-9.96060961172899,-9.377522329257536,-8.667743577396585,-4.771405366453332,-5.236222837559823,-1.579962672374915,-1.318854164328176,1.7063743860018548,2.329897802173459,-0.6434445652685632,-0.17374372560063378,-2.309293644642782,-2.0890122975018013,-6.232014047155299	sin	0.12	635152,,
635153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.1749096629653515,-1.0158531438515332,0.19387708370971524,-1.3072945220320342,0.10888312564224023,0.021903022925451765,-1.2875102994930696,-0.1843544573292224,-2.010144296535337,-1.0597366017159366,0.39109110007222014,0.31396761233292025,-2.0365800912539243,-0.9641229499568151,0.0630931467141469,-0.7961153221149999,0.11093065494286947,-0.12888287098651752,-0.9275145114617178,-1.4567993953862768	sin	0.12	635153,,
635154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.982254071613047,-2.5479858839656777,-1.126874580539074,-1.2406645712010769,-2.455367625262888,-0.39864055991964165,-4.590388780285868,-3.1403953658997064,2.258669179262368,-3.050267981712444,-4.475049583484818,0.655967427925642,-2.046958496384494,-5.0697620383172595,1.7012860695629461,-1.85537299320722,-5.270815735855604,0.5349470137049339,-1.9802700318096633,-3.988532063939844	sin	0.12	635154,,
635155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8709905789940047,-4.488404197984536,-1.1011395392470291,-3.934474093835183,-1.1667852624481796,-5.980286116979023,-0.4541352137433501,-5.824648472506685,-0.6295731965745386,-7.041117837031974,0.4501668176542495,-4.272553243536477,1.646138824566413,-5.426663484116588,-1.7110703413138708,-2.929671435018471,-0.7131712728303645,-3.7062665895136755,-1.7477159594172682,-3.9171323086295793	sin	0.12	635155,,
635156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5116395035429431,-0.9020195038829346,0.5229495893674994,-0.11431968422926353,0.48468854182011967,0.7603429925363301,0.37344801731088495,0.8940744588133054,-0.39954375454077784,0.3495854629203894,-2.1279824087944927,1.4755569419362935,-2.0914148768501413,0.33613862335006317,-1.1536963443235386,1.1062112167915572,0.30944358155242657,-0.35163684708402165,-1.7468460368362155,1.6127353694351143	sin	0.12	635156,,
635157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.109374574508836,3.2177549749631282,3.941127578255282,1.752896147046945,2.769859754817317,3.316023149509588,3.274395824187196,3.2435865053575137,-0.06129192983596532,4.872183763057832,1.2546384697881163,5.9565664944062755,0.00849950164158808,4.891340065247079,0.6722332005240275,6.418669597899184,0.2780796319012895,4.6802002901964155,-0.7506400681635172,5.805542119718737	sin	0.12	635157,,
635158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.389729066521934,6.293645517385665,14.0389490564473,19.966884228457623,12.807535585361592,7.706913811238958,16.010561761365125,18.633269535067015,10.71750904750958,9.547960051975123,18.341846415979266,18.482589808050736,7.484479924246092,11.189253786333929,21.262342286484603,15.653195427253365,7.868008096959248,13.12113685947645,21.651741343820984,13.294813265486948	sin	0.12	635158,,
635159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6534609582865727,-2.5936227891114143,-2.479059597567158,-3.7042587929395996,-2.5965768544874646,-5.756122159046895,-0.71254066434342,-6.575453127220992,2.340495653183577,-9.466969665932881,1.4981713411727604,-10.099266900371811,4.843537586448683,-12.711723268412433,3.8909643063072963,-11.095408339825987,4.556440525027616,-11.99263859834691,1.1608206425443814,-9.279569366249937	sin	0.12	635159,,
635160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.2854952446486,6.811479956605889,4.920216882226624,6.765197965003306,5.7654163962896146,5.669597191051065,9.652612311759732,9.282111853787393,3.030136835157111,0.13067287733261046,6.921080724747721,9.425417994926091,5.18938104865861,1.324652627766635,2.9499156497361625,8.666065355222422,9.581242918978045,3.973510410278782,1.5846480160215086,3.177302109046265	sin	0.12	635160,,
635161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7514012349720183,-1.1446024885396877,-1.4859859226261456,-0.36538781991239144,-8.541751229804666,-7.698881404850415,-1.2758810523424478,7.718694066012459,8.409469871269836,3.747182839553302,-6.587504485418083,-8.705769857461371,-3.5017345591324736,4.630281278990406,9.838334829617255,5.65310820530194,-3.1594299209614993,-9.479638980801528,-7.6577928856874315,2.5296297121750424	sin	0.12	635161,,
635162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9051155897049936,4.1101248601138405,2.2783469647355066,3.2425087697912955,2.6202703397856606,9.54810571135161,13.816033027643513,11.031779385925539,8.498558457357657,1.7595627870153192,-2.98218835620973,-7.70528488044731,-4.390931268606002,-0.5019378626536417,7.170010044485105,11.044219122745542,13.603727623252524,10.844642104877439,3.811463202760015,-0.6794169161440524	sin	0.12	635162,,
635163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.75880844999024,24.83197170015471,23.155876216237917,24.060049762766333,24.39226024560537,22.97226729696068,28.27543905427258,16.276046122501167,32.21458270571455,15.384727687915177,29.273774640608927,22.199286528320656,21.27378507725592,31.494909927096508,15.425172603100483,33.409788692668954,16.42381278395763,26.249579734551006,24.432998695344004,17.942116342630488	sin	0.12	635163,,
635164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.382249875773812,32.342500132945474,16.951479251448124,20.125256543760713,32.27912043812965,20.190998883783493,18.085194013645044,33.17698606129386,22.242864695838602,13.737924578094388,32.741192327106035,24.566489556562352,12.941835753165071,28.955927899984122,29.29606623698609,15.001764762875895,25.756985433868337,31.894725331737156,13.986130461472106,23.76119296216691	sin	0.12	635164,,
635165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4360454459375784,2.1705990145108807,-1.2878870849666888,7.094699075804943,-1.231226866792348,1.4197350456835491,8.656781934211981,-2.0355240420348126,6.922772671634966,4.939771838313186,-1.2770562686117497,8.53386352449564,0.8438786061732952,1.047430139420915,6.659117095969108,-0.2041459320650425,3.7820332586330725,5.728616502984938,-1.8613880928908964,5.864611833149185	sin	0.12	635165,,
635166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.333754297484425,19.123796209788303,18.89368908264543,17.548892696272453,17.622214798366237,12.74896608420144,12.307354493445033,16.98839613588858,23.128411071551014,23.89017872910397,20.456917047317305,14.383945207833357,11.629432244633673,16.911301539469857,21.321907213417816,24.076485724047405,22.7481550141047,15.693497866698642,14.270150707598363,15.775809105823097	sin	0.12	635166,,
635167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.025522054329022,7.834278522126776,16.941892631342554,7.4248688751888015,9.129711626227929,15.812326113826519,6.786200695531587,13.260153386565365,12.35839945301938,6.4681444829836785,15.933739987212554,9.794018684784245,7.5918058412203235,15.272150832039216,5.813310398824833,12.98289021637837,12.929790070575597,5.381733637636296,14.46377655755673,11.485666160054665	sin	0.12	635167,,
635168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.780644088751008,2.879359513034233,3.3506836874817987,3.134067589116432,3.5287405271333174,2.5611592026432497,9.384882743694249,11.147684232889743,9.670594862212939,7.732687563123858,2.2540107965008263,0.19775298661758622,-2.124913410801235,-3.0360169640990007,1.7087102939336907,5.255942881660901,10.722588811259582,12.123669327517486,7.660082476234488,4.11995027105129	sin	0.12	635168,,
