ID	X	Y	func	noise	original_trajectory,,
629168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.497390668025762,3.2325428441700224,3.5460957777995716,3.401989837989765,3.6645498004284294,3.020857031699511,8.999617299040283,11.004607275305798,9.896301665295304,7.576497672535966,2.4308483963155743,-0.2753572442153338,-2.4317773943840297,-2.664352237676985,1.692927005885739,5.5744179571693495,10.411960530269067,11.717588345370295,8.13690030195502,4.443532968881148	sin	0.08	629168,,
629169	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.601851237391806,13.983154491558885,13.75059842164339,14.638321564088775,13.982780082489553,14.387951263916646,15.442505776340438,15.441837224067013,15.296196208118372,15.41468259208834,13.906629207511495,15.364196521961064,14.940862925633251,14.33642101706448,15.459496135592717,15.326631098948859,14.34479280846672,14.881807201956548,14.17028214049244,14.84994706357087	sin	0.08	629169,,
629170	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.284627100149298,7.905123000119486,6.695738422208882,8.46609634089804,8.117291996485422,2.9012962198094097,8.344933665383904,11.147265658771255,5.526568891232244,4.773874029838515,10.391201365968204,11.485278468069831,4.723994530680765,4.329682653196748,9.868766632749194,9.558147443037114,3.783237577132487,5.042484728446792,10.290230315848405,8.364030094841572	sin	0.08	629170,,
629171	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.33155418352728283,-0.4608995375875855,-0.5030515531758226,7.088956114498908,-6.420162765928617,-1.5478308305088553,6.073884170737593,-4.41926095412334,-4.512615948090723,5.90474902169834,-1.8135754189285294,-7.05512677073226,5.523208843294466,1.4604628447694452,-7.214933014137965,3.2304518023761624,2.070460618933385,-7.131096338567678,2.8700363335097947,3.8779424125528763	sin	0.08	629171,,
629172	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.848923667412622,3.4718952653994064,3.6531746579514333,4.299852999440061,4.542459684203073,4.375609861847704,6.022458229777222,2.996069660458501,5.58953261267981,3.5128095789660563,4.488405277797623,2.221442874447521,6.024624592725754,2.344045715086137,5.1588111352898895,2.8601847026019955,4.319581412307865,4.0865785709436375,4.268258648241941,5.104857780703956	sin	0.08	629172,,
629173	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5587125397404797,-2.6825757056358537,-2.1319577126383544,-2.15485989452278,-3.433543261290944,-1.1461707986746776,-5.065438943650442,-0.2664935907658088,-5.420118474826392,1.0594440779041414,-7.094183928353658,0.5556921843284801,-7.481631835941731,1.4048210882041716,-7.382180004864958,1.8171098739888314,-6.421252881867006,-0.6434374746472598,-5.425586872414929,-0.546460858774263	sin	0.08	629173,,
629174	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7984377212038409,0.500370620479472,0.9865189098562959,1.1940633300954009,0.964270740733447,0.13822505602190915,0.03930928874187645,1.5683648351175092,0.058716004349605555,3.395398347319786,-1.7052361556956175,3.5084621867588037,-1.5768783029540927,3.9043134273630504,-1.707412532777101,4.681777708944095,-2.1542223648609484,3.011079823876292,-1.971083741448898,2.6484448411490455	sin	0.08	629174,,
629175	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.488599137459117,8.811906867463614,7.544470486215035,7.079149649109098,8.205898208019597,11.468186965082708,14.559628279686098,14.095767318953776,10.117049791494587,6.4210321732267674,3.054540815580367,2.6954024983502167,3.6691699109261187,6.378256923443984,9.13068964655011,13.646518893741566,14.377407351943926,12.736623638700667,9.652267786789807,5.153909459398938	sin	0.08	629175,,
629176	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.689741879748656,14.524460466501523,14.656439056130994,13.988312869170825,15.269451669055634,14.694619301578516,13.483853922648763,13.339440378129982,14.121272326735035,15.978092366982114,16.92470654877817,16.049301192009683,13.416361532588674,13.078716704058158,12.833123474565745,15.765505786473783,16.928402100099213,15.941935262308665,14.836262519316392,12.083119758824596	sin	0.08	629176,,
629177	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0617605989793732,-0.9460573343251149,-3.0620527239282387,1.640816525066338,-5.094029103642674,0.7306495231994639,-2.457532984311954,-1.9801384353411855,0.9351885414995742,-5.450226496342843,1.8100317722050363,-3.643810198964176,0.23653126269495495,-1.5233630620549539,-3.681302990876164,1.2592308402305346,-5.380931753927342,1.5692701589080134,-2.616154764627562,-1.4859869603860902	sin	0.08	629177,,
629178	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.096058131741689,10.917012483707257,8.689011910801646,8.558535724706305,10.312224620825877,9.19801535177529,8.46229005889386,10.69924174290972,10.159632529349977,8.363206063664855,9.889805347618367,9.672787704541546,7.619033702148841,10.688234467072796,9.403730991476282,7.589702496335355,9.234518048711694,10.564167289309413,8.996137279602372,9.764899445471027	sin	0.08	629178,,
629179	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.610921967755036,15.530766062876678,18.386682434303147,16.367288054823717,12.63437529849938,11.559491599032562,17.2554932021976,19.780749360473738,16.421877355899547,11.03470632835321,12.616098145789548,18.525619390600873,19.640442139497956,15.477588911572223,11.450207295903436,14.79301445660408,17.661336872138207,18.32610605480705,13.366858643320406,11.559898485577584	sin	0.08	629179,,
629180	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.9401350907736,10.909708648519473,11.295372071281209,10.96302104650148,8.014385894352824,8.740178817878004,10.547963329987553,15.026205603033738,16.144197342154744,12.866618523276934,8.657700822736793,7.172142877448237,10.032396992582111,13.784453440502402,14.859752798403576,14.439021096193304,10.959212137953152,7.998879352853325,9.677261180802986,12.679163599635956	sin	0.08	629180,,
629181	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.9038647494334455,-1.3683605251452082,-2.9093651687124993,-1.8913830448976565,0.7798131177066701,-7.272554139116073,3.2385446867693,-7.6255393614521685,1.7630251882629722,-2.3207482336096046,-4.36521074343252,1.22871594071494,-7.209285824904144,4.272481039047642,-7.3256132493814174,0.6555851211627797,-1.9197278659683619,-5.797983897414354,2.2934037888840795,-7.9147616049370795	sin	0.08	629181,,
629182	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.39334257681032,10.500739185308479,9.181592267390647,10.286633116874189,9.923585337403129,8.782311802328248,3.8432571682380647,9.695519794464916,15.137530719453478,7.881243077537899,3.8381146980221548,12.55533386154121,14.340909072608284,6.010287397219844,6.137459213948966,13.388672948540302,13.000220487785299,3.939790696657967,6.5562774400757,15.558152443678836	sin	0.08	629182,,
629183	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.092305372314371,3.2378019743045625,4.524240017118977,4.26331974609306,3.381670055208648,4.057411441157816,3.2560226324693904,4.385942718660712,3.1724358370444348,4.016465722646984,4.054521225400163,3.8922313700618134,2.3289000208367368,5.411958608416079,3.354997091837269,4.951168433288512,3.287066667732237,4.666207659979967,3.308150879732926,5.216522817999365	sin	0.08	629183,,
629184	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.465050057100329,-2.780559012184803,-3.7585533420794035,-1.1137399411081956,-7.7612848148483575,2.4498777356944696,-8.724405136043643,0.21820255204656647,-3.8983091469344697,-4.536335874365842,2.1061708642623493,-9.832192905249624,2.754358522069446,-8.652408483033405,-1.58210755018809,-1.5166276769062956,-6.233294755811239,2.104058815629924,-9.89759849657463,2.454547069792943	sin	0.08	629184,,
629185	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.861613853578422,11.696427684435069,11.396211728947122,11.916070384506284,11.838290729443186,12.511421409778585,10.261465106077335,10.168372753727287,12.145910030678749,12.946774520606976,14.999725550564692,12.960114568076225,11.6624098673792,10.961280566606202,11.466745582516658,13.519540965051457,15.074600192606761,13.950861862854318,10.644417822658164,9.26875886545942	sin	0.08	629185,,
629186	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7736961283231842,-2.138759925804405,2.7592778450268254,-3.1184666681373203,4.816167069189372,-4.862313556501631,5.645251007406994,-6.670318971766127,7.174237931953492,-7.264377154815217,7.479381052309117,-6.656432676585835,5.769529236135838,-6.651051776499969,4.651043935171243,-4.469814254380811,4.128295086134056,-1.5408493368261293,0.839141149879179,0.34706780470500487	sin	0.08	629186,,
629187	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5315878382401173,-2.108365128979484,-2.4360250963357437,-1.5064610058631018,-7.731256293956641,6.9638620872929415,-7.320990268834265,-2.7247956879033115,4.828222941766615,-8.76147680169085,2.423968368639324,1.7306417549891222,-8.020939217176693,6.812124842848669,-4.42021982998711,-5.833255681432269,7.089401229121705,-7.961590509615491,-0.19186324176000458,3.77405022092817	sin	0.08	629187,,
629188	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.427807584328064,4.89025830111127,5.150539295070164,3.2300673063452607,3.128003625817041,2.7584975457945173,2.315704267166828,1.1177778819447803,1.7149776121659996,1.9643589375146784,3.528931385117609,4.881313895118525,4.403900117421575,7.19100605020084,7.671084129844369,8.25816433561607,6.902321827655606,7.905331327993284,6.957769667205535,7.041331566884731	sin	0.08	629188,,
