ID	X	Y	func	noise	original_trajectory,,
620173	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4067346688651252,-1.5473938582940017,2.5326272363062046,-4.456939813887322,4.902637968364306,-6.1604304243940895,6.16478533234557,-7.533804786828925,7.50287716873925,-8.346875338163093,7.220583572454377,-7.788215616906216,6.568966974888095,-6.513740908070333,5.36808990544462,-5.028881040795466,3.9320109332667927,-2.4550013494709475,0.8943705793761989,-0.6687651013840146	sin	0.04	620173,,
620174	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.673778552640622,12.235503783481155,11.342991103412196,11.74264670428131,11.6289988890921,11.525865680456752,11.514501510870856,12.054155483979942,12.140957690527902,11.43586761626241,11.47734176998327,11.688952908189997,11.430129322476247,11.610063056441687,12.21498512201749,11.745384031821569,11.917157838083911,11.31982890272756,11.349792577404617,11.537613717484673	sin	0.04	620174,,
620175	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.163621994847048,11.658635655659213,15.70110521924189,17.186797510805377,16.943942119243236,14.127098657879984,10.526710470382605,7.636217840421072,5.610787639317509,6.801295220530426,10.06030806845856,13.599333601506649,16.974136221676126,17.18737867681671,15.881531974438285,12.829047852392005,8.252678500510818,5.94390457114651,5.366930628702165,7.740100812385911	sin	0.04	620175,,
620176	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.870567483850463,-7.875393650342758,-0.5992050947600376,-4.540787039923455,-13.063851365146041,-13.848684831530772,-5.598286296822492,-0.31833386891192994,-6.440718479714819,-14.240451766740751,-12.235981268327532,-3.656799506263834,-0.9245880431857625,-9.28492774908064,-14.969042649064043,-9.99090489710457,-1.5774878862138344,-2.4888336630242076,-11.42947955830763,-14.089014775115896	sin	0.04	620176,,
620177	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.228576736018496,6.159730415857845,5.406278500301261,5.450675860002649,5.571147657570069,5.72004282005547,10.369497805849113,12.414832297569886,12.18259664667157,8.98240322134055,4.530169423276005,0.7359488049098872,-0.9513232969584156,-0.3367258578595602,2.9937873135580673,8.190538794919133,11.481705373037794,12.763074507931286,11.134674451178538,7.208509970939649	sin	0.04	620177,,
620178	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5584082197738809,-1.1528916980197028,-1.3870739640569862,-0.8538823328647958,-2.935256907444585,-0.06268718111210703,-3.04630329705161,0.443652505250574,-3.3684991682756547,0.3225890599130796,-3.3393299548067787,0.30269178164614274,-3.8922017629377983,-0.04045688557666338,-3.4461672457795567,0.4794911578980674,-2.3747822681832167,-0.38586782488063953,-2.190686321117277,-0.7712683989508768	sin	0.04	620178,,
620179	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.0159481662692365,-4.4621910440082395,-4.190967520414466,-4.022324542115012,-3.985871705350295,-3.8649339554276576,-4.262020612399935,-3.98586870496338,-4.594273102423486,-4.045683587418923,-4.227854407906515,-4.343976325751811,-4.011207802332857,-3.8439683336129917,-4.020185616556494,-4.313997335275664,-4.0270946011009645,-3.925359753687909,-4.679168941707214,-4.155968174624228	sin	0.04	620179,,
620180	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-16.0786507956801,-15.176451617272363,-15.6017857484414,-15.7125266099528,-16.60935532972943,-12.314303733354166,-20.257345411781518,-10.247590769771692,-22.735543139166367,-8.28177140549095,-23.882024660990368,-7.120795852215213,-24.122287227163838,-6.595762289030549,-23.935912855403295,-7.088184525030446,-23.14765500996776,-8.845326865573153,-21.359131550804985,-11.653740031164524	sin	0.04	620180,,
620181	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.800845606510576,-11.953908689622741,-11.56308400363593,-12.015867586960296,-11.248936904133165,-11.8919583891248,-13.404231033344864,-8.521265251534667,-16.024956779070152,-5.544710162540728,-18.79466130523635,-3.481709492570541,-20.829120552064225,-1.844278632754886,-22.090223321203492,-1.7771470431620635,-20.974097785371878,-2.0631471506252357,-19.83924877286152,-4.4975668251313365	sin	0.04	620181,,
620182	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.685932213343018,-8.273074206737588,-8.339063005232026,-7.974165614383113,-7.755426252708054,-8.261538715597515,-15.103075441185286,-15.598571443082285,-9.636522052494248,-1.6069326667487216,-0.11551735189513046,-5.427098662029573,-12.66130138853546,-15.532169692646645,-11.732135460753163,-4.170156551239438,-0.15726149804278755,-2.6352768492565746,-11.007936503348244,-15.640533570710614	sin	0.04	620182,,
620183	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.353389169002869,-10.910309993780189,-13.3441150263847,-15.219515605230791,-16.937408243857377,-17.255712207606372,-16.501982889461814,-14.318199867473304,-12.29518143129677,-9.759873740587889,-6.177965499423138,-4.109282112768348,-1.7488554789225317,0.5435607746564131,0.9011361735035006,1.139084442847487,-1.011858949351895,-2.365612366276345,-5.131582875001013,-7.644156040152354	sin	0.04	620183,,
620184	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3391080255495593,-1.696014568108815,-0.8165601317123126,-1.62555109367089,-2.02765399253591,0.8014806454796535,-4.188893666840014,2.628381651316616,-5.514834089523248,4.154680712245128,-7.201844683876907,4.277561231954756,-6.813086659174822,4.308098018704897,-7.048955085240688,4.130737537329321,-6.506843146628887,3.565236919634139,-4.877751626689321,1.7844851746903698	sin	0.04	620184,,
620185	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.1787480022594825,-3.052122463216722,0.39568915800450855,2.7059648233770277,-0.6952161410538329,-3.0413066040337062,1.3171613834923508,2.4319631596542193,-1.9597466174346772,-2.3514672773484926,2.287336917474539,1.9795314262268022,-2.2974527198398467,-1.266070558361273,2.7193102833035203,0.7454112571177594,-2.7676468360787285,-0.3848031545151087,3.5177884307060348,0.4035414037788547	sin	0.04	620185,,
620186	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.799915608231306,12.829712438068245,12.787061601859165,12.505638840440653,7.396466087397744,19.925157865657887,8.912798255844677,12.258165691287267,18.326997507784284,6.618140980424539,16.69492137231164,15.153818736698959,7.037409774344344,19.373103896320078,10.551578142494712,9.937215423811287,19.784458067561964,7.5329424576538235,14.548335593595542,16.91261491365478	sin	0.04	620186,,
620187	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.077623279175846,13.726351764183814,18.14704001775384,16.52842516118936,9.509399740388691,9.397865870782766,15.434618054005796,18.383399078488978,14.145714972932051,9.439901869721574,10.516125163618423,16.90439749327948,18.679387575910408,13.34058594251345,8.906294435193178,11.586513964903226,17.387905665326066,17.409740181443137,10.92001731016659,9.0762152248113	sin	0.04	620187,,
620188	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9669928756375175,2.2367941981002035,2.2357542501016754,2.4713600846473245,2.2718530111396777,1.98816902964826,1.2784020449588693,1.0562946802936688,0.7584298093131849,-0.007795130908713865,0.39445172793593386,0.1900177438504178,0.5418471645227694,1.7693816254790198,2.413686814917554,3.003513792140124,2.834251713980538,3.590114531426531,4.561900941042579,3.8747468164126806	sin	0.04	620188,,
620189	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.327541796121139,7.364296839315109,2.0128261832745915,7.69720969956734,11.795567324685276,6.030964679068663,2.9170011006867824,10.072729130058587,11.514210145952338,4.461981410224886,3.250446770583053,10.763282528237323,10.25329801230682,3.14251676462421,4.399625990306836,11.874644144570276,8.626547698881389,1.9447456401123215,6.3000691538403775,12.131255011354954	sin	0.04	620189,,
620190	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.485900380370786,10.349342876191866,10.758811937054416,10.896825762836425,10.63979449190262,10.05552373639492,11.414102353707447,10.510988137729163,9.75156222974376,9.52901165798059,10.824237553111756,11.892463740418819,10.465296435024287,9.010994896462371,9.906749854435116,10.894674963550964,11.344878249304115,9.740638961524079,9.477984172734006,10.520639900255958	sin	0.04	620190,,
620191	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.709618932111018,10.057419368929548,6.540252661666968,5.037819356682753,3.7965184600607156,3.4796478153640624,4.009712159959639,6.142940736485137,8.197342299730341,11.350750886125994,14.214987781321428,18.06805251000531,19.997062869517297,21.696028210476385,23.087391220588145,23.080072139848486,21.64049489089904,19.48405284269701,15.840608131728693,13.025124642052731	sin	0.04	620191,,
620192	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.575061849930137,18.308235715183418,15.585219646390168,12.765310861291459,11.255888843540536,9.83623803952738,9.606624570740108,10.231449324419621,12.087170285774807,14.6572284176439,17.583522845642115,20.20197043639947,22.694647987105306,25.05987941254168,26.69466760579155,27.496997309421918,27.6993162275811,26.3283745775175,23.676678587255807,21.764872579855155	sin	0.04	620192,,
620193	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.439122912752559,11.16269291410659,19.996968153752306,15.491646477410868,4.97930319464316,3.1788004888152166,14.015649035126327,19.785010931125715,12.269210529368266,3.4010597488500185,5.49767504486939,16.443369483679376,19.239851408252143,9.844561263537866,2.361295408921455,8.42670126551938,18.32575378176722,17.843611279751784,6.510530945434339,2.2181111243634692	sin	0.04	620193,,
