ID	X	Y	func	noise	original_trajectory,,
636936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.72813568059561,18.153690275794887,17.391277709897043,16.25753458336262,19.1010517762003,18.971264540934943,18.32681972355508,14.062893503117687,15.429972432636418,15.917633475803623,13.382370325127816,16.33430300375413,15.912661346611696,14.506427768768358,18.424285273178164,18.027735269936933,20.044509660440646,20.177379514714158,22.336754360195002,22.041745720645956	sin	0.16	636936,,
636937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.895389902041859,-6.47411976898634,-7.165771822507909,-6.359236213055266,-4.415451334797097,-5.443987939158739,-6.614465407319318,-5.835097713014505,-7.065159803968086,-7.348493245893813,-5.881891334783402,-7.055674483506292,-5.274029480105988,-8.565151396822637,-5.792760593254039,-6.094792659897193,-8.97737630844702,-7.095237712556639,-4.510698319878889,-7.233042597406467	sin	0.16	636937,,
636938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.941731071636461,0.08919680283498277,0.6901854076433915,1.8655019272959938,-0.9628674428515756,2.762592344036893,-3.647874609232309,3.272202197918797,-3.1375696768333814,5.533097431481746,-3.179212878011645,3.4133202316108386,-3.6676831600450703,2.2685112544569996,-3.216728131648223,3.4482684646972546,-3.9272680646850944,4.866368561701975,-1.5679039347437365,3.172769792676432	sin	0.16	636938,,
636939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.151621074801934,16.73257978632205,17.74176601048167,15.619148778516426,15.617228984558492,16.80322045358924,21.991503006463446,8.793433721910684,25.601683507145612,10.027532987188918,24.173572667502512,17.879108989447897,15.800022137898935,23.378310388468403,8.518719718835019,26.080779585224345,9.300105561209268,20.12462352364841,20.394404374153634,13.574193646786926	sin	0.16	636939,,
636940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8982816392130208,10.471924020283991,5.387173863429609,-3.196107163236913,-4.509723656656808,5.6863955525567125,9.878040479607579,4.423379358780636,-6.065826105148441,-2.901515728606512,6.77760675294342,9.524137237948608,0.8299367730490355,-5.175690135286869,-0.74093731392277,8.938755089586955,9.383464791706672,0.24064029467184378,-7.122947590553974,3.6136631392763863	sin	0.16	636940,,
636941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6384663987662058,0.24522242524050442,-2.0135026048343745,-0.7770964540838976,-0.7391075314025286,-5.79605928394729,9.277363365818752,-6.214899822706226,0.30351511113204577,6.235929479030445,-8.515081777713991,2.0721696682278763,4.305432411625366,-8.54889803055499,6.145207088155235,-1.6364853526693306,-3.186920152577968,7.659872238243627,-7.784871200427807,-0.7086468446700711	sin	0.16	636941,,
636942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.839055793582684,14.844239224121072,4.313147097487301,7.102095933494013,19.369551551391815,7.127075392980698,5.481904177122237,16.51607686057116,7.123101072525747,2.0979793537632494,14.70284329928624,11.194890925496743,0.3675025848850444,13.75075027230005,13.895954360207028,2.623644759297199,13.080268617535877,14.901324196065174,2.0255711666367215,10.927758523417936	sin	0.16	636942,,
636943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.903380924238223,-0.730630593852319,-11.210607367774298,-6.330095096691117,-1.3063964897333928,-8.879443016287645,-8.202772522414364,-1.0568828936147696,-7.788073827350135,-9.886293348175013,-3.4024178675601275,-5.029726800759636,-10.074416570861036,-3.9358156416469496,-4.943049629424325,-10.343908753649249,-2.848158861577903,-4.110423716018262,-12.122714067794188,-4.983191687093633	sin	0.16	636943,,
636944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.23728332367504,13.621124692623686,14.578057248544013,16.476636039414295,13.720972627946157,15.21687153020925,12.96675916601206,16.063158443825827,16.543509914355468,13.43866066763138,15.434229272894507,12.969281552779673,14.012242120792962,16.645328067779488,14.36389158398984,15.85791881976638,15.385813259184587,13.285862498990504,15.755858571517086,13.876806645088028	sin	0.16	636944,,
636945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.227980773604124,-9.285316045305215,-11.27830004321436,-13.197530929661895,-14.63998231059745,-14.907362376443553,-16.878739797015783,-14.999169639528812,-14.753636238237377,-11.301485750348931,-10.62793481348199,-7.055788663660705,-5.582985996378955,-2.2474694580735637,-1.3249957342961736,-1.949711844313816,0.8504471352335088,-1.763133296821188,-1.763856401884924,-6.772519372423812	sin	0.16	636945,,
636946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.750711646897166,12.771268358058183,14.500166358938557,14.432222974932223,13.061722139119869,15.17247661974087,13.371154436822986,14.568714732463409,15.42408122267573,13.506181740721946,14.17737347061907,15.107504647737029,13.1619507927799,14.863123247471712,11.74824798228153,13.690890518867999,13.914355975476827,12.831445132975936,15.893203261552571,11.794540024994442	sin	0.16	636946,,
636947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.25371659942894,-1.5973272386922712,-17.59688494142148,-10.480924152625388,-0.9755200648433942,-14.408632123294499,-16.57011181429565,1.9636297383541415,-10.754686711321243,-15.873679568177545,-1.3490040632681328,-5.6808719216654335,-18.25153037094273,-4.433767208261141,-6.251461746616272,-17.647565909368915,-4.012921476325285,-2.2153194312205287,-20.002805016540727,-7.102642594324115	sin	0.16	636947,,
636948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.856188617012293,7.510517000778398,5.924561390271581,6.830721191146237,4.122186090954502,6.0206232169213045,10.730091430959765,9.784308899494498,12.246542961256345,7.767836000679962,7.048845668027781,2.6393976701463293,0.9754042600801061,3.2165694994416194,6.2032496816989875,9.336165454671836,9.70062520321535,12.584976952231148,11.300420043898121,7.092584908893664	sin	0.16	636948,,
636949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8765262509331224,-0.2736465123845573,-2.7791295980908783,-2.156203837679672,-2.5934393488891496,-0.7531622338189834,-2.7123178040264486,-2.99843240523097,-3.30239402910936,-1.4546518591109674,-1.288210607200762,-1.6431419930801692,-3.159714360036409,-1.9185130298778184,-3.5410360013652955,-1.10847929712613,-0.09431701374189672,-0.312801160919574,-0.7513402009324217,-0.7449925830370745	sin	0.16	636949,,
636950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2339868173430486,1.709280456710696,2.059884039266735,0.5427335519026815,1.8560038957475564,5.871085913409653,5.775118819048198,-4.218422766567982,-2.27812404253726,2.6888427612366423,6.0318795893915045,1.709390331472032,-5.742705328474103,-1.7327774308435568,3.7079067908425234,6.985958463285575,-0.9793363734040827,-6.186395808277199,0.7071577509080429,7.380896580503501	sin	0.16	636950,,
636951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9570068616120504,-3.67598469691376,-2.9073387669089987,-3.930416819092735,-0.5246250402786177,-3.4167480386555096,-0.5156728664316836,-4.224825067251065,-2.4847529132556696,-1.3020433187116796,-3.5704639842668087,-0.5404903298868362,-4.72176568150648,-0.17533165172853016,-3.0319105261207593,-1.9953311625920187,-3.942034029998191,-2.149513505118889,-0.49013387396137187,-1.7858096581327656	sin	0.16	636951,,
636952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7841904909586725,0.1628062167212485,1.9085953369932558,3.5500734469666004,0.5396695544304885,0.22522556097726043,2.978463127636155,4.242511224899266,0.9873598465219726,0.9253065043157132,0.2636469532696325,2.899926776367455,2.21381429891413,-0.15259884876103436,1.976270082629504,1.7933152162600219,1.1788090720894417,2.5025384693670807,0.6329346895627653,2.0732032653826	sin	0.16	636952,,
636953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.41227045087915,17.653568574507986,15.392508107374066,15.223996033242594,14.539127087449854,23.85082177787293,10.88801309106799,13.099705028585213,22.631286864087535,12.42478167070961,13.808019894401948,23.301264493504316,16.570111505088253,11.379215816326921,21.81043071002868,18.574189847579724,10.71791670384405,21.329696832574964,18.9354003622025,11.03972865537083	sin	0.16	636953,,
636954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.6152944068306665,-4.889771551761707,-6.148468059982302,-3.534373685014562,-3.8136236753027353,-3.8249658940856053,-5.955398845104758,-4.282592018939102,-4.466915569324678,-5.503565619231787,-3.8607756919509244,-3.738859301764906,-7.324665739584215,-5.809041307109849,-4.6744002090213534,-5.424997739093507,-6.475550010494555,-7.521509030662393,-6.068562938822362,-3.4286299877225765	sin	0.16	636954,,
636955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.465232802410129,-3.438970986498096,-5.011200340360349,-4.020045243536662,-6.068662577903873,-5.65333163206824,-6.194037272832111,-5.2544813153276975,-2.101436551150212,-5.506878097462247,-4.598508925796439,-4.751776354317125,-3.2902082993455313,-6.3653129863406015,-2.2227165025439097,-3.7413573320981106,-7.431973846969915,-4.011330555676502,-2.1488159922436045,-4.411495797238974	sin	0.16	636955,,
636956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.027666116070658,-5.828636449689234,-8.492067472991007,-2.1277890104483603,-12.98239354867688,-10.74705589909828,1.7557668080863333,-9.695002616786711,-13.368113766527403,-0.07283511103467433,-8.496083334359056,-15.355214103662657,0.3213597060411324,-4.946054545852929,-14.020785962716815,-1.4378179970799145,-4.741410629644093,-17.445421569782784,-3.8388081188071883,-2.7281782574365465	sin	0.16	636956,,
