ID	X	Y	func	noise	original_trajectory,,
93347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.3032130060234,-62.31290339800664,-79.8772897430566,-81.82995207469257,-78.3031878419075,16.708549346477582,35.794248920596246,63.4321211278953,73.52242333132989,80.8600241125215,72.07588163342358,80.43504737411675,86.37889877894926,82.34512518596091,97.35039822849436,102.80971868087146,90.97910152410437,91.88414524034913,103.39276996990283,103.9083559291655	hyperbolic	0.12	93347,,
93348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	243.60327655160938,213.31510550260083,247.54499302408982,213.74937480995325,336.33761170557284,464.00007413643607,587.8647633278888,615.7806177657328,642.9466391790605,707.7716286609046,726.2640906232323,786.4095399050242,843.2120684629854,878.656624429383,876.2167851162944,879.3317340995766,879.1936232307942,913.188742413797,946.6908451942335,925.9787191827302	hyperbolic	0.12	93348,,
93349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-217.59844057848917,-192.06999641827855,-199.6577068149372,-219.8564329838154,-142.5479111492907,-108.58797070557718,-69.98078863940617,-27.68661275688092,-3.777950987103168,38.56889973679378,52.0169984924114,81.63028749195303,112.66712777764835,126.57594988943848,116.73473344755283,120.79207031652447,141.16912674006622,154.7595811066385,161.31759887363492,187.57559020246512	hyperbolic	0.12	93349,,
93350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.71286790149922,116.98821216780671,114.02075292232465,121.09267050174027,115.13353545876568,170.22149931673633,186.07284071350156,211.88876479364183,224.4048434393129,250.6388720961255,256.93320387566234,270.14276422064773,272.4386347208613,267.71812610795865,277.41579184594644,279.52949635010054,296.9691159569567,289.32514773360697,297.80703486261416,302.4553188027372	hyperbolic	0.12	93350,,
93351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	222.89228763393564,245.0213510098732,293.0424054357709,356.78534773487763,391.1571404470336,403.904059804202,435.7613807864641,451.8525112541377,490.43528461982834,494.6137330692891,511.3032540122182,532.7528098370016,522.2780832001808,552.6506470591962,534.6009851030294,546.3433971813671,576.5036172735796,563.7629663776597,579.1022004206734,571.1023889343487	hyperbolic	0.12	93351,,
93352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-360.3381420691957,-332.3294932265293,-353.6417637404278,-346.0700914420284,-279.6768468636866,-223.7701170624236,-177.42766054146165,-172.03692379667396,-133.0567097993684,-112.39808078924747,-103.00793289700505,-61.944536544957316,-29.59067173458436,-16.871297613585853,-35.15625841951214,-11.052912453139925,9.847756821869723,1.172907655118479,29.7606248407954,27.288254316164227	hyperbolic	0.12	93352,,
93353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.13971574869848,-116.39206318623609,-83.32733870022497,-41.51554264180734,-22.539900120638464,-6.006708275925362,11.087178020146382,9.947615844165341,19.88751850419989,27.275391231212666,41.57033628898181,45.42626459011667,48.88193627233777,64.74263123393317,64.41682395271286,80.65044513298614,66.38282819183544,81.81132175350939,74.67336379856667,82.14400533398158	hyperbolic	0.12	93353,,
93354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.249801570917088,19.26543323466447,17.80506027265178,43.81710834073127,59.32640644332364,69.43099034061818,75.41264181429668,82.90283178787324,94.60949533337954,102.62310265934417,106.1910608246837,104.99208734235573,112.47478483723299,114.91877127147693,118.03211225718401,123.54639987309122,119.07821801312689,119.26298238284022,132.62858185415809,122.72440743505187	hyperbolic	0.12	93354,,
93355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-361.4181330561173,-341.1030690092114,-184.06941768909803,-49.74770908811303,6.406784160115251,65.56412463817128,84.91283577218309,131.56934863744436,148.0056311644526,164.70102046151436,185.00771451665372,212.902102641682,202.2856908753722,197.93346998218618,213.1199645581874,250.38872177610415,239.27234857892444,247.76070555956284,272.8147366474,256.46747112677167	hyperbolic	0.12	93355,,
93356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-205.46549488439587,-209.1282047140634,-213.7527967069317,-210.89717754956166,-238.85818463875015,-134.95145552303904,-61.25902692022635,-56.99700456554979,18.984862603876167,32.83423977835514,81.66517096337051,115.46905561827066,147.42060954957003,156.65776865480242,154.90730033597632,158.3938500150475,175.625512277991,190.33241896191132,203.96139114717488,246.87536491346646	hyperbolic	0.12	93356,,
93357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.789613986962525,68.17281067497649,115.49481141665314,155.70055900299454,190.01198354909127,206.36610181301648,222.7556493020787,238.23899677676943,244.03497331960074,252.4043504902768,275.8100975459586,280.4603195859639,295.0847128833869,300.9170083188825,295.6811356492448,314.0535909136195,327.09213883834934,329.7718729203489,320.32084976993747,329.9354416067783	hyperbolic	0.12	93357,,
93358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.50664664840709,-54.24303082982915,-44.160133430052696,-23.492401933021704,-16.772452820838147,-8.55411334773919,-0.18503072422152655,3.8194383414400974,7.057671967326648,13.659837190300927,15.807272069069889,15.583294923192518,21.77084865454846,20.54565188367794,31.1562595461696,28.66012818148227,35.06608701635443,35.55845866135952,36.95622497398867,35.672014544793186	hyperbolic	0.12	93358,,
93359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	520.739502033503,577.3291261500943,705.5994121612921,807.9336963069064,915.931020633694,989.640336109165,1043.1878212460465,1110.2335362878318,1109.6491051304743,1197.036519367278,1191.333674246347,1221.4156015925983,1224.642619216514,1274.0169051052635,1297.8448442302551,1261.648929394827,1266.8165108413473,1336.908085406615,1330.8318420069893,1316.7382071887669	hyperbolic	0.12	93359,,
93360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	197.73175754422812,192.12620439349686,192.5256259019099,219.25159462084514,250.7662992398782,273.3306849110764,295.9843610493178,310.9558033368779,333.51909613409975,341.98214031788757,352.5184401132882,360.7245817523507,371.7132400838331,371.00304300150884,386.6128632340718,381.4321606976026,377.42911401010065,381.929042400875,395.5170519863308,393.6361449911386	hyperbolic	0.12	93360,,
93361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-135.69238719049048,-98.30853185824398,-100.99722520092578,-3.9593882134143428,103.86356981376,170.26847238115624,199.64900707330838,234.02742865351112,296.7287244652076,306.36974406329307,309.94522518411816,322.3244540757125,360.5444802186313,366.43962897602444,348.000699163955,374.00239608543785,409.09559513525346,396.0360565109914,395.42942221508713,437.4987179179591	hyperbolic	0.12	93361,,
93362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-120.5798469027305,-157.09955518777468,-157.17308695147784,-129.60231584793897,-61.88956495033051,42.693582636755906,94.78789793046633,161.23107495981125,229.14844960744819,243.99617233060945,300.65040513142185,272.0520156842115,345.18061765830885,313.8182121152059,364.73161906319933,396.86309472204215,358.6372156516031,415.8917355134663,420.69150102529363,437.0758547800823	hyperbolic	0.12	93362,,
93363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	645.7441270905351,803.0994473522669,911.2728743046686,974.254053186058,1052.4912305098148,1070.5926278695204,1143.3673552360658,1176.7314518201742,1182.9431582034265,1257.5257954938224,1252.3105497284037,1290.4056923061298,1300.2997406762383,1334.3235768299476,1333.8647321090807,1370.1683896558118,1359.2571907590293,1389.7761078871072,1421.9181271394752,1438.6982892173628	hyperbolic	0.12	93363,,
93364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-134.90055068246846,-163.35208596010722,-121.61449175739304,-159.84911199157315,-118.87147659615485,-30.417342931289312,71.56906552271471,136.6961635531322,172.29273640235346,214.98712816773804,254.01637396099252,307.52871491702666,347.0401174019502,353.4901637166138,378.1254297354776,349.41497448582544,383.386442575654,417.072383278203,384.0605134896773,385.9261205212714	hyperbolic	0.12	93364,,
93365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.54776560742703,35.106766836755504,35.42690520654385,102.26795713090425,159.98128723094322,179.5825540818927,202.49009034592697,241.29389413410337,260.2920191425089,305.516512077865,299.86770845740324,330.41455434222263,330.3077954400523,363.6253886712405,351.47286513180984,399.1490491253858,396.70398743274455,415.93249728686806,393.3389297719404,402.4165220371174	hyperbolic	0.12	93365,,
93366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1604922484085733,45.12278048227342,-7.262396169197878,226.50486399379207,334.3396506419039,368.23937339494097,447.898769839078,502.97244312769396,538.8366904422712,521.3476268041848,600.1911875329755,619.7183999260195,602.2262487248055,626.9745768903348,610.4102089980074,671.0116479083109,691.939304786248,697.8674335127558,688.0834709354802,679.5145859778372	hyperbolic	0.12	93366,,
93367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.82248866130942,45.39936597653589,40.44218616653903,109.65110480851227,123.11311132661959,129.82942711448013,133.4874848955629,136.44270330897328,133.24438665370002,133.84064547423793,133.85974320849022,141.15255429824802,142.17222645273733,137.4401562400821,138.9063994856628,135.4505456844958,134.71799942833297,140.5697955658242,141.89423995736627,143.34205332109863	hyperbolic	0.12	93367,,
93368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	718.6407597960504,694.7708111313307,1039.457505204021,1223.7563730525442,1318.0652387221003,1339.6576196885158,1379.8441396504793,1419.090272665567,1421.3308605708157,1433.4072884510738,1406.5417745848372,1470.3515962091976,1452.2311671075724,1493.0680682539273,1457.2622500885427,1452.8222087918014,1491.8853058022596,1474.5231904078687,1459.852654114272,1516.0528200465365	hyperbolic	0.12	93368,,
93369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.08003124768278,34.348837830678434,100.58646967818893,177.37786565906595,183.06575687466673,237.0456942083074,238.013379013265,266.7770862694236,277.4045935525402,286.7383316900075,323.2739236255902,323.59482545025367,343.85122712177497,329.9174635789685,327.7289809034847,347.2752445688618,373.3770644139255,366.74253317146963,380.78393479253054,370.1989185802446	hyperbolic	0.12	93369,,
93370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	516.8324175075073,551.1519123294529,1408.1247977155422,1483.5304576162066,1479.3273588773193,1523.7149250872562,1454.4134220289613,1536.3972066805477,1477.8719689855564,1530.5142337121472,1540.6999348003437,1473.5898185592625,1508.0379222417218,1545.4312857221444,1523.5749303785883,1494.8183529560392,1486.1507859446929,1532.0311935811433,1495.0665454414607,1494.9813591141037	hyperbolic	0.12	93370,,
93371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.031979257548604,12.404228225739015,63.565367718051554,77.62614027378712,109.7988805094221,137.6330062518433,154.86210217407273,170.86279530898014,179.16362762367953,208.9000070424354,221.2964431258977,233.26513958362,227.75374755598443,244.64698942224817,248.6467995157313,255.93920248932923,260.6494765255577,264.3373556044047,273.86174986709926,280.09232136552777	hyperbolic	0.12	93371,,
93372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	364.98401782638297,423.2119037688802,531.6410338247554,565.4989780477156,657.5254757526726,714.2187661978344,764.8938979789896,802.7550604762497,828.691197641469,907.4019742804555,894.3859582467571,917.3165256779776,962.7280900959106,944.2303952991898,1012.4092371719893,1013.7256830428303,1026.0581239979028,1019.0838060682759,1074.3721932531373,1080.3692562369263	hyperbolic	0.12	93372,,
93373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59.93919541056002,-17.074413603557034,5.295867786699844,10.718296432246447,26.300264094839235,31.23991445938372,35.587774474853475,32.073562868158746,41.50608102158689,39.41117513030255,37.10026506112837,40.35539868716201,41.744627389781186,47.97830680634814,44.746595608236504,47.093710259060266,49.773574212520344,48.23527484000501,46.26235547907412,47.55481172119043	hyperbolic	0.12	93373,,
93374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.8767640610406,-120.9991434580825,78.56310812995216,161.9757036277814,239.26622421424167,314.98191977475415,329.54965632053404,340.32122894857054,380.5749369748769,406.7272279248975,397.16596792751227,430.9336229421358,400.08008233582484,416.2227124287451,454.00541192896105,461.84302082783915,455.3115639763523,461.2217761841304,477.7956660463895,435.5198451181454	hyperbolic	0.12	93374,,
93375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	295.40147324247414,313.0902015199155,310.1146338540001,307.7178920372548,315.47956373187054,373.92090857720075,425.6388311820332,425.4754966851982,490.8709097712076,519.380508651969,521.3073827306955,539.862334962455,553.4996485004473,600.5779517215778,608.8701649079261,619.6747401820719,601.5112705306551,647.2794962631554,640.6106214573621,659.7476180603397	hyperbolic	0.12	93375,,
93376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	224.30136732209172,255.586247636531,454.22343334017006,547.6958003849228,607.7100125113866,666.4398820835647,726.8220724797848,767.2897238954821,740.2339567798522,767.0122321210516,800.5383835528016,821.0004462571642,788.5480495974639,808.956798049083,842.9615981134191,855.1408560394997,837.4759868548972,812.1538725287821,852.057598209635,836.12372252066	hyperbolic	0.12	93376,,
93377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100.94392027848751,130.71547723282296,155.1794874952811,174.50051228278568,198.86446554135006,214.94270340567516,219.66099238182147,245.58915903309958,250.22409699168338,263.98462494279755,262.72896526900763,267.92712947912656,285.14837048022486,277.4866579741263,278.47839847516536,285.9877159605027,299.62471558815366,289.8094813417559,305.4234802690269,312.1838677160507	hyperbolic	0.12	93377,,
93378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	210.9479881381356,266.1948115324645,249.8604302211204,447.8276189579926,518.3578487325879,595.7104616287942,654.3492973951443,731.1390175596016,742.9609173071717,771.2231032089664,811.7648732874127,829.8948655987313,819.534016389763,819.7890852179211,817.1543312786351,844.624290133563,856.9531795502053,904.5557689909989,899.047238455342,887.4786881337666	hyperbolic	0.12	93378,,
93379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-590.3771340008808,-520.4629524538634,-411.3612251480654,-371.7679225323396,-325.34075583380894,-294.7649939425186,-232.0177479795824,-207.80948197523458,-183.06344998745527,-118.88887977265648,-82.11785773758061,-100.77651841154704,-36.21507359105112,-66.71854158222186,-21.229392114409052,-21.7501821530916,-14.127046314996505,40.45567353979334,18.481372089420802,47.13958102820641	hyperbolic	0.12	93379,,
93380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-184.36617175642655,-180.84755488586828,-167.08625934832324,-160.91862139986026,-168.35047142167886,-88.32750506066908,-51.18717033286893,-20.082015052361527,-10.284686833593014,12.449608101781848,21.50087574775975,14.883592186843998,30.27246502548212,31.365863252085745,26.129947254765796,32.77441113258428,22.675058725126604,35.326997130665944,51.734908552478544,41.51113430736069	hyperbolic	0.12	93380,,
93381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	156.30095181537436,137.07960085892722,204.13625333257423,246.2191563225009,285.5062460199155,340.7515825016329,377.2660552181625,403.69751772785827,401.7494216810776,441.58239553403894,449.0616914269048,460.96942522877566,458.0824407895439,499.5960114603749,478.51182830950086,497.97876875415966,505.19173096351483,528.1208409731189,538.5607970710688,522.3861155062219	hyperbolic	0.12	93381,,
93382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.26869665556597,42.87804967218039,36.07991089812836,40.521151735312685,45.043203791940286,76.9054273224444,100.32082138670302,115.02212142822,120.43412700460074,120.9579012797627,131.225705222409,138.88591558432154,139.79382174858117,145.27985564946812,139.07775761710306,147.30089218629672,150.86213998484052,149.35559779575277,154.67199051180967,148.85376479466413	hyperbolic	0.12	93382,,
93383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-370.86550879497537,-353.796979744817,-353.57023872969313,-281.592226878497,-234.17027531469475,-208.89322115665553,-185.19421129671056,-133.5378694345609,-113.94454153039896,-92.57359477168282,-92.39430110293586,-73.94956053891974,-54.95557403683341,-54.00333365045719,-18.147304430903432,-22.962586017428407,-28.78801597428003,-0.41740390823144935,1.6460705374820463,19.960415361942978	hyperbolic	0.12	93383,,
93384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.95967310281327,113.72441708514953,131.57310020101295,168.13077389276683,212.34901269898708,263.17110582317,263.5878003570606,305.73551378180093,319.37834230012913,325.89498478156725,339.8336038440192,339.40138376048094,357.1689819983012,352.93924472249296,367.09812199715566,375.81663515224807,379.2266722833343,370.7204303726735,396.78346198265785,401.28789341503756	hyperbolic	0.12	93384,,
93385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-478.49697815747265,-466.14963854335326,-463.2010565148496,-450.4478223678479,-152.1038434941765,-33.059974976477974,101.44116295194237,164.08628062630288,195.44208574464778,224.092693101009,233.37298811711167,288.9353785564903,253.36700303798477,300.392234695339,302.65195087780876,350.3487520742095,325.23190637331027,295.59772045958823,383.21082544329687,382.0463197196614	hyperbolic	0.12	93385,,
