ID	X	Y	func	noise	original_trajectory,,
618351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.30908460411683336,0.3677116560587139,0.25621106739851385,0.026377630449287537,0.07735771989424478,1.5904027411414798,-3.1202061961577447,3.864251522264137,-4.177685805128366,2.697845476589067,-0.4784385778087401,-1.3963942354182377,3.131769963845076,-4.020439929405844,3.4885454430725495,-3.302134472717486,0.9372031281503244,0.4397112848903113,-2.7755894520071998,3.82189887097004	sin	0.04	618351,,
618352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.610120754887859,8.735391451035783,8.070854923393401,8.558956292997376,8.290044441264339,6.075891540233636,3.882455677349025,1.4038329473414421,0.6012424449116525,0.4109267106587735,0.7842834974231323,2.4175197630395013,4.909545244392513,6.889622128968009,10.227814517198283,12.71545328658216,14.181487893576103,15.622902949730701,16.575516701590466,15.861827426305222	sin	0.04	618352,,
618353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.388409177627135,12.370516194533632,12.759997739373434,12.332325843214505,12.80215959693236,10.814043189972164,13.11090046733539,14.734994137188162,11.791901794034066,10.466396546477329,13.447374049238654,13.803862659142949,10.909670849176239,11.254808502415813,14.354767963275929,14.340499222799433,11.153202254872497,12.12080492754103,14.950259682862676,13.683668584369387	sin	0.04	618353,,
618354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5597354615473904,1.7018442308053388,1.7554326917058098,1.1609514279791355,1.7794837987947432,1.6058442479382649,2.87017275431492,2.2651442856500132,2.1955181138044555,1.0259245166281534,0.5925315646167775,0.595998323188315,0.11312846053444758,1.3406251186146925,2.25142907399111,2.444578885416316,2.2798036190161284,2.432695481463943,1.811110556256459,1.4516103724185072	sin	0.04	618354,,
618355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.940422051004774,14.608416920614669,15.270898462523187,13.635224580496054,18.221789196229825,10.193438979730903,20.82424466968208,7.960744866883427,23.239463539144523,6.083503949074757,24.586975365277628,5.045744489644692,24.489383277902597,5.325286999906332,23.72718061325083,6.744466251955346,22.767510227049044,8.364451649871251,19.7381243572059,11.559354047253516	sin	0.04	618355,,
618356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.6646888563935685,6.782736358216684,6.714118833819798,5.309104916332128,8.01497982031579,4.742829837907736,5.6126479610095625,8.35715954351734,4.218866011827579,7.207912129252405,7.192960117793821,4.2015201487681395,8.057352490156063,5.553479007388586,5.6225056703876755,8.665877334395343,4.340053636108028,6.6687319828458005,8.154646315391505,4.415016070653305	sin	0.04	618356,,
618357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.54335319383601,-9.332197912922036,-8.793604842793354,-9.017513406909316,-7.91228402280287,-10.587852370151033,-5.896875135416371,-11.755037454734865,-5.546199105906705,-12.748205558376942,-5.136538688923201,-13.23137985130927,-4.941858168851325,-12.586830592568072,-5.25198005026974,-12.661353501783568,-5.78679481301589,-10.82950881515798,-6.568713318298019,-10.105838474450527	sin	0.04	618357,,
618358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1388967639849277,0.8584426090693444,2.288271560074504,3.4951172920350535,3.2593899908726343,2.0217581408281093,0.09531864715662408,-1.9700703934701789,-2.2468964945898184,-2.0622625838200754,-0.529650068054746,1.192147970039679,3.3386027439051684,3.2438706013673935,3.0403925857011496,1.3732299058997475,-0.7442546215242114,-1.831178427764593,-1.9801929789797317,-0.912898458743733	sin	0.04	618358,,
618359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.209568480636796,-4.021410553758246,-10.31809964060873,3.492880082495131,-9.823514604424686,-5.859009416221842,1.9114847993852333,-12.387794252130702,-1.082583330284523,-2.170632757292302,-11.392167054921394,3.308634416199949,-7.433328948000639,-7.837759408349734,2.9568781839872056,-11.43659856033966,-2.7554596411472714,0.5243126291757454,-12.713891358223655,0.9307729876377069	sin	0.04	618359,,
618360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.01544993741488,12.470843904370325,2.807737524588435,16.546268160281993,2.9318102089693237,13.75492665302966,7.569844933975915,6.453917617579888,14.112890600115552,2.2721264358972113,15.750570336194313,4.186669751056122,11.440300267980241,10.07286284056703,4.7378186535183895,15.95305899055525,1.7570540583668586,15.300632672401925,5.497641114672739,9.527257992102303	sin	0.04	618360,,
618361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7445436937031484,-3.4253717039243794,0.13421815518199054,-1.885611669887021,-6.839208779735991,-7.532814470453988,-2.23015978918017,0.552980790741028,-2.745749246477006,-6.9243781851263515,-6.352998069797863,-1.4304495666021868,0.23727800430771495,-3.895823836342167,-7.303883941159839,-4.580978941535586,0.1593328666080378,-0.575044638716653,-5.3577816728252365,-7.1096617648064795	sin	0.04	618361,,
618362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.833770941289116,5.799959116976673,6.438716309617079,6.1721970477016885,9.051537055291142,8.112352060244332,4.2623101326915105,4.023328842253673,7.000511640839552,9.313204907318443,6.847226519055397,3.4239984600850266,4.3682784701319886,7.9594471714548,8.875842908422815,5.849717021917028,2.8650068042182206,5.100774011516115,8.76323258819334,8.380869438362756	sin	0.04	618362,,
618363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.978206541189468,7.738296058138875,8.478115864097472,7.936053241940009,8.579988367796044,8.431231982657893,5.784377026932095,3.1261083606597166,1.4576861095292801,0.9409660564581535,0.4816057514703378,0.7559486740062265,1.9103674683658887,4.438330174799164,7.329012008389351,9.700914008534532,12.26883341483085,14.377250578776183,15.965076962377648,16.593020271097384	sin	0.04	618363,,
618364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.763493506726996,-0.3574622326456076,-2.2049243361476947,-2.597787579502368,-3.446772119034769,-4.134006219756637,-3.8373288609303424,-2.4250327252528185,-0.5380377432840717,0.5222602470881634,2.765434510194398,4.716558836523273,6.5600435623474205,7.465785250670471,8.295937368702756,7.352418877242714,7.441675349668902,5.18179715036398,3.426235156383938,1.5610400929498303	sin	0.04	618364,,
618365	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.4768530957842807,-2.004388823145788,-2.0727146170549546,-2.3984173939658544,5.759428729844917,-8.928892397851502,-5.1495739499915025,6.785409143986794,-6.395240028334793,-7.4258068817275475,6.272928815086114,-3.38640766638198,-10.309527365190283,5.2386699702480914,-1.019376232241875,-11.449835648901054,3.1598713149368693,1.8415124074932434,-11.47489084122947,0.12715117732968828	sin	0.04	618365,,
618366	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.528532408401217,13.17727172176089,13.41301992985161,13.289921281810303,13.836521595441221,12.927049026684339,22.62537728993714,18.51686973149791,6.294467429793363,5.370638204379926,16.84962689895314,23.445614110510302,14.918160802270197,4.347854972033092,7.090451423599912,19.477661417104585,22.410775132383456,12.050210179439851,3.041789369975204,10.508900660564738	sin	0.04	618366,,
618367	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.54483874255986,2.991879595545102,4.510228151010847,4.357994710839613,3.023116393014452,2.0937734103589403,0.8320773903784364,0.6764377157652013,0.27704149452028914,1.5682774591138058,3.0247785387365873,3.827937612615463,3.8010860119971497,4.122125500067495,2.383514928941386,1.0910889718794767,0.16720365421912808,0.08796148920421376,1.3936300243000412,2.3396564045121027	sin	0.04	618367,,
618368	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.051815395144791,9.266133059987126,9.433701090979351,8.997074587387559,9.4170253123589,10.157192887966847,8.44009624156466,9.509676239866304,10.53738374182172,9.26854174980922,8.817832412768505,10.33360120721553,8.923262983740333,8.079086404159824,10.444306138609374,9.326741872877736,8.548021011890132,10.170791063324803,9.898105975987082,8.199529793713399	sin	0.04	618368,,
618369	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.588929442314907,20.927692688297455,21.342269107575014,21.04657127574299,28.94636768820047,24.918913916828778,15.583517676940584,14.503601088901283,23.44836242961425,29.48984252932069,22.92527360458771,14.147530694722617,15.925384949894038,25.867920400250362,28.759552295477526,19.401766278632913,12.736574390128233,18.309281440204124,27.551969261329454,26.896146818525423	sin	0.04	618369,,
618370	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8326329797063554,-7.228748118197201,-7.659193285464642,-2.887477161779815,2.3958700941418343,4.444087906154765,-0.3721351810460902,-5.372203054351799,-7.832016299509897,-4.503292844210619,0.645611582269412,4.429036179349973,1.9191306843586577,-3.4192053917773233,-7.568053131667558,-6.000784015176065,-0.5546885808925364,3.17912648687499,2.978866866830179,-2.1289992009324585	sin	0.04	618370,,
618371	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4072946393567607,-0.7665089231388322,-0.6193034282356815,-1.4536718224734262,-0.6580193399752303,0.9354841902211011,-0.9540319388350822,-1.3138554576194126,-0.035190676733344306,0.6308242316959842,-0.7855170170886864,-0.8201744597646248,0.09911793035332828,-0.08683994220564673,-1.0279402198917564,-0.6404526189868218,0.9553675139932264,-0.493629169824386,-1.0453413191593781,-0.8858873685293802	sin	0.04	618371,,
