ID	X	Y	func	noise	original_trajectory,,
621339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.09273916999999,15.597681899344355,8.112814505639882,7.211910410113935,14.478365617342964,22.772560060951633,24.42104790887059,18.92115451661086,10.614448013093988,6.650516494638932,11.703491633434146,20.087446805046866,25.30790502814265,21.515936190483316,12.491865668231139,6.695019917254395,9.026178293053716,17.60721880702051,23.644138701823344,23.212891052028077	sin	0.04	621339,,
621340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.788642190134329,-15.009724820338498,-15.264195788170511,-14.649995585487275,-15.29129073068717,-8.386876238690645,-5.482371370648167,-6.1737185192473305,-10.401673788651056,-17.045148928866485,-21.93954078849658,-24.922847948406638,-22.810850694400358,-17.957453287259362,-11.828412436746055,-6.264052365845364,-4.46840019535294,-7.78721233236514,-13.14963805898887,-19.535687967809793	sin	0.04	621340,,
621341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.140691444700746,13.055465808207565,18.549232458562837,21.60502556107354,21.573317907067093,17.676950705474106,11.41274444075049,6.457254704978285,3.8401253562063973,5.748792174246047,9.804882471870721,15.576375095558664,20.090624717983292,21.667085185999312,19.53693444719206,14.460962395746904,8.18770659411582,5.010921218864137,3.887335786531458,7.23376453761486	sin	0.04	621341,,
621342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9578242532155468,4.308986284929939,4.6500778517351335,4.015280329957014,3.8482618705650093,4.118297581986039,5.770524307374172,0.9640020293367932,7.952309780288063,0.6389187625317909,6.73683997055302,3.3025669626775267,3.205247560900273,6.9420105229029705,0.5059607360079506,8.144420317211459,1.384238065090778,5.73686154206425,5.196683770434069,2.002706073649316	sin	0.04	621342,,
621343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8546043929701286,-3.694026029526982,-3.60350857409784,-3.6954000117916177,-3.870379330954611,-3.9000972786305628,-3.7228034998163437,-3.9631844555844298,-3.4183867824372047,-3.695166117011545,-3.9569646209514655,-4.2548893721069785,-3.855039721861723,-4.018273818268268,-3.926825550056267,-3.740143890380031,-4.166692166968821,-3.5952482808969117,-3.6302194360639533,-3.6565476159754304	sin	0.04	621343,,
621344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.182948383755338,7.039602597263663,6.993879071120235,7.592355047571248,7.898486063648852,7.235929494099982,6.768074440682816,6.984955318119132,6.695111659719312,6.423235901450474,6.099191195144749,6.957461994027204,6.204059346984522,6.588122615552639,7.366947416887403,7.877954255569548,7.639525856700638,8.434920582363649,8.517183181311912,8.466869008379938	sin	0.04	621344,,
621345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.443769520697305,5.276713792028762,5.189801887763017,4.393098509295145,4.5877195188155415,5.513232439521507,6.7042124841939215,6.407817345422321,5.541948245663865,4.689847838537417,4.676793603969244,4.748137107836209,6.511773180058935,6.805791502131513,5.8858570490091875,5.399167396719747,4.516088552545204,5.017520533079354,5.734360008290613,6.986734336150607	sin	0.04	621345,,
621346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.825514438831215,15.978114087892852,15.561777134081188,15.275542777739776,15.46766426459294,15.705482279182652,19.389997913151895,16.97310483326973,12.71858452135504,12.4926586606305,17.120354530357567,19.185427850776406,16.324103716484885,11.810624642574387,13.514402773992137,17.8373320745649,18.800306398931347,15.14784110304902,11.768162087616679,14.275713964053065	sin	0.04	621346,,
621347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.3693609689526,8.357076523873905,4.927856196283047,12.01387009330994,5.950981409333981,7.7464407671233,11.331185126545885,3.916934348314606,10.063959069541557,9.581517386310914,4.562604414407087,11.924826395681354,6.625094321788519,6.282556535106608,12.39507643189424,5.063985930582245,8.75129800930285,10.400982273956998,3.8982051362575665,11.083766121179064	sin	0.04	621347,,
621348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.355780256355244,5.906892293107769,8.53141555612814,9.86452752358095,7.513264563596024,6.753317117493593,9.57278419723863,9.731504782815469,6.831603860078103,6.345977526602769,9.998947679580448,9.440568754317098,6.061816355070611,6.98608351750998,9.746313857684683,9.247083989009253,5.937296356260497,8.169237105296462,9.888873378061168,8.08413215549128	sin	0.04	621348,,
621349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.990654945169501,9.9927323998275,9.26470394240274,9.76417040584277,9.409742912249639,12.233592681489355,11.348693545573319,7.389803825255074,7.26465496512567,11.069537967087712,13.087068069399859,10.229857062304838,7.28070654680359,7.887856177428781,11.155272292822453,12.777067057132477,8.830542241416982,7.022987298138474,9.008383634802453,12.068452842522255	sin	0.04	621349,,
621350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.79578462641212,-7.040284481979587,-6.7379752178833705,-6.607541885030267,-6.5071201456774315,-7.18923348711504,-14.904053168422747,-15.443807698066262,-8.891695685483281,-0.7544246768707996,2.1163083792686184,-3.745116605486916,-12.208888038141065,-15.795804268112317,-11.03507790669218,-3.0752617630908734,1.9522505164166937,-1.4089793547462097,-9.783098451917589,-15.338310268086193	sin	0.04	621350,,
621351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4857125403153004,1.6533305763557788,2.1906481447703836,1.72932594900979,2.1306572591262314,-8.126614656949478,3.416208600975838,11.763017355811114,-1.6516313332603807,-6.867252617984448,7.218569250562339,10.900728617945955,-3.9408262122698456,-5.690401734651646,9.219322528733729,7.959994950205925,-6.4692220603230455,-2.43620035537044,10.87892499029028,5.39941510534088	sin	0.04	621351,,
621352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.111888919782718,21.67691854720913,21.98999194897646,21.941987760130274,22.374925061297713,12.50492197911619,23.654596688810166,32.01752829288217,18.332910803082722,12.840336553491843,26.297441513721274,29.96074957062346,16.101166873908795,14.600627536518715,28.95367611752122,28.40520634109077,13.85474678973351,17.009142071326114,31.029825592573093,24.84260262843804	sin	0.04	621352,,
621353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.920897492035227,11.90107518907757,9.365082234656642,7.538511859836749,6.6923448300252195,5.195817172006272,5.077999103177582,6.106826044704676,6.726236649065301,9.091834788700234,10.663845728259885,12.866960160194848,14.947116633053138,17.593881962515336,18.464676633931695,19.08129414287469,18.74853504226098,18.451005878041173,16.80492816180509,14.60712709623462	sin	0.04	621353,,
621354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.147897436966314,6.929159344298906,6.574477299478907,6.923992997561795,6.710024451172904,7.332000442090322,4.0022948398568,3.2233596291314304,6.301392066171912,9.720438820991419,10.52397751635233,8.565415879422304,4.348488226198073,3.319370390961496,4.671356060036445,9.45757076815197,10.653120252255189,9.27907476352174,5.526893662937905,3.4563824416527567	sin	0.04	621354,,
621355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.7547061993409,8.40524473027272,8.461330598620515,9.235061024767022,17.885734162899123,13.560790524338536,2.198115817661872,1.1964537163396038,11.390231161566014,17.370018339077518,10.747356693119006,0.3199217127589179,3.7507259025732775,14.487468772873362,17.330638927796628,6.892965740780707,0.08471295332751794,5.533014807821823,16.219927823497482,15.80662087293749	sin	0.04	621355,,
621356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4768784254126466,-0.470521708131427,-0.4563767235941203,-0.037115973973167016,-0.10837585605330347,1.6536111725102458,1.4422882282065164,-1.3334439452879403,-1.960769406369951,0.5517282623401965,1.7340304837617566,0.2848663733328163,-2.0121151928057035,-1.5174206772727468,1.4315673218826905,1.7454583697882402,-0.43011116303030583,-2.3079794301102385,-0.8465150063840525,1.2064116611335098	sin	0.04	621356,,
621357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.134609875823282,-5.253439116474386,4.857322242289371,-0.7205281223340103,-12.230850094233745,-13.254973448558406,-2.4100311071959704,4.718955279810304,-3.246382732852271,-14.47223997865698,-11.880492308978754,1.1614143925450078,4.214693924674813,-7.17544034856704,-14.841892919376555,-8.225249792993004,3.223901844686626,2.2075339810979937,-9.706977038185194,-15.046137530049627	sin	0.04	621357,,
621358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.692374450333439,12.406226267729462,12.465446090830657,12.115552602608151,17.22658575836946,3.5610709189380954,22.75052610656819,3.023676589829284,18.274743920181663,10.532841087435632,8.684454447866752,19.599850250078347,3.0181783047063,22.378000037612537,4.999183265965774,15.266443540916045,13.601699731761801,6.4443825524858065,21.209665808418535,2.8063757159893807	sin	0.04	621358,,
621359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.11334295356866,19.521316568369393,21.06312542797985,21.285509576246444,20.82061088015937,19.85646799901721,18.72432979837562,17.865760586637542,17.71239662059486,17.757094178698267,18.372497289360794,20.508120977325923,21.14311006970774,21.145122526060007,20.552451158515115,19.8315374063076,18.109438210607088,17.752291061806535,17.850760671154895,18.485796426728008	sin	0.04	621359,,
