ID	X	Y	func	noise	original_trajectory,,
627331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.910466345014973,3.5352627278631115,4.241712071320824,3.9441948570059315,3.802635624911007,0.7711969019961091,-0.8080233915002699,2.7758758092990528,7.46805169382901,8.21568560397078,6.585194957038965,0.37319656491168285,-0.5120511516364741,1.3440728881174362,6.488280481123545,8.380870106333877,6.829082966573533,2.8700118071528937,-1.1040894940914443,0.7960356143472631	sin	0.08	627331,,
627332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.050501111981713,5.931393557849622,5.867174338360012,6.266273179096591,6.110604196831716,6.28589213360895,6.065831584184839,5.4986598965526685,4.742998633416761,6.123400913062119,4.979750946291909,4.720386604375896,5.606151093025419,5.8125621621735455,6.075711142650289,5.229805567300841,5.756282052346611,4.640110675125213,5.522768098535975,5.367933404582203	sin	0.08	627332,,
627333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.808554898545214,16.617837445566487,16.35679762278528,16.3029028914393,17.848843748354426,16.168053326700413,16.92494032840085,17.118601120488062,16.743513235411534,16.752312869040175,17.043737817219135,17.027458975511358,16.820042050349247,17.69822398247471,16.83001166681212,16.38606068596281,17.06941291755415,16.71820120062281,16.601818697541766,16.816222694936563	sin	0.08	627333,,
627334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.423206733616125,-6.131259381338067,-4.440651870029786,-4.629392834454631,-6.24774177336095,-6.221577190179941,-7.640734085368877,-1.8296104388038081,-8.177671864580992,-0.5645438617639105,-11.536198079154714,0.5518453295565209,-12.452128333081578,3.048534726132008,-12.864392219099763,3.152371777307506,-12.996565140854717,1.6067701284385034,-11.557173325130806,0.00021398328310340275	sin	0.08	627334,,
627335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.59472396821582,7.1208005529611365,7.879573379137167,8.27460129917415,6.887913765516174,9.065723407851792,7.017753438258685,6.220520864565865,9.396112758451771,5.725470062228592,9.089442435470513,8.986398473859548,4.886628958012576,9.320941162304631,6.2176294192394455,6.6265925279336235,9.52184465741717,6.329225485628416,7.619390186779633,9.008067405908156	sin	0.08	627335,,
627336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.295968135586682,-8.968068334477168,-9.079135428911487,-16.17217698260398,-0.1286300374451912,-16.207854089293185,-10.530480759200708,-0.19974102755145395,-19.25167195555585,-4.0803439120582645,-6.8669075420917896,-17.577147502829323,0.07317111290297618,-12.961709058149326,-13.800541620187067,-0.26708317698702544,-18.00889338822489,-8.654528796585511,-3.2441919646630986,-20.243525098123254	sin	0.08	627336,,
627337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.405821414762098,-4.779029871852529,-3.220457424262049,-3.310463480224259,-3.246112798496794,-12.849211587091952,-1.9593743689919147,5.594204868506647,-5.844443060396353,-11.327668178340344,0.3757969001596173,2.7912316531692376,-9.56671373317544,-9.53887860642079,2.332300710945054,1.00607554592529,-11.316121189418228,-8.144082760970212,3.995556679590095,0.0892314119136266	sin	0.08	627337,,
627338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.21326423930666,7.563128346069076,6.4337500645943795,6.682393391982196,7.208755360440408,6.488139687511486,12.602456405337316,14.56755336858113,13.426347025829104,9.913384190486996,5.324194703751372,0.8946699004677522,-1.4489264539984053,-0.5773997288273927,4.893456788745391,8.797325810074758,14.578756811034742,15.075624372752992,11.915487665947076,7.8006124480636405	sin	0.08	627338,,
627339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.30055529764866,15.30919156801285,7.874080319677477,6.779245646769068,14.552823847071439,23.038829007468365,24.23157040590131,19.03485387898075,10.872012613442607,6.384176948517476,11.80531999385079,20.005715247655658,25.762247075145886,21.61877068882714,12.019391246245107,6.22802069581739,8.787825746776106,17.848246852554446,23.15965191593576,23.00531522838255	sin	0.08	627339,,
627340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.678927824616164,-15.121650947431096,-15.63123499498963,-14.401284765456136,-15.685493249255867,-8.016867896570462,-5.761367216866368,-6.6081834321537904,-10.665404902981773,-17.547536040150195,-21.622965251305907,-24.981919239479343,-22.350798260215555,-17.769358044525532,-12.006186609830317,-6.001027079720016,-4.003394507623566,-8.03420503669956,-13.046882981449645,-19.413514089379753	sin	0.08	627340,,
627341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.316907358598742,13.146241033988316,18.605773754727927,21.520316457524643,21.940681456244214,18.10653706855802,11.341742423179362,6.571392827290872,3.684199628217746,6.06796694516512,9.5665412079208,15.264751560355293,19.680800555679955,21.39931690937622,19.487309733504077,14.475691490732553,7.692774936653946,5.299609937463767,3.5334642215858088,7.030011588514764	sin	0.08	627341,,
627342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.664302214502312,4.367512372401455,5.0505561894683,3.779359348100667,3.44490098815859,3.985653797736913,5.385682902592872,1.0262190642682372,7.666955855516054,0.6904530360414265,6.766295723738064,3.012173870011635,3.4593249979847496,6.689883300683936,0.6392505162650117,8.160672972258189,1.4609573671858138,5.924790713494166,5.485107628010711,2.2121827386303137	sin	0.08	627342,,
627343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.802349287797581,-3.4807873701814946,-3.299524054742184,-3.4835388017088382,-3.8339389689962013,-3.8934498522645864,-3.5384149255505184,-4.01978339536022,-2.9288133497473865,-3.4830704219571214,-4.007328031455984,-4.603929293498246,-3.803221044055231,-4.130101128864428,-3.946973839120112,-3.573139462046653,-4.4273123333768,-3.2829826249704057,-3.353013178748875,-3.405735973016693	sin	0.08	627343,,
627344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.93229715890424,6.64524387851152,6.553681451098593,7.752143550900004,8.365178049825685,7.0383930679330104,6.427021202835369,7.151573996027981,6.794671660141117,6.3828015697866975,5.761147310010849,7.398839521511674,5.709629412407214,6.218293047255274,7.465769429001286,8.159052710088638,7.369455835234866,8.70182030550764,8.686049339909633,8.504278956393733	sin	0.08	627344,,
627345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.313460824438265,4.978927831900769,4.804884716750616,4.048746539460076,4.517284848439409,5.617571854556229,7.09994687527579,6.272142702022542,5.184547220653673,4.419477642254945,4.776672860092757,4.397589055965943,6.975014698035533,7.041842410327695,5.582988841308749,5.549662821154289,4.427604425246636,5.197467664396109,5.730365137416699,7.485199734039731	sin	0.08	627345,,
627346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.142478896532886,16.448063252529735,15.614338793197334,15.041147819400058,15.425875577256614,15.902111697586697,19.39305468528034,16.531961980122666,12.871100793170193,12.82547314722421,17.433351216004777,18.874387078253882,16.480875891594096,11.77490491522821,13.977474164337407,17.70814035565877,18.42723270498592,15.445461898679897,12.013932974068052,14.341042463710775	sin	0.08	627346,,
627347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.574412145908182,8.549812258154603,4.633040092456438,11.876229878743558,6.194600952840021,7.9870395756845545,11.148418422184044,3.5457094990865334,10.059290917739544,9.699708479606416,4.623629834970965,12.021978113073923,6.38355266777012,6.304131045151241,12.748615748183253,5.3124372189835345,8.679210315341964,10.179730914586715,3.6172151015367904,11.05975025285386	sin	0.08	627347,,
627348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.47802926373871,5.572272398067884,8.499723217016662,9.555638103949493,7.441909521100197,7.105227690530009,9.960811314884664,9.55439187526163,6.657355621977537,5.928513183424132,10.293349592491698,9.418818392231753,5.562870890022859,6.689476323750865,9.426436995665817,9.61184819404426,5.578651600391647,8.434492083880592,9.549885602124084,7.934047606698645	sin	0.08	627348,,
627349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.37663831333926,10.380798464739875,8.922904500516774,9.92309774152938,9.213348420064772,11.952634316018523,11.664697198211314,7.381114426128836,7.435596534344667,11.560570354761879,13.57998021928476,10.360616385577252,7.704155797063023,8.013022447190068,10.861524006590548,13.202241199291116,8.54851531499843,7.431112227937188,9.386173477363439,12.019640305132507	sin	0.08	627349,,
627350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.591196207182188,-7.080812869896324,-6.475431518439809,-6.214235727587509,-6.013138852614848,-7.379086726294931,-15.274682793234662,-15.646307038154815,-9.303217744209451,-1.1314554219776038,2.50886050969312,-3.4118314624181556,-11.889198911438669,-15.62205266886443,-10.786144615709619,-3.4350976567730136,1.9350554190216993,-1.3458561416964816,-9.643692698145616,-14.95118565901541	sin	0.08	627350,,
627351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9178821051219908,1.2510178104523353,2.327008771895824,1.4032003164673816,2.206875624355987,-8.342558641513815,3.1311230141441073,11.777437614369765,-2.1120575866208795,-6.630807577626642,7.624054431459275,11.376358866983825,-3.793785934931858,-6.079173622852167,9.026289358881264,7.722634611518975,-6.621794090412442,-2.1668796415040052,10.544644607217704,5.497451540158734	sin	0.08	627351,,
