ID	X	Y	func	noise	original_trajectory,,
627965	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.407109447510765,11.540679312292665,10.144184889205382,12.794767214704747,15.347487896201335,13.795446213866938,11.548303205848375,10.800053962540964,7.226804196803943,7.36113901958913,6.750758388404562,9.68636068592565,10.998302961631815,14.524424765028337,15.323828223273726,13.664832230855694,12.013651512600193,8.906134566947022,7.3865504872193535,6.750093105772658	sin	0.08	627965,,
627966	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.865824805452665,5.28326684787797,6.542697728804628,4.9431079272366105,3.671010935467537,4.225056077721945,5.82494628631048,6.209119614846053,6.640032654723937,5.460657295448266,5.225171377703436,2.960828022936105,5.618859141846142,6.684290765130188,7.222402663938524,6.288787853661798,4.974019365023108,3.0250376152294116,3.4961079737326473,4.990336736383995	sin	0.08	627966,,
627967	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.663703039271175,11.690121527238608,11.614384156943208,10.560124678450698,11.295128451908285,10.98926259894438,11.541705075708228,12.380819902155078,11.012286018585845,10.55573257549587,11.446769042837714,11.925527125815352,11.107659362606645,11.615744987572391,10.618210605072363,11.297412380880806,12.16544016757424,10.76953212950925,10.718152271864563,12.149990474391302	sin	0.08	627967,,
627968	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6688739147662206,5.019066252451752,4.041139154300552,4.015232733236457,-1.2890062721414797,6.471258570531986,9.988805186367728,3.4693835006253226,-1.7046945456921443,8.170407057278464,10.533559103449281,0.06608758333273057,-0.15901413438467982,9.879221767372348,9.18702731266578,-1.3365558615207584,1.9111892302151698,10.737009032545288,5.556837573243169,-1.88603292020675	sin	0.08	627968,,
627969	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.672071223187904,15.134335959869745,7.044148711420222,9.261915672166761,14.847407555340943,8.265622840377265,8.37967563610848,14.860018572206997,10.32832584797577,7.248807232367903,15.04195103402148,11.21210547070207,5.497936955621438,13.514957551896519,12.134984329299517,4.6717058232971915,11.690081561892836,13.532011415172116,6.732638412303694,10.232213400453968	sin	0.08	627969,,
627970	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.588155911309863,6.374558755150609,3.838646568165687,8.570939722376838,2.052392587674278,10.788728277953457,-0.045924544476177775,11.915720018974989,-1.5355647676406923,13.115909026208678,-1.3389061469493253,12.396769679836268,-1.1456953159924206,11.282526246737788,0.4042536929358609,10.448816228235172,2.1892403776526947,9.481564034353944,2.9772651207272185,7.246225553923824	sin	0.08	627970,,
627971	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.294073332114485,5.953083121856347,5.156313566538518,5.393717351840596,7.000530847161356,5.79465089343803,5.302316478576752,5.904773874553033,5.151393139792644,6.250227346369463,5.489479699327418,5.4677089883559775,6.310239359476625,6.8896484795519335,5.058207338564826,6.467126213245611,6.199990881638403,6.008964053351816,5.877252264135563,5.053203199533698	sin	0.08	627971,,
627972	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.277351115440701,-3.5908211399736887,-3.727632554617725,-0.3729867155592128,-6.009775741402196,1.0135108663182208,-8.421002444023252,3.280578250947361,-10.448305637077539,2.963233391028954,-11.224169691154426,3.689038212398902,-10.149191624282253,4.05607174977219,-8.264587311515577,1.6913400921846353,-7.577253635380191,-0.731533879366193,-5.034264362016285,-2.0792100373512445	sin	0.08	627972,,
627973	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.190443455752793,-1.1463649258362478,-2.8704924457167715,-4.561859966956872,-5.245188945604328,-7.496683916684276,-7.099164794459044,-9.090648475405523,-8.165723957148124,-6.941047457085642,-4.30106021045766,-3.931296454437489,-0.8077780517809927,1.4878545646678187,3.2223031409347396,3.964629306503216,2.9321010129514864,3.6377758622641174,2.3123058436907,0.781176122075852	sin	0.08	627973,,
627974	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.361969178987728,-12.284521043503073,-6.153101757964734,-13.704440478598912,-4.459037481201392,-15.626294354996201,-1.4366788639313999,-18.762558035019644,-1.7002815497514199,-19.520667817954497,-0.7046477896895027,-18.46521661373881,-1.6525998118390923,-16.915558279594496,-3.2504107549512806,-15.83153161947588,-5.309238617350834,-11.951493465853035,-9.354200735204483,-9.959213385002773	sin	0.08	627974,,
627975	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.1788514948865758,-4.262408822216575,-5.49647854106485,-0.9571910230287954,5.205436318889774,6.2634009173525955,1.4607877171133263,-4.643564311069232,-5.294606080102926,-3.8938755233789344,3.5441914434511004,6.688205489117664,3.847987876092599,-1.208373563530101,-5.762743204466024,-4.082336725521402,1.0184864784180316,4.775246932221609,4.015166993347523,0.32641065870704966	sin	0.08	627975,,
627976	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.908828813785114,12.903535636494588,14.136525982208767,13.618532273051889,13.879457405974696,14.017561643616151,13.253779224148369,13.283103530294479,13.244539150115795,13.094586195279646,13.940531574765863,14.153072310381276,12.97519689168681,13.805416655057947,12.809183957317826,12.392422053241685,13.752921609470498,13.935959916241602,13.039118861634783,14.375192638815228	sin	0.08	627976,,
627977	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-15.961437890316073,-16.920461257920937,-17.24205937076748,-17.034263962882182,-7.5735384409598705,-24.09117871531227,-20.44875026910951,-7.706362209793905,-21.28521755622944,-22.493709367612382,-6.702443591653584,-18.642446727768288,-24.44173703731782,-9.386559519974627,-15.887384624093366,-27.45018098713037,-10.537124029509298,-11.982763481013821,-27.301728084847486,-13.490386839531688	sin	0.08	627977,,
627978	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.147108565899657,14.183403402596422,11.715143983418727,9.947557043572864,10.162289779373427,9.947952323988329,9.221472781271828,11.777319503136749,12.881141861711136,14.50073325903465,16.733817613510226,19.2135863359034,21.32810873520585,23.73309034979717,23.720070258134037,23.582423954030578,21.314490718797995,20.08866262885981,18.888671908118127,15.988525958733163	sin	0.08	627978,,
627979	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.768998481048616,15.989126219508002,15.954044764626854,16.734823606879154,15.381726213993497,14.056209269584599,13.562314964430797,11.932116262483756,12.05200767600872,11.8794512134372,11.564742014171316,12.91223670617176,13.918063425923167,15.217580238194854,16.63722120091865,17.920236080033092,19.33442026236186,21.818889596747947,20.870781016360947,21.477257545996423	sin	0.08	627979,,
627980	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.458815401424403,8.960560431192874,10.203568309524023,10.714226830165265,6.129423678513859,9.772894784718202,12.003171164668858,9.692193457973346,6.7218735486032335,10.89060370765385,11.616184417765167,7.5346247134046775,7.959644498099728,11.867105129156796,12.083910185052634,7.389916543168168,8.017321501596674,12.343160533558443,11.08639981143938,5.955428078222893	sin	0.08	627980,,
627981	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5697693386755986,3.5869824093528306,3.673340308013773,3.4217659087892507,3.135741864477774,4.06416805633976,3.933379544812782,2.7831262400950347,3.217030949500958,4.545118436476316,3.241938785410327,3.2632041650778802,3.8349346299213343,3.4223484892815055,4.577228550928616,4.647640503982677,2.933066731094663,3.1255358974283096,3.0172027316625476,3.567085811577199	sin	0.08	627981,,
627982	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.5909725150627714,2.8237432965474745,2.9593094266145257,2.757205397133144,3.710210590617385,3.091026003159488,5.145314377595152,3.413556110880734,4.179884350179348,2.661160776957228,3.6279648078139237,2.6226545850838923,5.056345921521901,3.3063977521074017,3.382976680245552,2.085155971729302,4.653220491056944,3.441793193117741,4.061848794867722,2.5009802126930394	sin	0.08	627982,,
627983	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.028311456184355,8.979110353020737,8.580039738864095,9.47516411097818,8.370908674560738,8.734356278300694,7.869133753374538,9.019513649629205,8.265359808943423,9.245448839631514,8.315510761972895,9.665602070416949,9.745402169918439,9.81274853056351,10.74882136374953,9.609766216528106,11.074976653946575,9.804590135094783,9.41978649006561,9.534524924233907	sin	0.08	627983,,
627984	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.14113338692602,8.852181882367393,8.087412475851957,9.131651695830648,8.786977827399102,8.07402343326732,14.647056622641278,5.012289103059893,8.321876575103541,13.08784346963531,6.416366148471129,6.5765085709131474,14.272369319123218,8.601965513026132,4.868083583375685,12.44259118066067,10.56613317001252,4.755298220778267,12.104073151093091,11.58198859357007	sin	0.08	627984,,
627985	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.413206354765453,9.918559261734876,9.917340725877136,9.112421050640014,9.999392704101675,11.574095196926455,5.607271580203991,14.180929166825846,5.667256022726942,13.399484943403248,9.179032748257102,7.582114161573537,12.824193830129795,4.463454878743847,14.501496694584365,4.829111589658876,11.158864040776535,11.127800938709012,5.4977549162095976,14.809056904660189	sin	0.08	627985,,
