ID	X	Y	func	noise	original_trajectory,,
624971	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.38801865424983,9.530935191874908,10.227602259615505,10.322320238879698,10.055975857781533,15.39474778887787,12.339536959912346,5.9456556879445195,6.799625058942372,12.023804815110987,16.280289802666537,11.189616455691771,6.5158472491368356,7.865902669499244,13.961231613894634,15.266505346233373,10.485729636709673,5.573770176015225,8.947293256048464,14.424612508462221	sin	0.08	624971,,
624972	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.029831488877548,-0.5452436703095715,-1.2319827129730925,-3.1614851567110085,-5.5939759077134,-7.147933557245371,-7.944102398638414,-7.943972688269518,-8.791244775544708,-5.864909982589597,-4.216364175614868,-2.229952228341862,0.7267042402585617,2.7824039422664226,4.635158757751415,4.5639131319900414,5.175907244463286,4.414240031570668,4.44732797331329,2.2092682933454224	sin	0.08	624972,,
624973	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.384969709823366,16.81975615144926,17.129651299277896,20.273781148438154,18.487994922743088,14.103381430822296,14.353214354475444,18.4634049150938,20.390537245590615,17.595187986285843,13.366636916777763,14.960922159635476,17.911852181473108,19.894306909626984,17.365523146499662,14.429943575894956,16.81524290248872,20.365033021387326,20.148113545015317,15.203281716733809	sin	0.08	624973,,
624974	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.917106356821096,-7.6963117479608805,-1.291393640367109,2.1975567641000344,1.1971674141915223,-3.2532099467081315,-7.726695052807235,-14.508872891969968,-15.426160041419685,-14.40178127687339,-10.680801382631792,-3.118727754367868,0.9234762980649869,2.8328572898009288,-0.10051118375318158,-6.446445809803065,-10.524623962431647,-16.137116344526078,-16.339384073838062,-11.816152997987913	sin	0.08	624974,,
624975	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.801314892990671,-9.48057898339961,-9.21913668879765,-10.173785827585125,-9.756442000817835,-9.942743050387755,-10.372498844158574,-6.203082941338895,-14.402385413016338,-3.3596484986168544,-15.972731133513086,-2.273569147239936,-18.366665140809694,-1.154842301667994,-18.93265321276263,-0.8121670404036969,-17.59460786719736,-1.530221065951693,-16.69546848422386,-3.8857028106488656	sin	0.08	624975,,
624976	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.152416182075646,-4.4341268045809805,-4.018052291328889,-4.3954412223520265,-4.631671730599182,-0.09425826786253211,-6.568263187784046,-5.301812427046398,1.6961472757614686,-6.910893668346285,-6.924685835798678,1.2462290867324555,-4.6143327673373875,-8.573445688163279,0.16778860018200525,-2.5011887398061257,-8.432354880272339,-1.064263744496512,-1.026638460301287,-9.576396415119227	sin	0.08	624976,,
624977	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.249882716467352,-3.4472412357941535,-3.58325899314964,-3.3901729493864887,-3.7490694961278277,-0.29640346338789136,-8.710498285025876,1.9588745190997123,-10.06457487935814,-0.5524320039106518,-5.650469820660902,-5.1651916047097854,0.7297723726136329,-10.081011893916912,1.572766079524655,-9.189251564155132,-2.3821248899810485,-2.615655322094067,-8.362690846912962,1.6098375524536896	sin	0.08	624977,,
624978	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.2163678324849485,5.824339961617795,6.250494545982574,6.776184817796322,1.636924549848133,12.764836184748566,2.866018972006355,4.571234821232746,12.60497072742314,-1.223234235972467,9.629970910983431,9.007660700594444,0.8589822643550433,12.110946663506017,4.595705580993785,2.3440065555006333,12.42615181851902,0.1317511538980165,8.16218461013153,9.96472183574084	sin	0.08	624978,,
624979	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.903648053520875,8.002167245663525,7.9406043459895805,9.822652453951797,8.978920152250335,9.816300116532187,7.934820305303088,8.377893155897894,8.357924931055035,8.57985560191903,9.459746121162166,7.86127870507616,8.755123234969211,7.849191886946208,8.36852057685444,9.666878406999988,8.855870394307747,8.221560913264042,7.897963086994473,8.369791250624687	sin	0.08	624979,,
624980	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.874399489512925,14.842312177267583,14.8616084894036,10.941283007906037,22.46800440994762,10.789068795492419,15.089653652487385,21.956862671566903,8.551651015601522,18.920551471788315,18.29113747035713,8.642795797346743,23.060419151200318,13.159710578393007,11.756231878118301,22.57003106384648,10.030945902340846,16.996052523894434,19.575563389155654,9.517380804118147	sin	0.08	624980,,
624981	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.862607446944853,14.313593084803506,15.55247379544406,10.440793516300795,17.83637497601945,11.532441459491851,16.87768476191909,12.830685699934667,12.581250398317941,17.248149199616577,10.281434260454825,17.38042230799545,12.266297232565368,16.698502677336144,15.367334595597807,12.440863281397064,17.868376608572927,10.959560002761723,18.517213898176813,12.2663894886505	sin	0.08	624981,,
624982	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.411859641302478,-12.456656030948201,-12.583750218429108,-1.9791604152334692,-6.401633979866379,-18.70615608463461,-20.024963901006277,-7.633808034802898,-2.0074161867881326,-9.113474155859958,-20.525452976380837,-18.24847741294139,-4.643062808517204,-3.4806915455125225,-13.62855603899348,-21.057540642039758,-14.480236543444587,-3.4212225096449806,-5.07289113159254,-15.491784840844122	sin	0.08	624982,,
624983	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.482800223698286,9.504571447894076,13.837544159933072,6.77871947986598,8.791381403005595,15.231542630208905,6.157319584917886,7.260566649812071,14.961254493201677,7.83749167787024,6.023335865329415,14.410293000932135,9.843874902588855,4.749047685607344,12.536458138846651,12.470698923679395,5.165039623092787,11.660119345893502,12.170310953194488,5.424825706089498	sin	0.08	624983,,
624984	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.627511085594726,16.679857703322835,16.422946423652036,17.312396662791855,15.854887359253507,16.1199503650733,16.87820540999459,13.623340394165634,17.94605426416214,13.369238954942094,20.676706538070516,13.309454135069824,19.446482948855888,11.78257668176304,19.98026697539057,12.071982756709104,20.342477539105733,12.300128870643107,19.723966744915977,13.498572806500587	sin	0.08	624984,,
624985	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.72365144238351,5.007743950107493,7.02351104359411,5.324650750926487,6.490703311301777,4.559496206906228,6.518927014208474,3.171681163923776,7.128702120826636,3.9401951826852097,8.328745500799368,3.2479175829371236,7.713745565672153,3.29995285887919,6.948628220452316,4.202673439915703,6.347760129021644,4.701274752908375,6.152249539598539,4.944876305308076	sin	0.08	624985,,
624986	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.507809659385244,4.572179521580329,4.872308263079341,5.049063947927982,2.1293224821992434,8.783956573274661,3.3643950786144474,5.414170139687787,6.467751013862863,1.7902885826578494,5.5332301960839345,5.1615061039630294,2.962391437843732,7.4982487499220705,3.241383976252593,2.674972644452314,8.503817225008415,2.8361822757149726,5.269785733477372,6.045287165723948	sin	0.08	624986,,
624987	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.571903449753723,7.819163288012921,9.332097511370257,9.389227032002388,9.053434978578755,10.408536360802849,5.883387230350172,6.844900306573761,12.04685160628385,6.826441614661476,5.691729422062286,11.22753333965872,7.741086531803029,5.018209647427537,11.417134701773325,9.164932207894672,5.427799818256324,9.420250842583867,10.704150776712327,5.241214768482882	sin	0.08	624987,,
624988	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.605203217235813,-2.6632430413770436,-3.1327230340215237,-9.087793573820791,5.5704011974222905,-7.829248543660729,-4.045608766098771,4.258371320173213,-11.580304618158575,0.7313203454963908,-0.9385360011150894,-12.060329819928276,5.96125340906311,-5.959681771624788,-6.4929387714195865,6.5741483240772425,-10.285244547640236,-1.479010782627455,3.0029751444031447,-12.849820291652803	sin	0.08	624988,,
624989	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.00448854141786,-8.288027114848795,-7.839075789185458,-8.090460630968831,-8.594411534431368,-9.187215743910631,-1.7136507750013905,-6.350566464484836,-14.399118835022694,-14.185736222253631,-6.662118395917041,-1.9792548203860942,-6.952159698215663,-14.592842776466348,-13.810106236160419,-5.36676192326781,-1.5619360729385363,-9.531303070144252,-15.019442268515094,-10.380399963007022	sin	0.08	624989,,
624990	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.94826435762964,18.123552622150815,18.465070449921612,18.752239725250014,25.6726786420258,11.068368097796945,15.405207016937448,25.008375878239,14.340546762427962,12.295127825248533,25.133114042355434,17.206930806029774,11.710850550822556,24.0453295372405,18.525424323720237,9.445780800700973,22.498837066209063,21.35345496010445,9.807495051021984,19.471492893278196	sin	0.08	624990,,
624991	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.342830426975387,3.3744212162367075,3.0860153199956173,3.2379553049208454,3.240327737988445,5.208116675650132,3.0671351982948005,6.459239584330785,0.30597616004371186,7.020016834859423,0.5020950449286952,6.918376034581904,0.9360492164415515,7.66921763864579,-0.21725846745578892,6.757070342385996,0.6288010025793671,7.728015547521797,0.8754941237290108,6.395353386271861	sin	0.08	624991,,
