ID	X	Y	func	noise	original_trajectory,,
626172	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.86992002752447,13.67258843841169,14.965887296769525,14.291372512698599,15.397132039221106,13.012720834161339,13.038495270498398,15.59538543753635,13.090796631438014,13.423481480170146,17.06721473708922,13.651384712648648,11.660154583143086,15.617543238379362,15.072471813301998,12.923573437606732,14.597186637281585,14.495747140677425,13.190683140473224,15.03167251956252	sin	0.08	626172,,
626173	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5424031468393427,-1.5065204528780685,2.739587295515995,-4.835846515829406,5.163638830817227,-6.163670053109804,5.902987565883034,-7.469854334725775,7.522008026093031,-8.449926444445333,6.7386859434601725,-7.549219896969019,6.081929141401504,-6.057594218297928,5.121174711781288,-4.872258501545606,4.328849216516712,-2.0399546209194126,0.7430111337070233,-1.0671251987263748	sin	0.08	626173,,
626174	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.593579884919446,12.718447759577874,10.931170303600682,11.731489964642583,11.503907564364477,11.297380908919864,11.274623894302207,12.3552935606333,12.529117003545347,11.117157686540878,11.200210646578707,11.62396688578568,11.105666619412295,11.465988117882636,12.677358661484607,11.73697152687871,12.080952579827287,10.884787456567889,10.944790413886547,11.320906627042284	sin	0.08	626174,,
626175	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.76740006913027,11.75867646903751,16.15924063332845,16.997871262351794,16.834121220702855,13.838941031542062,10.482029379519235,8.129173256754594,5.642314947977967,7.0674124777339,10.51110094217619,13.69185662345095,17.367416807120463,16.83551813127982,15.789642559986827,13.112394696545966,7.801058002150884,5.823298899422649,4.9904686677091865,7.606294472427006	sin	0.08	626175,,
626176	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.000790061155614,-8.010454572106655,-0.24264191955534464,-4.6728655960034615,-13.23739949814623,-14.097157039417013,-5.729125523620549,0.12903950919964657,-6.292553491779882,-14.330043072671419,-12.432294990692338,-3.872959396423509,-0.5178930611776096,-9.678010069662859,-15.22195775391165,-9.968183648253138,-1.2737038321746592,-2.3868052254452525,-11.787555959984871,-13.65045116450424	sin	0.08	626176,,
626177	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.704652563737145,6.566786202061912,5.057981170033612,5.14688791821905,5.388135502350471,5.6863015375866945,10.686605596837266,12.289848977595458,12.201127471544396,8.879215795056822,4.458621718372762,0.8685996860433556,-0.6795703256107002,-0.5675665636842715,2.505542838254839,8.354895810296682,11.349212741559283,12.79644237398579,11.36616500562076,7.511922312850369	sin	0.08	626177,,
626178	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.6322917827310661,-0.8202354909352696,-0.9591711095216713,-0.8724998443446612,-3.4351666670312566,0.1313993418026964,-3.1366756176437924,0.6983236730985745,-3.4208728867975697,0.1907563886137318,-3.2004306988733884,0.09640598167543679,-4.362075031274475,-0.4287270692485716,-3.7340154206647655,0.9734884902794878,-2.0355747163466527,-0.23854901935730055,-2.24740584564364,-0.38604576525550627	sin	0.08	626178,,
626179	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.747750317419534,-4.6413620868474865,-4.098230655692474,-3.7605191587530964,-3.687521503021234,-3.4453408384320934,-4.240516129410665,-3.6875154946764663,-4.905859489087636,-3.8072961917265733,-4.1720975081282425,-4.404634356673295,-3.7382576280876982,-3.403356691812462,-3.7562359104406386,-4.34460072910978,-3.770071313114215,-3.5663449086281904,-5.075865387094986,-4.028143649533625	sin	0.08	626179,,
626180	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-16.542202164123854,-14.735527269326049,-15.58726878613826,-15.80902994388397,-16.11986113287505,-11.933678495365168,-20.615800334422246,-10.40723159287665,-23.234560922931323,-8.482279616448288,-23.905883261469846,-7.350506099629289,-23.65787894369458,-6.544389539476416,-23.529935312182936,-6.801340841102093,-23.144537697401347,-8.69552571024374,-21.574624905659906,-11.975550414660471	sin	0.08	626180,,
626181	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.974482450492895,-12.280994843983594,-11.498359295937798,-12.405068980835138,-10.869272403011495,-12.15693792250386,-13.535200007618403,-8.662234208505796,-15.66187997324134,-5.604051009888259,-18.603957707356514,-3.7080075519221154,-20.872972410171243,-1.7546886283703884,-22.588209326827602,-1.892784270584439,-20.625670128285904,-1.6553553670281662,-19.67878307459031,-4.725300153678855	sin	0.08	626181,,
626182	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.4122005159915565,-8.587966050404514,-8.720110158303372,-7.989394623417337,-7.551363950478922,-8.564865960379256,-15.550971460681662,-15.912772170334371,-9.99822283635664,-1.1395051817574169,-0.027039198168552048,-5.492983972724673,-12.449392771680138,-15.13168048573327,-11.697629991685886,-4.188964649886725,-0.32865539708809877,-2.224245911306114,-11.460441257515917,-15.566704251442866	sin	0.08	626182,,
626183	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.622239464794369,-10.812863934676404,-13.07442126627437,-14.818307516228447,-17.065320484232824,-17.457456200409325,-16.677231372890144,-13.928688589537215,-12.221435146832977,-9.953668382630694,-5.750992070923402,-4.417651357656871,-2.0347301304796845,0.9313532325505349,0.9182705980371537,1.6400429508947543,-1.4741642502434242,-2.1734398932031027,-5.10016633710726,-7.201983584363911	sin	0.08	626183,,
626184	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4696817148488734,-2.1843953896816326,-0.42326737118765756,-2.0432906388527723,-1.8584515797682613,0.8637842783592733,-4.31355375485203,2.780733477698846,-5.406188270500785,4.49608484504773,-7.701443897640823,3.946751215753951,-6.436856413906753,3.844384913801458,-7.072705367314761,3.975306886759924,-6.782518303431073,3.925901142425279,-4.8613226397067955,1.9224963473709313	sin	0.08	626184,,
626185	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4412899315683294,-3.1979917128620077,0.2140041324952202,2.419875654197169,-0.4989730535518919,-3.4193779391667762,1.1228584162246706,2.2688833004894122,-2.160493487557468,-2.5794698151246385,2.284361496920796,2.033427251579077,-2.166208784848484,-1.1872336244019275,2.607887020699339,0.4328041670789733,-2.7100811000910796,-0.3588904336198704,3.9638128954947422,0.7247581834973909	sin	0.08	626185,,
626186	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.645602113783998,12.705270960419359,12.619861666257648,12.056306023503879,6.988131082380788,19.920371532927447,9.171896943779563,12.715804677719891,17.83876008864809,7.069378874248394,17.105403464068427,15.080716492543676,7.532638610968675,19.381976136928508,10.421885436522441,10.25301676099531,19.82938665716066,7.973317974696001,14.99178450241062,16.571040405503744	sin	0.08	626186,,
626187	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.472089819971618,13.768660419255767,17.761959872032826,16.994135938398408,9.012017539493502,9.297161063212604,15.561909552118184,18.09901029527598,13.78339544847655,9.775365124855519,10.418919628582591,17.053958264326084,19.096809558316693,13.82120494117746,9.111879187298577,11.111179274095425,16.904612907391126,17.456829733782364,10.534652034075837,9.315885423234086	sin	0.08	626187,,
626188	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.663283310362913,2.203566750586006,2.2014842304665008,2.673290408668467,2.2737728412982747,1.7056890526149742,0.9354016936967398,1.0711140727932893,0.9216654211065984,-0.3475829787954421,0.5124313799604074,-0.05898259844402709,0.28455654455903634,2.2218588954801755,2.8878181715246676,3.4089207877117502,2.445692637324682,3.438461522340937,5.023478993617113,3.4854066763368046	sin	0.08	626188,,
626189	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.390844974799071,7.464447805953217,1.743498993577222,7.306063996216613,11.478938424696514,6.422013011341998,3.149054957551316,10.502404826017468,11.578351392540366,4.731306316904049,2.914268995628211,10.583094024476239,10.170927186665567,3.20662934034569,3.913367097267106,11.90610288694041,8.364540638277251,1.4709020102306765,6.1583566233109,12.014896737799877	sin	0.08	626189,,
626190	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.575173553085513,10.301713966332482,11.1216853098693,11.398061214595142,10.883350100366872,9.713334286782027,11.462073277309496,10.148264011253756,9.842224659221785,9.498260488934871,10.927182841664212,12.39275028839117,10.368903756788601,8.539725042102978,10.03117368705012,10.77799162044413,11.377212651135427,9.247780096967317,9.555897037267021,10.970259041949877	sin	0.08	626190,,
626191	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.39015679545694,10.334253220080821,6.193482648367133,5.419988411683253,4.259928977507437,3.897916337753278,4.149231760835939,6.61603434975318,8.125701219158177,11.319090995831017,13.754593870062441,18.349061388231462,19.607629447933384,21.204809780248524,23.180895867229623,23.43876745329965,21.881654999618505,19.798493002612325,15.40484778356967,13.021964337471164	sin	0.08	626191,,
626192	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.53437699906757,18.000051441629562,15.476817372126195,12.442078271897484,11.431072625461363,9.781295886518375,9.566764954838948,10.088855385855057,12.180446242109252,14.983159432859184,18.03388625661974,20.307210147181365,22.489609061857173,24.882151996246186,26.53131983203332,27.40886806488929,28.05929181109317,26.507056288872214,23.2086203737028,21.99237826352761	sin	0.08	626192,,
