ID	X	Y	func	noise	original_trajectory,,
632102	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3411282960882156,2.3204928016145843,2.1056924780383195,2.3732892967173287,2.091880008602785,0.24452573563705204,2.4543752232823506,0.35890279746424714,1.9861566177884562,0.990576809895197,1.4207059763194119,-0.42576098042254706,1.452979996759339,0.4693611652811427,-0.3850547891740046,0.13900922671835048,0.2678781476005607,0.16480539441323483,1.350971605323939,0.6794826416361079	sin	0.12	632102,,
632103	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.52352476823527,18.56883343993291,19.171015358281913,15.876492959915092,18.33854631875657,17.15646770976606,18.409779183978426,17.17178907201802,17.48096592298656,18.924958507817365,17.819357956558886,18.586464131535287,16.964272246667882,18.13644991118059,18.587888166566145,15.979241495859076,17.042122682634513,16.97707917559241,18.960455971827596,16.348458136835585	sin	0.12	632103,,
632104	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.004220276777671,-9.590888091664258,-2.6686844085189634,2.850893135827338,-5.719529577173651,-7.433090087828898,-1.453680683458133,0.4003140135432961,-7.395682396835114,-7.685232210662921,0.9373888591103317,1.0233373248397353,-7.016999790018417,-5.175561652730208,3.0098785601096036,-2.1913664017473273,-9.491403454203278,-3.570546099142457,3.7022203230493744,-2.7173850034654627	sin	0.12	632104,,
632105	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.721761066618882,8.2919128728168,9.137437163359824,7.074544074035319,8.073648047460898,8.411748870929424,5.972375713727673,6.000296613123927,3.6511848846139667,2.3216998982842885,2.2709009130251485,2.308138124880457,3.2902632637710747,6.3179812416837535,6.726467463707459,8.537147079860583,10.60888638155814,11.54118366811264,11.404012253073958,13.286509803692573	sin	0.12	632105,,
632106	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.198467265489525,2.5743732509088084,2.8146858364136813,1.2482443276811064,2.8159805368985023,4.198253823508476,5.094471824572868,5.336451692554714,2.227970711557252,0.48143474296734423,1.701889097706974,4.591055948132311,5.237599471342229,4.5019975331129265,1.6382541524177903,1.6262588982814785,1.1151941566281256,4.824352039140624,5.11610381693668,6.2284519391996405	sin	0.12	632106,,
632107	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9829155148206445,2.18005687143723,-0.09249529487861352,0.13558167415919886,-0.5376790224591534,1.3800532405504704,2.677333046524339,-0.8784949583932069,-0.9135777825050844,3.758017128606609,1.4123989252384037,-1.1465912791529576,1.4612538766162002,1.2340848314522521,-2.202524812629031,2.760544129423738,1.4472930934259007,-2.2845886496177146,0.792089592344801,3.0504600895552185	sin	0.12	632107,,
632108	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.917036389953721,-3.8530400683760537,-4.1689385177247456,-4.162236806648412,-3.802441023907383,-3.1798372562797916,1.980262995672284,-1.4090255001787089,-6.207639572845584,-8.56654514537702,0.5047488039608332,1.8342250419567216,-1.66287052777351,-7.767183759827379,-7.385117742278505,1.4682834760138004,3.547099820672757,-2.888979806473764,-8.47232292142198,-3.6584013629416754	sin	0.12	632108,,
632109	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.274048444484166,11.309917851469505,12.859468235719135,12.773457559932895,12.562966658117311,3.2964554037139537,12.906016551648948,23.440957845900428,10.603998121100288,2.8831716132292664,17.3702001338867,21.558440536854647,6.8461042626066915,5.108787227953619,20.67819252347609,19.306383810207837,3.240089270312927,9.180557792614684,22.90367763286006,14.743841508359633	sin	0.12	632109,,
632110	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.752404082266438,17.335394186355845,15.861313690311137,15.005131644603654,17.059794167763677,17.597476714939148,15.364191720635473,16.000848523673426,15.900001271018699,16.45187367715306,16.70696872906012,16.76345017304522,15.045608914718578,16.567261196305047,16.53828632788136,17.48451757324007,16.747840125850836,15.463126545589294,15.694834340958153,17.093620737218806	sin	0.12	632110,,
632111	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3754240433336458,-2.244233768532566,-1.2780853695540744,-1.3901357241367025,-1.6554592594309048,-1.2651017085591958,-0.9662271183805711,-3.354255735572539,-2.0318263932630094,-4.7044600765866855,-1.4454843722168524,-2.81160623173841,-2.6584495808847706,-2.3669347178716222,-4.552848105492244,-2.047153504045249,-4.558402538960337,-3.0366855660490586,-0.8408181511770962,-4.007530837944092	sin	0.12	632111,,
632112	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.71412636356298,17.464291322880793,16.318427286157352,15.770702790564785,25.838352993017132,21.166241003429903,8.266259443875645,7.765157878154152,20.430581727640586,25.495322711915087,18.681934450941192,7.256004878015993,9.442002997802572,23.476916624561248,25.38050664915145,14.146273347656233,5.338249155783435,14.084640827508597,24.088947355458117,23.577635155050693	sin	0.12	632112,,
632113	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.120951658812874,11.75764564362686,11.194925749074311,11.17962721280736,12.199952439504692,9.950534067075376,13.105993684691743,13.472688021006999,11.743202248091823,12.590064897708267,10.459129668171823,10.122056460866304,10.331129845044075,9.097815614721796,12.381805057769075,11.986364528581646,12.02566243084268,13.084314720525555,12.10715573326245,10.02680285132599	sin	0.12	632113,,
632114	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.4748067457827965,6.076330892807343,5.3260254562795755,5.410877261711317,5.391339566608881,5.034161215045984,6.111151222162478,5.00691733865958,4.513689573250559,4.855395367504604,5.770900887683905,3.443895219584827,4.5433145989993475,5.466792684033002,5.666886569569794,6.191300153918399,6.525688296772776,4.941128316038502,5.373226458354011,2.920301250339535	sin	0.12	632114,,
632115	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.393468579763866,11.75727192727422,12.880354986848776,13.548825027513244,12.084338409979882,13.369770444087251,15.102910909591602,11.664332476408953,11.181751583659764,14.89705524261732,10.951243594834844,12.68048982087982,14.371888716739383,11.757699808859815,14.48804492032503,12.389259562197385,13.333195629243427,13.013360572036916,12.0879033466514,13.841055669297692	sin	0.12	632115,,
632116	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.3115931797999965,-5.846858755087973,-11.433368187853914,-6.660898481723549,-2.7322004061262017,-7.419849542247974,-10.133893650168488,-5.215400884190227,-3.885892496950351,-8.821037697164106,-11.370592175653007,-4.288271475184024,-5.364891533781,-9.426808642802879,-8.538204761635923,-3.497283136543796,-6.372537639472586,-12.108356582922848,-9.27251833601279,-1.8378659837611604	sin	0.12	632116,,
632117	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.611801000550447,15.045700547487822,14.733863276988817,14.196158452367204,14.091650132859439,16.02349537210568,15.299662944987384,13.92901996105296,15.584613463650104,16.32410518982985,15.518112040932927,15.990953463690992,14.345320107371467,14.877254886695592,14.97786742002818,15.570927471807034,14.585799260109141,14.165662803627107,14.73377013362281,16.44853612793657	sin	0.12	632117,,
632118	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.503183799333523,5.354423110050584,5.474602389497077,4.2971572718530755,4.17849761928755,6.13245849811039,-4.184430162773595,6.17537264478834,14.784447292964394,2.326445982166554,-5.446727313904098,10.50928982703931,12.99004250854308,-1.073193464445592,-3.4441969866572766,13.006555806522321,12.263815121747612,-2.8174023951778064,-0.9664516102490666,15.110387462971861	sin	0.12	632118,,
632119	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.393862369010403,-6.108994634540597,1.046905620003134,-14.626424563483457,3.9124302354697136,-13.074759776623548,-0.25233958094899833,-6.400161873647733,-9.788079044966985,2.1337668351515973,-16.23084829732213,3.70311199596736,-12.427012180804132,-2.689506718909554,-4.551164150539618,-10.517494500354864,4.034953769299232,-15.70928732133197,2.121034604362819,-10.117364288773922	sin	0.12	632119,,
632120	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.1931858288824388,-1.7930452712345053,-3.0004206820416135,-3.9973149526586917,-3.664517410174578,-5.715642346697862,-4.749399315388398,-3.0383346356391305,-2.593225187733749,-0.23539977293189907,-1.6845214798557677,-2.387254913249274,-6.009338855636832,-2.53231951308131,-2.1847829603760367,0.8104004838373768,-1.5436992350326957,-4.502226123919704,-4.8196301888646165,-3.6503077216484128	sin	0.12	632120,,
632121	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3908228824941098,-0.23696181961573615,1.455203451335155,1.3470107600687964,0.9011508214223838,1.2737876030109847,-1.4611223885707778,2.749285050708921,-2.3481155101425077,5.626269963095833,-2.8599106417272404,6.197984767221618,-3.992388933994806,5.113073732932101,-2.6601251161829578,4.494369734554761,-2.0454263755381152,5.081631806883509,-2.2796422651152297,3.6383202556805756	sin	0.12	632121,,
632122	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.514599270356126,15.61595734097699,13.80642953420542,14.756938337711793,13.599377515808055,15.038754181533896,14.53586272136604,14.667888528371336,13.423548187724453,14.35027528039646,13.859823100643085,12.925807504036065,15.40875720299293,14.982676429989114,15.72813726822713,15.445455911203748,14.498016492285732,15.52770300201406,14.4160829269542,15.46252796843968	sin	0.12	632122,,
