ID	X	Y	func	noise	original_trajectory,,
639911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.90001246482097,14.107461345903047,14.923272288195193,16.130134811046958,15.516187077585936,15.255618399564169,15.973701454337855,15.895602464788453,14.881074861074708,14.023649481188071,16.401512887789647,16.129245983886534,16.812420418301386,14.416604894759429,17.736880624367068,14.941791388796677,14.707189887671692,13.473165691087596,16.37048875602163,17.105614047689166	sin	0.16	639911,,
639912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9965135601530735,1.8288733815507126,3.0420028672096477,-0.5603898115461761,7.006191262484933,0.618704253076914,2.843271806499821,5.36652163304138,0.9712431991946113,3.8702972495289023,5.332133622790675,-1.7288241537331954,8.173120117356497,2.870912983839773,3.462752899047636,7.231310606414585,1.8590093311695401,2.8540500753997398,4.563885552519441,-1.0480904993773756	sin	0.16	639912,,
639913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.572971853846383,20.067582162832988,25.54523162119108,11.679959568013068,15.388573006253772,30.15267135536206,14.60409891454701,10.597488884627067,27.50327518282303,18.44574240832334,9.644118130229293,28.57820311822669,19.472289701040964,9.570958136878591,24.740049187509875,23.33772544249363,10.377332252271227,22.36129469276476,24.327951492727372,9.909817014373223	sin	0.16	639913,,
639914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.7156214231322675,6.659773830107623,7.4211451485893045,4.333819567941069,3.5981582455337056,4.144637173762822,1.356274885638539,4.563186029756631,3.7761423203828683,4.231336543038264,5.611145601361178,9.622299413913364,8.720265459355872,10.975007259832486,11.582205791004213,12.525471759664335,11.739865455210145,8.574156156403689,9.517299554412459,8.371371726148045	sin	0.16	639914,,
639915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.308344987063606,-6.778909008622082,-8.448327846537214,-14.737357102453831,-14.266735134937448,-8.644263811353198,-0.828189438115718,1.1624677878330143,-4.566997082026342,-13.107715735033395,-16.631609758791363,-10.282033859790094,-1.0083865098602232,0.375238380112501,-2.3992077004065795,-10.04109666101491,-13.490397792737488,-12.627496254647514,-4.202586238135308,-1.3859940250380252	sin	0.16	639915,,
639916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.64434083934598,-3.4524700196023517,-1.7019483384426897,-1.6219572411367098,2.963853776283587,-1.435495397338924,-5.26547251628861,-4.79010348210824,-1.404502863834268,3.7891090725514944,-0.24856884279663038,-7.982163775623574,-3.0141382996868487,1.3705514465267825,4.232950071433553,-3.558142966039137,-7.281401337207334,-3.6252093012014894,1.7234628264774505,1.7365182386385873	sin	0.16	639916,,
639917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.004398351359513,3.876602198184347,5.870931284555667,2.377093374486132,2.266134715808066,6.097809136492199,0.7860232566722694,5.4260898256977,2.8651341643901547,7.29973418825424,2.365677343400411,5.292104449122412,2.513840272453546,6.341706080926108,2.2898077290878187,6.562290716157262,2.9980823234142853,6.047511058175013,1.1087663144436477,3.946655411022611	sin	0.16	639917,,
639918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.064227402870433,13.487432579280465,11.962493685439142,12.13067268694407,11.080611158067141,12.01207094269237,12.745413444225406,12.315397548502265,10.063996630645732,12.487963881019938,10.37234232596312,10.013654152713137,11.280750368314177,14.169836169152294,12.395360589517978,14.578266666856784,16.210383429410435,15.489795799928421,15.537202202382906,16.68761222079535	sin	0.16	639918,,
639919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.088476770096474,-2.7562313038839705,-10.402584280256894,-11.192673291658291,-3.3286971319968135,-0.576059476729518,2.133064120474665,-1.7885179348251876,-9.303647836505554,-11.883248780914734,-8.635466157710514,0.5449975968395204,4.568869856025661,-1.1768416952961065,-7.211151450756817,-8.788496292047693,-10.20987198248052,-1.269196742077722,1.1504678192508697,1.1937572364935125	sin	0.16	639919,,
639920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8972388675988827,5.744776858169507,0.3446318951941867,6.229082671115689,0.9238708464950875,4.470119873722533,5.15329686355095,3.566656805053409,3.6224737396075035,5.96124352760095,0.8560615707542414,3.792795670391455,1.4676199674414605,1.1241876397659814,5.27679536760534,4.019072892955951,3.530552438941145,5.891316185625575,-0.08610031446704491,5.323058168556971	sin	0.16	639920,,
639921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5515400257730239,-1.0305776350723992,1.000423172958529,0.43890899663790606,-1.8667371285289764,-1.924172841436432,2.1583163007333024,5.496775485553547,6.6281148695016,4.889413215757266,0.406855361689594,-4.012219472591077,-8.826514154297978,-5.015242903757899,-1.5480529742469287,1.828905815573446,7.527912846649862,7.042109496927509,3.2751967830363586,-0.3287541697709475	sin	0.16	639921,,
639922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.15925053382302146,0.1573820509755972,4.0455341220458045,1.176429531045203,1.184678381671052,3.617512121580452,0.23829498722840725,3.968800331566924,2.786825219044232,3.6166087648041163,1.103412314436265,1.8159497541150724,0.735747940548106,4.534937838600115,1.2379166747029018,4.199470269083314,-1.3609782259079442,2.848218386137054,1.080538651574745,1.9103178188959227	sin	0.16	639922,,
639923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.987418277105236,18.43814703905246,16.892357756848067,15.509908156849095,10.85012574231793,18.988117663832426,21.850781861141837,14.352752390142605,11.38316727531123,21.388238896723486,22.147756486360194,11.592631617631458,12.482237097731275,20.258149031002283,20.142966443503333,12.402216068924576,11.772345428079145,22.090642655952216,17.76289345715047,11.148797787405236	sin	0.16	639923,,
639924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.605584737421245,-7.539646815830989,-7.950099235072497,0.19233189137407614,-14.884328563762683,5.18218834842284,-16.2576678398284,-0.5951386488913553,-9.162277061906131,-10.099056057484006,2.033302110447643,-16.262544603692028,2.8755026042448364,-13.056294740073588,-2.3075137322359005,-6.316373454855929,-10.642333817626195,2.3009979604226416,-15.541932061679736,1.3667173992020683	sin	0.16	639924,,
639925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.200837171315289,3.1371128502813317,9.851966955783327,2.257779626272429,4.6651259551705495,8.765041632954006,2.189226127385524,9.1446805423808,9.807782184225708,2.111971914288373,12.739392888963131,4.721945470711247,4.16225304713528,10.435081052873073,2.141074149362904,9.057867437889819,9.492643663717292,-0.5220391245138423,9.558938338627819,5.250811154370666	sin	0.16	639925,,
639926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.359532012472147,13.694584806006931,10.968378808185097,9.422908280736618,16.04298338732318,9.218025963535723,18.164061633337838,6.750735335626977,17.45781353962486,5.113639104933817,21.744598847669476,5.07364915380438,18.767023386408813,3.363205728749266,21.5952403813147,6.118999331525197,17.166021761137905,8.555546512929302,18.157490977209825,11.511550311885937	sin	0.16	639926,,
639927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.721411608381468,11.923763796093295,14.838283931135543,14.187852087719635,13.82981957352763,15.477261066754764,17.255969093164747,17.09846470313682,13.178772471586262,11.937672296513242,7.781147891434472,10.319830760249863,10.777659918647705,13.9819610263392,15.294179179954057,17.202005338845474,14.472263695061448,14.652428426039819,12.049079613915454,11.332952142476415	sin	0.16	639927,,
639928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.785314543055703,-6.5787828289037815,-8.23731086125697,-5.722479367412097,-2.3381405010560226,4.132575126808229,1.8538284541366377,-0.6387430919363002,-8.057937928221204,-13.868801325711345,-14.86058441347092,-13.233904014874808,-9.629963766576795,-4.530497679656772,0.6664552048057413,3.2897736053389472,-1.0215918933876793,-6.446763522591764,-10.894746313150687,-14.150542834413091	sin	0.16	639928,,
639929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5557974708908962,0.5928668897133141,-1.5486862024220178,-8.57034568978783,-0.22404895222642285,8.837337171433484,-2.9555736828657944,-4.352774140267181,5.1906294090713185,5.612456700596182,-3.042670379742707,-6.287891032566447,5.5301534335244416,2.6182546189722347,-5.936302197353858,-2.632117330867097,5.6146688366370014,0.7587490267503982,-5.460685426867089,0.24156429545836833	sin	0.16	639929,,
639930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.760631160892892,5.090118907804788,3.829906693808617,7.691324022282919,7.336574314268844,6.3105687106351,-0.7135210336887123,1.628981057963398,3.8256849878052357,11.334347411349452,12.116036068203034,8.061549731409613,2.9791505845715016,-1.2291495430789912,4.183507251443727,8.71701169921773,12.707001830176178,10.746707182787924,2.7502342797750963,-0.48747551286848934	sin	0.16	639930,,
639931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.816952328334642,-8.513612173841517,-8.760951540638855,-10.361340217596464,-4.754723519116242,-1.2599246529739538,-2.0841589973503822,-3.583068315836327,-8.66112442251201,-13.954894135161588,-19.298148263630313,-18.01822692316792,-10.976527003562381,-4.83320643565993,-1.6688610460170086,0.8321145441059592,-3.134898935826918,-8.694552155958792,-13.685106708633267,-16.63503206639026	sin	0.16	639931,,
