ID	X	Y	func	noise	original_trajectory,,
633352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.37077512989253,21.061454212515795,22.00384840636151,21.859349165629016,23.16255025718211,13.485202530852813,23.705959986541274,32.701833537475764,17.52243683029168,12.870430647765978,25.4026665440717,29.16872724471838,16.624195451928276,14.549907690930109,28.176432775217783,28.968005931565745,14.343839354082403,16.57800228916272,30.806687518694005,24.06369273204748	sin	0.12	633352,,
633353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.544777310780203,11.485109440208976,8.420255829419764,6.995757972325444,7.585853411507571,4.941755678606736,4.969615379005708,6.929435351521111,6.260477435534693,9.725947829202543,10.07688289541268,12.076551581788124,13.957074909108858,18.268897390489524,18.35664024780835,19.07565287698901,18.45651037525282,19.421563763486844,17.603817520091702,15.061863994244426	sin	0.12	633353,,
633354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.328748894437847,6.670317014441071,5.602675056316183,6.654765596974869,6.010690710241585,7.882924375711577,4.591331617794402,2.8786715177346336,6.104082242392943,9.156827050036416,9.696702504609974,8.984912076373668,3.8407500518537794,3.8174436130481793,3.7008972579499413,10.454304658583977,9.866863773345187,8.805277441973509,5.060066750737472,4.011292606528672	sin	0.12	633354,,
633355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.536523900273899,7.484596596441821,7.653422809046869,9.982458291096963,18.484523411894187,14.393021575568932,2.1104413655725742,0.9305222363086967,10.59560101820032,16.440351060549055,11.556956389960293,-0.28586456597500565,4.585723566807307,14.681059576071695,17.783788075741334,5.910148703251355,0.4680990553108142,4.713004844848028,15.862489825882495,16.453600988133605	sin	0.12	633355,,
633356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.4145935126532407,-1.4372117830394142,-1.3946334252972843,-0.1326006434647855,-0.34710273386069623,1.05946472431369,2.407170366301626,-1.0769135214872554,-2.557422678723463,0.3345202753390044,1.1922498575818192,0.17489497329457215,-2.395959338543527,-2.1192174952703597,1.8190341663102245,1.551532592041747,-0.6538547250984923,-2.9616683510889583,-1.263621970587506,0.2449487751082433	sin	0.12	633356,,
633357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.917323076842802,-5.275015508766227,5.673488415519874,-1.1975273186047373,-11.488919469867772,-12.532536497678834,-3.2428724917814202,4.710544219497265,-2.542077167330744,-14.61657067532765,-12.87683709099947,1.6880557084623575,4.817063964461331,-7.75192609279549,-14.104861005342066,-7.693668294381553,3.4147491715753464,2.3944772423858733,-9.113579784653723,-15.266106024148653	sin	0.12	633357,,
633358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.237930096022836,12.376584531873316,12.554844381276343,11.501616640101556,17.319332410662874,2.5796477271704426,23.48163102504257,2.54212280630615,17.695109338540707,10.04601498059959,7.700445089430432,19.241319508988624,3.6035477795529385,22.90671661096796,4.869428820139955,14.45932575560605,12.666546156257082,6.777135382184004,20.467844734014616,3.5124332467094543	sin	0.12	633358,,
633359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.606387722922122,19.83444466950421,22.006197529279653,21.24765243019248,20.063838238336928,18.929856745882553,18.09712011338103,17.80880584883461,18.395890744616207,17.889532099997872,17.681721505490586,21.49948069052889,21.350626607014974,20.715779908710473,19.980488830832062,20.106536518084972,17.497935780870527,18.191095305885852,18.70309754890461,19.18669080015795	sin	0.12	633359,,
633360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2701547175915264,2.1109978736319213,1.338123404428461,1.5465986633777353,4.0077577583458925,2.6707797202558496,0.0004916684061879728,-2.8571796761911425,-4.5295111369706325,-7.293626965360104,-6.272881050898798,-6.596622787961998,-5.128662218167536,-2.775128999250068,2.8666708966761094,5.301664272131587,5.803918574187049,9.271192605194999,12.034891884965223,11.33423487916347	sin	0.12	633360,,
633361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000584984750427,6.896265299964531,5.95091644290249,9.661654799533098,-0.6134095672621491,15.560443881587958,-2.146747736193776,11.531741743114964,4.134540463949995,4.625898051310756,12.083520515482483,-1.7235598065327296,12.759683088781948,0.07837881977173922,8.486508891579819,6.441656689189031,0.003548712490719197,13.076814159239246,-0.7775581150218063,11.351549636029924	sin	0.12	633361,,
633362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.21084283865866027,0.17622756789531935,1.081706449356008,3.969460203546225,4.328610300768268,1.119946356669883,-0.8583501974964292,-1.1035236124742056,-1.9541110185340447,-2.735375365082612,-0.20901191724897683,2.881133645920178,3.5843598667642924,3.897190458358511,1.9753245560248254,1.5494877127069655,-1.643354392515492,-3.577511122049418,-2.881525382415698,-0.24065993528533403	sin	0.12	633362,,
633363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8602107253272462,-0.44923813874944507,-1.24926001165443,-0.1722527772176199,2.012116428642547,4.481777001717309,4.439039992893568,0.8215422467180726,-3.143920622344249,-5.033059594052479,-5.989667394587724,-5.751320378089691,-3.921706756457114,1.5588611761403905,2.1773172125273215,4.720620837059544,2.6621379471857214,-1.194425858679896,-3.563194325865093,-6.45178046120186	sin	0.12	633363,,
633364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.495237135626633,3.830870030049471,4.406354265764509,4.574115196781946,4.3078798269027505,7.397865512128522,0.7744952774004896,8.877511689007145,0.212572593145119,8.72292001072101,4.111860402264369,2.7892234687201185,6.602430237421907,0.8030841972228955,7.697816070230549,3.0377927594127465,5.461446468175739,5.485682750658198,1.8054295567977516,9.821925438464904	sin	0.12	633364,,
633365	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.125025992582643,11.238305778089703,19.984727974997487,29.78230969390293,17.942410438889496,11.949666321660292,25.332702981373252,29.548477125165295,12.209744420419096,13.563774047599605,27.395109128143286,27.06332768651512,11.51887852636315,15.671578879316083,29.7723591764443,24.231861075252777,11.039246269396026,18.45478171569047,28.942034523517655,19.218998918211813	sin	0.12	633365,,
633366	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.170974117258628,-2.8004899490192576,-0.7103883241504318,-2.4217800372698326,-1.560528085654119,0.31592350708460515,3.725205117395701,3.379663953831015,0.3073192755651757,-2.3812010471592258,-6.578391518384392,-5.8647423637705955,-6.603147292406358,-3.49529247407881,0.031102440372245077,3.0086545228112804,4.182455208761902,0.7937540805629268,-1.348909038640727,-4.861564761496934	sin	0.12	633366,,
633367	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2761221131081157,-0.5537498449119433,-1.8913365502411725,-0.4825708264452264,-1.2576024123542693,-2.5969830402322485,-0.7643971707586323,-1.4704767406754335,-2.8707119490054525,0.29900260649022936,-4.03317227948086,-0.7676414344799554,-1.6816318436307776,1.816792887934394,-2.2048184347890927,2.2155644396334573,-3.847248507219848,-0.17545285088647145,-3.9697206737905804,0.16455743258359945	sin	0.12	633367,,
633368	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.32811060042162943,-3.2810677200196814,-1.4481216204953267,-3.1572064675177334,-2.4955628832819894,-2.6370726992128724,-6.796511743965185,-8.64709202283245,-2.5447576424840754,1.5011556350639168,4.935239683523015,0.696818826381536,-4.453141303373014,-7.20160492519801,-4.817298829979257,-0.16399115821176657,2.794707495727309,1.7766204224647453,-3.2369983692965807,-7.396601941780972	sin	0.12	633368,,
633369	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.443369726877844,16.418395185252482,15.42363676082693,16.622646759847033,20.371012506244934,9.290925356146538,28.119415576536802,8.862820280106797,23.98441355337686,13.716207992003781,15.060498221971088,24.796622643340616,8.265486355086086,25.203510721327802,8.393348470226984,21.182674675721586,17.188717134945982,10.715573876470192,26.907623219850592,6.217493787196469	sin	0.12	633369,,
633370	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.6437179709379715,-1.3574498758592197,1.5874240923541434,2.783832061778101,4.729718564907974,0.9861213431018214,-2.9832035159738552,-7.853343843594579,-8.330814389385846,-7.91240310500983,-5.1953275915386445,0.8016993582428977,2.7944908465352443,3.4486854352477323,2.386531131701548,-0.5926918603536446,-5.034533673047411,-10.341668377357895,-10.709469836282057,-6.292388823834763	sin	0.12	633370,,
633371	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9534542795339522,-0.586691767555513,4.349793443153956,-3.603912156954582,9.078556749973641,-5.729294977990716,10.981332208380696,-7.226070991264994,10.855658051645065,-9.076234428026243,12.292424755494615,-7.222475363676936,12.136956166346234,-4.73703532294415,10.256940211965713,-3.5465309563091933,7.278929787408656,-1.6064320696823735,2.893025240917636,2.662377966355961	sin	0.12	633371,,
633372	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.27018011011127,12.11460486207553,11.495034136801522,9.213255229497442,11.659743443317584,9.180975774681682,8.846804197984016,11.40352600325361,10.339657207128873,12.419287833887864,8.077706091261753,12.464354333370586,7.604724430981939,13.511929730438741,8.15543348494163,12.649825724170006,8.390299132953944,13.743329202618655,7.58438974457076,13.247433129302374	sin	0.12	633372,,
