ID	X	Y	func	noise	original_trajectory,,
639334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.497669215227043,-6.921008027492359,-3.5225216368344103,-3.9019317569640144,-7.155162804040533,-7.102566338413162,-8.625169534083643,-0.8978971660097326,-7.188261644286909,-0.6946074536860127,-11.840181713089683,-0.25227577703654447,-12.226288920136824,3.6979317941559415,-12.401934497354512,3.686971158592625,-12.887326173652411,1.2330717954996686,-11.06251519236329,-0.5413426778270871	sin	0.16	639334,,
639335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.792082884506017,6.849610490258359,8.374907820426255,9.168999294169152,7.86793796540033,8.745794328077569,7.883438632070007,5.3724059922887735,9.732041591986155,6.003302169736372,9.845386630735184,9.943832170004388,4.2087007082828345,9.422110638024938,5.690074606208119,6.817764987176942,9.717620480905861,6.949811630263194,7.519331184559402,9.402449542226702	sin	0.16	639335,,
639336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.22328624268946,-8.553920720507561,-8.777189578808594,-15.603334518240997,-0.8523965077627622,-16.90257886280554,-10.031946283121679,0.6151214436223391,-19.433148709141243,-3.5366355897810493,-7.610299749390512,-16.60874070089681,0.3696347984591739,-13.301835265414747,-13.460139128225935,-0.8560978032067936,-18.270742234879982,-9.586399506874725,-3.252567987620111,-21.152368406503086	sin	0.16	639336,,
639337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.017843989703305,-5.768073628348866,-2.635006244842586,-2.815937865114199,-2.6865790904621765,-12.929991568821409,-1.5964417232020516,6.270636005655588,-4.957634742056111,-10.606091205720842,0.2669546442636417,1.8383164769687284,-9.807964688170646,-8.647236982836327,1.83807633044057,0.2768502748072734,-11.297568377537644,-8.205269676339997,3.544580886447916,1.066033845708656	sin	0.16	639337,,
639338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.5270264896491454,8.240545012064603,5.970250639288372,6.470077452196288,7.528178740874976,6.079585533425783,13.406782836998293,14.48652293662135,12.625849972617546,9.118589436860429,5.070013423872628,0.7814236221944804,-1.8215070132343254,-1.3579231084006742,5.498061319455549,8.097415611361365,15.577721857272351,15.288159890215143,11.043806715085042,7.387730567023155	sin	0.16	639338,,
639339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.71990527139944,14.727049968898154,7.392341121909352,5.906175980788701,14.703072324104713,23.57613030836263,23.84922574961525,19.26428662399803,11.391749505941739,5.846733185424904,12.010798369138367,19.84078999938736,26.679059103357616,21.826279339234006,11.065990089657703,5.285667888713219,8.306856655705722,18.33461480537635,22.18201113683304,22.586450161547077	sin	0.16	639339,,
639340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.457536362747014,-15.347505499670941,-16.371879542102523,-13.899413822947217,-16.4809503568666,-7.270231962626079,-6.3243499945359325,-7.484885600962222,-11.197585139054798,-18.561297697213302,-20.98415081128573,-25.10111857516633,-21.4224633018935,-17.389802636600564,-12.364915240086026,-5.470271126943688,-3.0650644311776194,-8.532609011651775,-12.839534593447333,-19.16698070771996	sin	0.16	639340,,
639341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.672491594065404,13.329415405386161,18.719867840355153,21.34938285024593,22.681980490382983,18.973394863095923,11.19846820023242,6.8017109413722965,3.369558745053686,6.7120263515318,9.085594883340555,14.63592971295478,18.853820697817895,20.85899012606219,19.387172546761636,14.505413176270098,6.694057561282838,5.882151860155956,2.8193905202319787,6.618860659934193	sin	0.16	639341,,
639342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0720071860925735,4.485611547487653,5.858677206428429,3.303296885249022,2.6309633146822344,3.717993303470017,4.609115487834364,1.151766163333912,7.091143178142312,0.7944435034226007,6.825734177647859,2.426192708854005,3.972025180485346,6.181118436206461,0.9082145590679911,8.193469033585774,1.6157684383175068,6.304011007885239,6.067115090436056,2.6348834931631373	sin	0.16	639342,,
639343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.69690426180086,-3.050495326869264,-2.686116896911072,-3.0560262987465077,-3.7604063466553486,-3.8800360806597425,-3.166339164861535,-4.133993799421952,-1.9409082796719996,-3.055084754241811,-4.10895582671918,-5.308253272245712,-3.6986566802408447,-4.355756280337561,-3.9876308592736702,-3.2361429862184474,-4.953215020423665,-2.652865048930159,-2.7936415936659573,-2.8996258020633174	sin	0.16	639343,,
639344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.426510693959579,5.849471576196848,5.665411313021016,8.074579087712006,9.306910890136393,6.639786395461541,5.738813468637118,7.487792070140054,6.995572735701981,6.301209558070933,5.079012116936869,8.28949058242312,4.711924458357074,5.472017859123816,7.665181325733457,8.72627831888859,6.824484385261507,9.240394443910125,9.026802581616966,8.579768096217013	sin	0.16	639344,,
639345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.050512279616429,4.378028681406835,4.028164414112891,3.3538823287502515,4.3751554694178205,5.828117260492932,7.898495132286028,5.998366269018606,4.463351459033559,3.8739004726825934,4.97821815836937,3.690221836619509,7.9097848749304225,7.5181670501711615,4.9718342770015855,5.853345952007979,4.249053237329469,5.5605810841677545,5.7223039295832745,8.491047806975923	sin	0.16	639345,,
639346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.78207813515327,17.396368718926674,15.720402411165988,14.568164703319432,15.34155062550314,16.298888128652564,19.399222913542168,15.641784466083372,13.178861770654946,13.497055992098014,18.064943929213907,18.246741181525138,16.797224811481797,11.702826453876417,14.911901042478062,17.44744574766524,17.674411229899963,16.046027765475813,12.509871455591139,14.472868154654996	sin	0.16	639346,,
639347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.988182754795957,8.938731665064577,4.038133783692933,11.598487140398229,6.686198262107317,8.472541375743127,10.779615415680976,2.79661878827025,10.049871103417198,9.938205041118891,4.74677238796308,12.21801953969165,5.896148309800484,6.347666021590594,13.462019008474513,5.813784455351863,8.533745317450371,9.733270128342506,3.0502082719051904,11.011288885270288	sin	0.16	639347,,
639348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.72471424732181,4.897046438518239,8.435771579937908,8.93233339954594,7.297922932878335,7.815344326977632,10.743807146057812,9.196997605750507,6.3057419387646325,5.086116285095782,10.887420109772371,9.374928565812798,4.556054094626833,6.090955793489347,8.780960847068396,10.347902039033867,4.854946127379868,8.969747309570153,8.865845741746282,7.631193577472429	sin	0.16	639348,,
639349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.155510083983874,11.1638728871913,8.233191009053645,10.24379553723238,8.817046044140634,11.385691391432616,12.302357638419897,7.363580179211974,7.7805377252713495,12.55141943472385,14.574622451600446,10.624474245900096,8.558629576313127,8.26559414377954,10.268772435697372,14.060195619725516,7.9794161525379685,8.254663222436847,10.148511619035933,11.921142000382522	sin	0.16	639349,,
639350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.178359392231872,-7.162594676733653,-5.945647354353088,-5.420587377645806,-5.0163392075489135,-7.762189576720397,-16.022572406974817,-16.05492832232312,-10.133623769368544,-1.8922617888976418,3.3009873164615797,-2.7392988848037243,-11.244101591957765,-15.271441147958134,-10.283824751412501,-4.161206714224502,1.9003576132122149,-1.2184804753563832,-9.362387296844828,-14.170010990384474	sin	0.16	639350,,
639351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7899525151912057,0.43919512022094653,2.602169444230001,0.7451148396880203,2.360675860266744,-8.778309732072993,2.555851813071965,11.806536102136187,-3.0411468707177924,-6.153687622648102,8.442278704471075,12.336128133718999,-3.4970749089895596,-6.863672318677874,8.63676975986578,7.243667685688638,-6.929667581931142,-1.6234202114381908,9.87010374528868,5.695278228744662	sin	0.16	639351,,
639352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.501544429771695,20.75056920974062,22.010847617444558,21.817606536149665,23.560397617956195,13.980364483980349,23.731904753861762,33.04749164611426,17.113048033772877,12.885631857737948,24.950695400916395,28.76865879378257,16.888389056274335,14.524287945889272,27.78382952429279,29.25228877686475,14.590891107780996,16.36022380092401,30.69397541369167,23.67024766683237	sin	0.16	639352,,
639353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.35479047157281,11.274995700546343,7.94300257028415,6.721600666509723,8.037184873260253,4.813423452629848,4.914868300270843,7.344953980654897,6.025211886860495,10.046252716494774,9.78039464803186,11.67729827133605,13.456982366379606,18.60986300193085,18.302068617404274,19.072803345567504,18.309002088751555,19.911814577225037,18.007354664923568,15.291561921209105	sin	0.16	639353,,
639354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.420101069842042,6.539569879472995,5.1117956892557,6.518772727103174,5.657441367046847,8.161208557228113,4.888867461906401,2.7045617303306946,6.004416572661393,8.87213395394536,9.278827122034794,9.196809125482748,3.5842799774038294,4.069031700776791,3.210696493465051,10.957777566477926,9.469707782576478,8.565951662523126,4.824261883234838,4.291590323915302	sin	0.16	639354,,
