ID	X	Y	func	noise	original_trajectory,,
638758	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.567921831750832,7.444358764798714,7.9666480336323025,6.264654478305804,5.958343035074287,-1.1896547584626265,8.31775856190843,9.812748282175376,4.244037262031237,1.485678707887503,7.616220566782051,9.743398952233452,3.5575842318931254,0.7744807840260837,10.27239427499529,7.996484682674637,-0.4720083364128067,1.8792444990179478,9.4899147481371,9.055900995348	sin	0.16	638758,,
638759	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.4936379930855459,0.3836541083296465,-2.2270148801713976,0.580752427427635,-0.5265426611725008,-0.6074482677353741,-4.215641480146378,3.5941699988747082,-4.0506768244584475,6.271978800639611,-7.056289641425188,7.842408210130442,-11.837124738911443,8.794741756400471,-9.181733550853375,8.868194429077285,-9.265585915556068,7.710348692686361,-10.723714155765364,6.037235472766964	sin	0.16	638759,,
638760	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.0833614365104243,-2.20376184014168,-1.6415210433878187,-0.6166098224854908,-1.204219699047763,-2.2619170142849123,-0.2875357386377111,2.9091950554240213,3.4089539141987206,1.9518015330742298,-3.4647211964949243,-5.211243161390956,-6.140686973781531,-6.940085411530201,-1.5594650558121055,0.035940478452050506,1.7726308386343668,2.619715510645941,3.109809611091145,0.4774022977804382	sin	0.16	638760,,
638761	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.043875515127127,-5.066249980678749,-7.137595214598826,-1.5468961398801468,-5.8620986937562325,-10.828338412009302,-9.208885379605821,-3.1360369919430564,-0.3424161662939529,-7.003830898021979,-10.662472876876272,-10.499061722498249,-2.8921456733004582,-1.3945814638704013,-7.8290945496703594,-11.396893665768667,-8.72382648445685,-1.9620382448233267,-1.1506715109372285,-10.045778253301897	sin	0.16	638761,,
638762	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.353544385158167,-1.701167844762793,-2.8763935245894174,-0.7001853465466272,-0.5307407143413849,-0.8520290363850727,0.322043616295149,-0.5529580964537626,-0.37384950381090487,-1.5528538756598254,-2.6438276613968075,-0.8559554197452632,0.4593743459226207,-1.9724347353398004,0.8463101290473976,-0.22414946000730662,-0.4876846077827164,-1.6939401295794978,0.1048774832096635,0.8757667181622057	sin	0.16	638762,,
638763	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.61666250947568,10.29423749283882,9.563985715065382,9.363586489757122,9.954714421556744,10.003768174544776,11.267472307238979,11.104536622817843,12.241578138596394,12.365710501053515,12.69663182726987,12.025762690968104,9.357376652274978,10.086898392862087,11.520954973332923,10.686055601666052,11.447505475559113,10.53870149272577,12.897969659450805,12.287336654188444	sin	0.16	638763,,
638764	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.795056147309808,7.101159281862359,8.163886512805332,8.221296195881813,8.075441824782624,11.603632074755861,6.410482366763346,9.391165842264211,10.439033904905436,6.788472427574089,10.967908234608917,7.984755045865885,9.197928211447572,6.188919753916304,11.399887124076958,9.752163553061932,7.129457768915851,11.401814896328029,6.05927971634347,8.970380548383279	sin	0.16	638764,,
638765	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.230890456647254,-6.210573969417975,-5.680386727948687,-5.87103249325232,-4.971511183614986,-4.963081852901752,-5.88106937278246,-4.338453440142479,-8.08527329889751,-5.61014203568977,-7.025655848673694,-5.264664845623487,-4.963505817127312,-4.028960187298097,-5.279972570341952,-7.951518682670929,-4.7286750008936895,-4.504879264356223,-5.610647794806773,-3.0711532670630923	sin	0.16	638765,,
638766	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.161527708120653,5.489327036044902,6.623524971594178,5.963757582554739,6.62034140125564,5.964223687716758,3.0312991084887435,10.283405104572736,-1.0599970662699387,13.275293526666337,-0.3619328192870217,13.419210259651521,-4.618322260278214,14.622662712919992,-5.669740372404085,14.28367375093299,-4.249239889691428,14.89862418911326,-1.905496231800015,13.02716271666196	sin	0.16	638766,,
638767	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.337625847868726,-5.888451936442581,-5.858762504139944,-6.010863805181796,-3.4332414201823065,-3.4064304381771064,2.5533484086103932,-7.258985805909878,-7.647757930326288,3.1920076356343277,-8.785523812400285,-10.391507026135114,-0.8830262653687839,-4.7728164686947325,-10.702445093703624,-0.1104895147822269,-2.959496369683933,-9.555302784174348,0.839918341452405,-0.9410954155840479	sin	0.16	638767,,
638768	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.2867217053128,13.263366007843167,10.307880901150812,11.175178341256894,10.281339445831469,12.18141313832942,8.925544425692182,6.548777176015065,12.710734125931648,16.75911287663362,17.717712282980642,15.150016628481596,8.171675629996209,4.5091442286333585,8.822578042357087,13.673468769047613,19.563208139684015,16.832285959967603,11.490668099000104,6.7379209026561675	sin	0.16	638768,,
638769	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.966132507094958,10.64772489083243,14.287812657747804,11.943212883966055,10.676713907251985,13.830175808791688,12.273245208359821,10.978875022426045,11.373069468354842,14.110545221599091,14.167089218981777,13.020486492142101,13.770590096917992,14.467036962360014,11.011947067197656,11.434874595094858,12.32804036956465,13.447671044094061,11.686180390726573,11.733558130996126	sin	0.16	638769,,
638770	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9641388291689923,3.4936407356057755,4.0121796397552085,3.1168779685556935,5.6482190983109515,5.3203261046766634,8.583239576391538,0.3617067896495958,1.6948642725947396,6.707343161252345,4.312734196641082,3.8479095474296394,7.396228957338055,2.525811347134635,1.4209904588031006,7.489424208937432,5.5844847902465995,-0.5348398277804254,5.2361891357250165,5.662473927945463	sin	0.16	638770,,
638771	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.26744086635457,26.948751062303295,27.416612722547548,27.539178195410543,26.931458788619388,26.084523369900488,29.910191877471913,20.467945258558405,35.57782538240756,19.79991879025701,33.44171762291032,24.998180188983994,21.529607799697843,31.49494891950626,16.50786874009299,35.05484607941156,20.018630309399338,27.489012720528983,26.01217602867812,19.279208780162755	sin	0.16	638771,,
638772	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.822276161227416,14.72188575797578,17.891557276682562,16.155753142854035,15.114254913215994,14.283721364628484,18.07531268042446,11.94398117765969,22.123691197305856,10.41180612328288,22.435950814893502,9.216106019440911,24.512247075116427,10.055135298780403,22.33686561002764,10.242464198752742,20.58661279067859,11.734763662583708,21.463251686535088,13.35199375530803	sin	0.16	638772,,
638773	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.103649171828174,18.2751227650152,19.627727800465433,19.216572071254028,18.048748280066043,16.23932820499579,21.26649791308631,22.193903765146388,21.14534774535313,21.448669742417206,15.919248491485643,14.609079385661847,13.60169724856212,14.024870716881956,16.21008636986829,20.71462589310443,20.182261240064832,23.433307878563856,20.586099038340006,17.893383800820537	sin	0.16	638773,,
638774	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.277921965230561,8.423626533934902,5.915468750417762,8.968503256754335,7.134147915300535,6.461882697366665,8.492709616459543,7.63322982970684,5.572091076204759,7.892734969087034,4.6947270893877775,10.065347786660361,4.418482550563816,13.070562797238034,1.7342155851320413,9.650679561067786,3.943581858576344,9.494598209434015,4.1759385242302045,9.906635564294476	sin	0.16	638774,,
638775	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.081409523614806,-7.997790109292518,-9.010161781557922,-5.626192285119442,-6.570403537882298,-12.221170196115219,-2.370241236911002,-10.894992324478178,-8.772938970024725,-4.155264232815825,-11.732909505395773,-5.312997414503528,-7.526085137011702,-12.246372631098517,-2.441782000546767,-10.577299480468726,-9.611037931208962,-3.25551305214875,-14.505277433931703,-5.560686657928417	sin	0.16	638775,,
638776	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.265390537593044,-2.2953617832968467,-3.508958310583501,-4.245807613771819,-4.493292967805,-5.84625392304249,-3.3907178458316247,-2.4053453877359656,-5.344066681709795,-3.8445735269378014,-2.42713301337643,-4.153548008177824,-4.168939020839129,-5.117089635778049,-6.340593692831471,-1.9781880980498983,-3.839401234525602,-5.798567405729302,-2.9953181710548984,-2.8498687014937696	sin	0.16	638776,,
638777	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.10034256841485,6.8482801235478155,8.189079965181055,9.363287866114185,8.32716074179838,8.632501140886571,5.810332727640674,6.755906692586802,9.04207924721451,7.725458318375407,6.199129708402864,7.516293092958739,9.548018375615055,8.51842119359156,5.87088257798531,9.403291070570521,9.63769400064342,6.387484995921456,7.854368755114123,9.074370648290554	sin	0.16	638777,,
638778	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.957076193195498,-7.16443298108347,-4.877236158493766,-14.348246636107502,-0.9784453893910605,-12.411588914793668,-5.5455976770592335,-8.768933452060056,-10.102598320092303,-5.630140270568976,-13.614146698268641,-3.6891908692232356,-12.704056798941215,-5.284471533346775,-8.519163475009213,-10.343831445483438,-3.761268419941219,-12.63154236243804,-3.5853194024185964,-10.061405255857528	sin	0.16	638778,,
