ID	X	Y	func	noise	original_trajectory,,
629771	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.684290611380057,13.046046938497227,10.406738328969517,8.211261962907672,8.42644032551322,6.904431163696683,8.88224527936811,10.091524664325068,12.263544500103045,12.896680959092222,14.779376684946456,17.458617551332047,20.638842996053913,20.288080356761167,21.829966496050975,22.392451176066594,19.869276016195478,18.24115980823162,16.82498753771419,15.088840102553856	sin	0.08	629771,,
629772	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.724163403121278,13.027867825228688,14.840625947778275,13.126383618203203,13.80264370291392,18.01867301712643,11.878128930800047,13.077388386375324,17.81424294458218,11.097781212151576,10.520349359043276,18.02622186154872,13.416574651566377,10.120899590731998,18.052753341971645,15.270010945230656,9.245914773274482,16.96211018576686,15.308674371542555,10.091296582748836	sin	0.08	629772,,
629773	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.61081240187711,12.428914844919383,13.384223929317919,13.60320795599656,16.67741233482362,8.874361957142803,11.416850974706499,18.733196820371845,9.971887031496928,9.85138323202802,17.61630991209957,11.522660379127142,8.43884746323081,17.648161635149776,12.901223779332602,8.01839117158069,16.646101071174016,15.97311323152011,6.893762505442282,14.720477472310076	sin	0.08	629773,,
629774	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.300367578897212,-4.022498968362271,-4.601672528028869,-5.186250841951338,-4.289860826766375,-5.488807357946856,-9.17351180517563,-10.440887067955764,-6.526999509861678,-1.4545135547085826,1.7768220443536222,-2.6749466261040986,-9.049948826247686,-11.870635807990627,-7.899057162297622,-2.3138412951648126,1.1620230804528333,-0.34076614501603597,-6.044499068884182,-10.534364636513706	sin	0.08	629774,,
629775	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.727313370072695,6.572108878820523,5.832535443188959,9.381578888007521,15.00011740909174,15.882636323414797,12.019952559210639,8.666790485183856,6.2932741015709,8.784314202912677,13.6279124940523,15.693364341583461,13.780667988378006,8.53630176468588,6.095793433228763,8.247043407673788,11.918919133419411,15.330511697781859,15.283217080071864,11.651056676976719	sin	0.08	629775,,
629776	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.764037988608724,20.156728557809213,7.407232577032756,10.58846856256995,20.146305588314338,8.509734712462532,9.359188350811408,20.13717382136508,11.319332437125095,7.501897237418672,18.43135996774138,14.437250703379386,5.730387179327457,17.44563142472131,16.31566435504488,5.894432813143736,15.069520827085022,18.621458962972824,7.108209954366236,12.274736158755395	sin	0.08	629776,,
629777	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.34419796831087,9.469367997038956,10.120448488208819,9.062091378619144,0.5314619302480339,0.3020545327352875,8.15475112375535,16.871361540384907,20.02158553636774,12.142644505364844,3.9438300672667177,-0.03349911638765879,5.022258614281522,13.821892699933203,19.208716693964345,14.733028826049672,5.63415998173805,-1.2843927905236532,2.328054232877736,10.969574423279782	sin	0.08	629777,,
629778	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.691924244546363,-2.212039984058258,0.2983883992387337,-0.043142666132428786,-1.002642557656853,-3.701225956043255,-6.376440983681316,-8.403337260285095,-7.221137982982384,-5.63800565778806,-3.215442432157662,-0.5580828878507109,0.7902252740973026,-1.0971917703676262,-2.8462384130865557,-6.611951019029457,-7.978998000929748,-6.92337727034748,-6.039524727206505,-4.753001167047542	sin	0.08	629778,,
629779	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.613110687107588,1.8582133653661987,2.99932845526705,1.9521508183958023,1.1408464163815957,-2.627608780496763,-5.6648853087731,-6.200425949317225,-5.858236879333417,-3.7912551991281287,-1.2253381196302078,1.4869145971239908,3.5376417626078043,1.5198869832968782,-1.0978288365824245,-4.789547500993469,-5.673892230966105,-6.877219673443295,-5.080119479213432,-1.5556787027609125	sin	0.08	629779,,
629780	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.716458529159022,6.1863706688340905,4.610632828085722,13.143074753610502,20.042816304853982,21.971696345688855,16.316590909079284,7.796545080190465,5.434096130045038,9.165645713277316,18.491273665722538,23.170446223544673,18.75451107245565,10.914955362515217,5.490178549340396,7.438449290693969,15.19612653028177,21.74057822967298,20.958409317659893,13.104835024814404	sin	0.08	629780,,
629781	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.320054288894053,18.22466269436098,24.488382586715588,29.65724440364375,29.106102446634097,23.906416832082208,18.010481505190484,11.930091193135583,8.256880657957987,10.844040689087311,15.257818346334203,23.343119727683593,27.612237359063357,28.32542267860346,27.08587203684805,20.037744363228008,15.258981483588123,10.590384970916421,9.153457753560955,12.190737993988835	sin	0.08	629781,,
629782	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.337667770301045,7.961116291646321,7.970222387371335,6.893152417349464,6.870815115020484,8.440966307513406,6.87660191855513,9.27059754335611,4.294499858711609,10.54144383218549,3.300946610239599,13.417918526830052,2.799301213379521,13.642890417912803,1.2963685644313485,13.441501862962028,2.2235171555011055,13.746092916860592,3.497131002658927,12.455240101077408	sin	0.08	629782,,
629783	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.469663283653258,12.110964330068684,11.03872166321458,12.349630659032337,14.857613149123484,16.042643125981446,13.576193232030917,11.433699676603286,10.64784644266651,12.375289652144641,15.40456225809186,14.708338923970544,15.711281003183764,12.94261755092538,10.979276826313747,11.977486525362401,13.332816504088818,14.52768379665686,15.230869405430262,13.865312452257694	sin	0.08	629783,,
629784	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.11454525214229,15.090091407510126,14.78088319244353,15.772135814885498,14.762993275575994,16.704906836155757,18.49575601072892,19.5192067173164,16.355190363221837,14.80201963679395,12.080440813600733,11.130044517314122,12.667021528768387,13.633932802507822,16.034807863377512,17.96561026032824,19.679342455724743,18.885577637475105,14.962156569961657,13.66738728304954	sin	0.08	629784,,
629785	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.40522449158673,13.436894918540546,22.057008998869456,17.094065719769024,7.737361819486896,7.030226056380567,17.472641372820696,22.270210100346986,16.00626773338556,4.61329512361535,8.757512362372104,19.628855729418078,20.898161911890043,11.879438724733632,3.984313646814904,11.436160729814436,20.17393758333928,20.338503099590447,9.2008664809305,5.341884379084307	sin	0.08	629785,,
629786	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.940323486433706,-1.289474484928058,-1.9658830154314924,-0.6224288470214949,-4.645076786649781,0.16786600765141468,1.7734176756393767,-2.5354383543608465,-5.710952599924428,0.13311315564366755,2.3171961553654006,-3.066009771774833,-3.1296967188967537,2.436079610200472,1.1246251172960608,-4.493061826989081,-3.4277347346096647,1.5386464688275199,0.04439170983702567,-5.01150851410657	sin	0.08	629786,,
629787	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-12.669757560897683,-12.642364325025365,-12.26865900161468,-18.193302822858612,-17.183693839360934,-13.149829526265407,-6.676931244103618,-5.1560698821562685,-10.0544085845026,-15.799838542151484,-18.116589235717026,-15.431773461787788,-9.143108565182114,-5.343029694143711,-6.7824994313699865,-14.103809639060906,-17.589234946368727,-16.494232151375165,-11.109176285124104,-5.4521850070457205	sin	0.08	629787,,
629788	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.68963669512938,18.025687826614302,16.746569792273604,21.26163760293731,9.941142329765933,26.834917456415432,7.453400613278628,23.499405812051396,16.33339374573,14.357863869652697,24.47896077915904,7.496251465518119,26.867548110826718,9.619272809987375,20.84554150689967,18.650820726137916,11.629018357728278,26.124269966284317,8.128883992533295,25.508661866340496	sin	0.08	629788,,
629789	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.536439133574117,9.018853882789681,10.356329990601875,9.623650931414213,9.727645380356227,9.795282782089057,18.29005042788305,14.83048634405794,3.1785917369853767,1.9581368148639022,12.466452315778119,18.515207839567786,10.917555815191427,2.3242031532789884,4.77737581634426,14.57318310836351,17.207473690110326,8.705394814957923,1.1214767726787684,7.687566706742338	sin	0.08	629789,,
629790	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.296881229658204,-5.976394334002977,-6.72967126092302,-5.853620673794406,-14.591925754665423,-15.798452423780994,-7.433413040873786,0.06726534191068367,2.237218456657942,-4.228124378640352,-13.259479070538639,-16.431348392783338,-12.503070666067394,-2.402668455935089,2.24888630229821,0.0782093861730182,-10.956991892621085,-16.439437411876924,-13.216797272705712,-4.359252420905003	sin	0.08	629790,,
629791	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.517379261237423,14.624612727292458,13.78851468020943,14.031722726703658,19.82528887600098,23.056914145571362,23.029755422327597,19.16851748269187,12.752201959614222,5.639270338567251,4.642908394766485,5.91186158756694,11.072982394570651,15.979897875978086,22.865726233683628,23.1766580666241,20.7973905527752,15.687439542758822,9.276838334175697,3.944573854574785	sin	0.08	629791,,
