ID	X	Y	func	noise	original_trajectory,,
641715	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.284549669958917,12.887180355213038,18.748691383624095,8.118058847588696,19.59342282478682,6.814099644768159,19.16921205574736,10.690994928483352,12.954385368799478,19.26354299301134,8.532118809106798,18.73651956263008,6.7044033285458875,16.897840586462557,14.573418059977152,10.240182530581183,20.160922671559465,4.753358918348315,19.447045222364245,11.930340532169435	sin	0.16	641715,,
641716	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.237196811532371,-5.187232630673657,-5.347151002190423,-6.631156743002277,-6.714861986384525,-1.9091060459333686,-6.593821210080115,-5.565033937540315,-1.580048355059712,-6.728189414748542,-7.384607323069075,-3.2506226456327427,-5.3845802496864135,-6.746682312504741,-4.610494237557897,-3.7875447354977476,-5.650536693838428,-4.770791695418801,-2.7021114973195903,-5.961310095450874	sin	0.16	641716,,
641717	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.525049736469457,11.940672934171229,12.564448156689032,18.058467069226598,14.912366165436085,6.053546237039269,6.20693912578327,14.337849891492176,15.683886883549127,12.334228802507052,8.0684010402066,6.706430010276492,15.939849607572794,16.36601450196094,9.101579830134888,5.260406027718696,9.32689401016551,13.783538943214538,14.438943976594377,8.268459819226509	sin	0.16	641717,,
641718	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.966040447515695,8.686675842204213,7.681838661019318,8.346613825164141,8.182477620710914,6.63404662703001,8.031025605303789,8.178575165318803,7.827925137612931,8.502603344427275,6.933427986223923,6.206525295180717,9.504103292647962,9.807810609561148,6.932690752233619,8.047093663079822,6.663855247959746,5.240264183124208,7.1750818111348496,8.90546812557325	sin	0.16	641718,,
641719	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7632808711999246,3.3003170205861405,1.5902518128545333,6.3575122127064905,4.858598720214388,-2.1253395922025557,-1.8163762475018226,3.381935281578629,5.347538868389427,1.7214601135646816,-2.40647688744237,-0.6377367633436588,4.694038751961044,3.4892569002175584,2.21437040569982,-0.514576790826375,1.1197125732683455,3.621202116499669,6.130373120937364,-1.8242031758230262	sin	0.16	641719,,
641720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2443707999494524,1.9699759780260078,3.052990398301793,1.517831060609996,6.667313543896517,1.1988878117476656,6.319651829995568,1.2749869087370458,5.880262485444705,3.0249115306408165,6.714677729181979,3.48035858028737,5.099605244385822,0.7130119054796749,3.84286251260134,1.5332426050510017,5.2214026009159,4.984175366905026,6.173549484813301,4.639482038450072	sin	0.16	641720,,
641721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1269116592888455,4.630630604837849,1.9927260687992367,6.960842346873453,-5.029546872474037,14.454464945208278,-7.775164601954552,7.479404977905147,-0.19337142128005969,-0.7670469892871341,10.418905865945954,-6.992239656768756,12.682846600866332,-3.5645291493671163,5.366951146286951,6.18078987034311,-3.0081492890577577,13.629611527416712,-5.741828711880486,11.522786319881519	sin	0.16	641721,,
641722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.655395026552434,11.189875252739787,9.813174612889066,10.680458430211015,11.9261592318751,10.231757209326004,11.086007793834405,13.022636678034921,12.373335837293386,12.013371523651175,9.288287924584935,10.463148600040007,9.734361150001012,13.69798524321255,9.396023123334427,11.228502021234647,11.737547146299091,9.789053296549993,11.129857269501464,10.566166120874781	sin	0.16	641722,,
641723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1880983142893786,1.1965887627416505,0.8972723613198155,3.7021759667542007,2.779642249479735,1.129819884819872,6.15227066253485,4.071667219650178,0.4013996764474994,-1.7114692862184038,5.572795349421792,7.097684989649779,4.780986082629231,-1.5195870664978317,0.01636375047830274,3.3538459767579902,7.836774507410642,1.715679893314674,-1.3717589318007133,2.567110638065991	sin	0.16	641723,,
641724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.998641944231437,10.951120082264293,10.731396610321962,12.069904083571767,11.99566969822222,10.446676389987767,18.00963137560386,20.033717259895283,20.082808919291406,14.29655448909979,11.091234195484063,7.938404530013372,4.975914853959984,5.706185853107069,8.670865324789359,15.984807641280135,19.923036973850078,17.404026407329862,18.590706384884133,12.482297280087304	sin	0.16	641724,,
641725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.60309472390572,19.06608138800719,18.52057850746974,18.31281648553915,18.700828913361285,19.43034381182242,13.203490061526441,13.320495632279638,18.483804437481922,25.076599356436965,27.363708588151574,22.293554261130407,16.717916425226594,12.76089199213555,16.062393305014997,22.2754239164549,25.95705790138343,24.83808423218883,15.679145202853817,12.61005014743856	sin	0.16	641725,,
641726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.6540097015847444,0.504896853437407,-5.146979293431084,3.2091771424630604,-5.799489394219335,-0.22331413378097364,6.029720182929492,-6.341120731164555,2.4243662835589213,2.9383209016971885,-6.110544428431555,3.979391967466384,-3.7674670215003623,-5.446278076755866,3.8269849179852873,-5.443146636900102,-0.8105060709487351,2.245472077869352,-6.861774128865875,5.123589782719866	sin	0.16	641726,,
641727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.702589386984203,4.353117060618716,6.9919126782136996,5.092563588567791,5.055385910289524,1.0467543447813181,0.9151432208198207,1.7704232401931437,0.19049479607601816,4.403027866491492,2.06059417750494,4.406603691480926,6.173945312015214,8.046907176344885,8.48928805993563,9.241853817740214,10.013291441995865,10.956618941247628,8.900887053817529,7.828333044326259	sin	0.16	641727,,
641728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.595264354355237,9.957102796095052,22.862923499526506,31.10217679125303,16.50981400575187,14.118243252543355,26.66596703534637,29.682908409815447,16.71913742367051,13.894492621970658,26.44869484541477,26.757251016318293,14.044687629597453,16.977957477952486,29.638805379960598,22.20552667237599,11.150690626572398,19.907984447102734,28.11808430742991,18.65295247577825	sin	0.16	641728,,
641729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.787015112984921,-6.758066294721729,-7.768848156335993,-8.669247948530712,-9.40496691063361,-15.231264640698333,-1.651159015110757,-12.450558406931,-8.855038000302361,-0.12693178143547001,-14.03011868061587,-3.0472141308834537,-6.632053788241439,-15.015057354483119,0.1935432362661782,-11.404300445829687,-11.823582741602902,1.3882976020437372,-15.997190005127269,-7.249425429433063	sin	0.16	641729,,
641730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.337419104746685,8.247736097338231,10.40107196142063,11.591037179485353,10.590258841726753,8.783558757121943,14.21904378951147,15.59688104476218,13.162474244126026,12.73835075501262,9.731305825726455,4.470859982908367,4.641683337983978,7.247503178006901,7.897890212200346,12.453912521863483,15.8535400125437,16.070441330736273,15.09432881970475,11.371110551441348	sin	0.16	641730,,
641731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9981056479420225,0.4505652244568146,1.9770054219722943,2.189467608891131,0.5333879408674695,3.6643724485150173,8.19815307196519,5.7204704888951365,-3.000606916196794,-2.2066649856773433,2.184749468701276,5.7500235342396255,3.0426812513373207,-3.1411727227781983,-0.5432046091201528,6.509833462192413,6.323963718354798,3.0997112447081667,-3.7036700724820495,1.579572511739915	sin	0.16	641731,,
641732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.770189512903752,11.888532518685643,9.73200556539462,10.758623030554451,7.3468095870250805,14.704948444771269,7.387960719500572,11.888609978995598,8.774111760283605,9.21463866432911,13.059400040593635,5.0272766164208225,14.223621472822176,5.594738221196167,11.31265235049029,9.314007998470236,7.495247775639651,15.559444983386857,6.76636307256488,12.989538370421155	sin	0.16	641732,,
641733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9095030801319615,3.216731291996629,2.567273293190852,1.3959567841561666,0.9581057991159474,4.451580160071771,-1.6086254307679528,4.21288547237425,0.08511515394550351,4.809459406744981,-0.4509511782291167,-1.0698580702841793,2.1153746829400513,-0.8681044690878803,5.293265241010381,0.5981330776195808,2.3511860133441935,1.8243192872558636,-0.7545656310402578,4.755564403091566	sin	0.16	641733,,
641734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.016298114586679,4.669949546798438,5.13169847721847,6.801579381033901,8.69832062722787,7.876868410952613,5.6409510689761735,3.2712706704197947,3.207260319460868,1.162760605279276,3.233475712084362,3.671489032201502,5.275891446441299,9.6983394214975,8.617340710243964,5.827160361041624,3.8113610237222977,4.1173060416358584,1.9252959371393326,0.41501324860223043	sin	0.16	641734,,
641735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8050606633937978,0.651194961722311,-3.7475028930219167,0.65620921881602,-5.443770630348647,1.8446198515251204,-5.599088272830361,3.4044606263318293,-10.197765250242592,7.783408918711977,-9.167252199438897,6.121809185177371,-10.920064163485563,5.928903808488419,-9.47653334733051,5.2745143889996395,-4.872242231619778,4.455130951245087,-5.027426019856244,-0.773717585636124	sin	0.16	641735,,
