ID	X	Y	func	noise	original_trajectory,,
640548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.208315403288947,4.180508629449005,5.317788019183793,4.360323091084579,1.1678704716169683,-0.3275278970529103,-6.129999495579212,-7.961505002914583,-8.223595239312784,-1.5957623989900553,3.424906125831305,6.001091519309103,6.772612626936521,3.6913325300996886,-0.7297555647343672,-4.360735838313079,-8.251525832752334,-6.9449878706201496,-6.142831492430878,-0.72175173282323	sin	0.16	640548,,
640549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.5013707760300843,-1.2703527945336859,1.102010007633222,0.33632814434511715,0.9352096452807359,1.571586739737544,-0.9515418983310209,-1.8547470886924842,-0.3758814110444959,-0.3143153035623172,-0.752847837044575,-1.6712598399432324,-0.9354087474393609,-1.8876979454697587,-2.061023475071231,1.1048797482964456,-0.06576028439710413,-0.6389171671659319,-0.12258196927088783,0.21632510641336467	sin	0.16	640549,,
640550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.013350572047457,8.433149449507518,7.685873475562763,6.1149024877439055,5.199653024024126,5.501818922162033,7.515821374193599,4.496929769478319,6.126925426366769,6.544445475437393,6.070346612814612,8.030999720366538,4.8720630837723,9.300209791769237,9.898804722754026,10.000479529262762,8.988885026692886,9.93921028598621,9.537049243952861,10.606468054880587	sin	0.16	640550,,
640551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1615720178730875,4.30661298112998,2.0754331266910198,6.255162524945522,-1.50706242339411,10.673887727258354,-2.2395177475690984,9.626725668664402,-0.02629869089272585,1.885630301743197,9.499885818361026,-4.182661844387268,10.148442493525241,-0.9529901467584647,5.536859685928151,3.284901652622529,0.046301769816962324,11.481161534248946,-3.8355312788049267,9.81934734124185	sin	0.16	640551,,
640552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.410131513716752,9.813829269662786,11.455080244234964,12.223160991307118,10.253454295617335,14.421146189053898,0.22962897921956582,22.164880761777617,1.5417485971296667,18.32377669799151,6.9015379606504395,7.781619490911733,18.35066639931854,1.717104900306385,21.42428123270923,2.2441382723506154,14.569890350018607,10.608694518817607,2.7820385075498733,19.607154249790206	sin	0.16	640552,,
640553	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.714952218698965,-3.9807038692156484,-3.784145884971625,-6.116837818136412,-5.135365769686604,-3.3105381143925707,2.7911622392103155,4.769992769463999,2.18366145523607,-1.7953673515382258,-6.394450355662815,-10.011981254226667,-14.094564416919532,-13.37686484649387,-9.36417114562262,-3.0237892271352322,2.4990893761089747,4.317792636594625,2.4495280111846807,-1.4121787509178132	sin	0.16	640553,,
640554	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.497484127885595,17.266040265726033,15.845949528244184,11.082470323443623,11.320512196166069,13.560226910901985,17.54973962431008,20.223034374757297,17.42067204812839,12.369986101479547,10.99458799387573,13.350891196525058,16.918692286845022,21.9303366098136,20.48288717838265,13.392457286615814,10.725279796195375,10.643409532139728,16.414931027225123,19.614385005664566	sin	0.16	640554,,
640555	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.14390810257799,7.2186356430814484,10.749224961130647,-1.1375609591676201,8.62107124455015,15.927748978149685,3.9879926873999816,0.9829899287233341,14.485144251129572,17.475138759938535,3.5221199343254477,1.8979787022429946,17.153730057568808,12.709431853813825,2.562438171181145,4.385224143629124,17.545319176140787,11.316024616536883,-0.6628796625344102,5.31548892583449	sin	0.16	640555,,
640556	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.541827875356837,12.140853149572813,13.531617059485018,12.332371870565947,14.712757015537296,10.683991691653743,13.858875415736348,9.741986411243486,17.37925247165796,9.019754193065047,16.373814529353783,11.018478132233936,14.48080419790913,10.222186046712771,16.12489606901466,12.18347728833482,13.161835303824816,10.60439401539191,13.099416822927315,13.701981230260326	sin	0.16	640556,,
640557	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.636348206014848,13.90043538408351,10.72400971055512,13.83784506650802,12.560438263520773,12.73747768402005,10.568737525464298,16.00775817922738,7.854507088622842,16.034551834639963,6.788936607626139,17.601734562358374,5.184129016881565,19.764255349539987,6.206872314308594,18.729615208113234,8.216666215279531,16.535141261075378,6.330977868371028,16.1977992710442	sin	0.16	640557,,
640558	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-9.695529239915997,-8.953980725479765,-8.99768286500007,-11.859382681611352,-10.408033338887757,-3.3985627968955487,0.666220020151993,-1.5896844194780257,-6.864537769688827,-13.54738436241028,-19.093445817595097,-22.3568950736738,-17.676481212101024,-12.519711150340042,-8.752204278046774,-0.9894206796754474,-0.8522026184721767,-3.1362805759689927,-10.576528634768,-13.899718740369153	sin	0.16	640558,,
640559	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.399903761430892,8.132632391073404,4.818525213107986,6.370005266913128,5.412411046575536,3.556921728654926,8.27551368086912,9.860561991517358,6.070533048860496,3.4081648070844346,7.278894739247969,9.933417157336866,7.017699434565197,4.751057968539673,8.206426527334463,6.285451726127353,5.623664086146515,6.405117330678593,6.657287442758569,7.208821470544425	sin	0.16	640559,,
640560	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.400828018839515,7.327380788165843,10.293330815767792,11.608602551372067,11.640700612324979,10.723102527612673,11.127811018103761,9.00690866332212,6.0798412192833045,4.012719333580658,6.229970627707882,7.436977226879276,8.447221677177915,13.847360175832824,12.4914898035514,11.22926669309453,8.54490112256247,7.791035491040894,2.9650114458670083,2.9868260160950655	sin	0.16	640560,,
640561	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.70621910346179,13.919519219461126,11.734202257442895,13.15032507482507,12.64892642479331,12.47600718957827,14.858274054881704,13.479519622515914,15.329302596955571,12.564636983208462,11.246643390903147,13.890106657014641,12.417137197673373,13.908866688840838,14.424748149159509,12.134693502197775,12.253995340995026,12.280024017521965,12.997890055389455,11.997395454872088	sin	0.16	640561,,
640562	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.7193767931582915,3.7274650390380613,3.794229411988216,5.392439723511602,4.45752706400695,6.018594143252404,2.0255362347858297,-2.1539983684584083,-4.865525723732464,-6.959723676414421,-4.3224222143086255,-4.70801076198113,-4.616389246055615,0.2740453499385973,3.7187312837680895,5.766801100229059,10.346802730820308,10.963360860956362,13.011567180455152,16.416348602483303	sin	0.16	640562,,
640563	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.867901861036106,7.398972897861784,8.356537575541982,9.58949391682983,5.977930376065454,8.61038713974512,8.485320004567939,8.81913538775293,8.24436071592826,4.712192116971729,5.652489354690223,10.042754910795248,7.169948801566939,5.686442167992016,7.693723354326598,8.284085048798277,7.066441158545974,7.772433659041829,5.6476587288228535,6.655754295286227	sin	0.16	640563,,
640564	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.808657722089677,13.516961770769736,14.277316716375072,15.008053323675048,11.202312304976711,14.694258815446359,10.610506856614512,17.950673646080826,10.260558613851263,15.146097142699135,9.87631714014475,16.52090801252094,9.54852687054957,16.184162399300526,10.793047809169028,15.545712080623234,9.962680050313153,14.52884954220815,12.747804697099784,12.823353368904177	sin	0.16	640564,,
640565	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2836367054040823,6.247440428666868,-1.6061940377390278,10.500007425970058,0.36625388314122453,7.719109870543551,2.311645287791446,1.2930766756727587,7.951227048319451,-0.3596978626099192,12.159149612975424,-0.8142831810863069,6.311613229002512,6.383436875522021,0.6588710437528891,10.032443668417567,-1.5639820265273066,11.532426876142559,0.654166526103164,3.4534032318890318	sin	0.16	640565,,
640566	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7972051920828953,2.310885024567699,0.041829024835728035,0.6820842877276974,-0.27053999530521633,0.3270680579327241,-0.24809408183964177,0.6578694205450981,-1.196045056928278,1.0652247962223118,-0.8455628240625606,-1.704319923921262,-1.197221773317077,3.091875686467379,1.2213640042844842,0.18952855680718628,-0.4279285796591852,1.3346689433665175,1.4698209598394234,2.4309083257180113	sin	0.16	640566,,
640567	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.726265811194593,3.2516215415367227,4.394751071745583,1.9223866980808983,2.5698152204613756,-0.5791668055833603,-0.7943982690597045,3.4309346200865924,7.6064302384027735,8.386161070250825,4.247010155028518,-1.3605062267203794,-2.621242043268684,0.6278897045465848,6.456187783703726,10.322399964146678,4.716797211863703,-0.2865916152311172,-3.884748936588945,-1.8944736136007174	sin	0.16	640567,,
640568	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.9879123003291026,1.5645960288705094,0.9587893506159477,1.1927195957646344,1.4106367629057948,-2.066050793368693,-1.4926973242839576,-1.5937042614304833,0.3424627969200902,-1.964697621579984,0.8966187203648439,-1.930499224595291,-1.0406354569308638,-1.87790407735188,1.318320443547551,-1.3110447636863731,-0.6500739161053595,-0.402332121621197,1.3251648759742922,-2.085829175970101	sin	0.16	640568,,
