ID	X	Y	func	noise	original_trajectory,,
623737	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.356912919281292,20.87111163079181,25.815756336196976,16.629094421804517,18.569888222762327,26.4085208303284,17.355371062833424,16.703018067757444,26.443403480920935,19.353482136534815,15.779482575862515,25.88627252940016,21.929108475792866,14.479304910434081,24.372228891048216,23.727066029514823,14.161216239408144,22.48476151564172,25.44666226486671,15.453699532541851	sin	0.04	623737,,
623738	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2407412586338413,1.11898836548664,1.454300720050906,1.3500636695703943,1.642490581020712,1.8415424101311242,1.0292927322596395,2.5869583433030447,-0.25144042470721395,4.148570379195163,-1.6611849898750641,5.104560158989711,-2.316600016868585,5.56584998184991,-1.9804452306667573,5.2724289614096325,-2.564249887137658,5.676703784995299,-2.212449533599253,4.7559866063252185	sin	0.04	623738,,
623739	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.750782781992185,7.968760290826555,8.275006488014359,8.873283082696213,7.09991240149059,9.3584920542849,7.4079563187189565,8.786803479732685,8.456356648027601,7.998080060414274,9.456500710182418,7.345977848676572,8.761321784682403,7.5666553380692125,8.933096299112444,7.9460715277746665,7.9049096709569096,9.592753817454335,6.878174158911792,8.75953080390293	sin	0.04	623739,,
623740	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.109660317418494,7.279693114781862,7.39690910559751,7.055595658504213,6.9617469338633295,9.221019342322814,5.387775599522834,6.552076622957859,9.339971286440809,6.329562533775656,6.201090044136647,8.666556632496526,6.447833477492695,5.364164433156093,8.3171150168203,7.295902770537982,5.459319631518047,7.969106209064451,7.527910046333692,4.71537375443337	sin	0.04	623740,,
623741	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4782942591697061,-2.616980522308115,-0.9132362472194533,-3.2452478571978496,0.3837791790121692,-3.6453352511093993,0.6751653203443926,-4.413454897774526,0.9328635786354251,-4.658817612845002,1.2445958237436123,-4.840284877847992,1.4740184389320312,-4.150439500580511,0.47411361475008107,-4.0381386392557665,-0.18540752723985143,-2.458292744266993,-1.5558577171031889,-1.7641244836133527	sin	0.04	623741,,
623742	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.474291002086883,15.981802495248695,16.552864622793354,16.18306305193189,16.38956126264832,16.408237000493447,18.241952893131433,20.041189913541942,19.885156760684666,18.02933840038368,15.3252069040606,13.088495996533641,12.395113860252895,12.525416944607743,14.808691675380064,17.975611281849233,19.42138772093802,20.61248411817639,19.595172055722283,16.62573177804638	sin	0.04	623742,,
623743	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.866225903000754,-5.8612768412441305,-7.493267915188824,-5.972170060026385,-7.429320196622679,-6.222743664816796,-7.064394563871292,-7.129011538914869,-6.393221858456018,-7.970952051360219,-6.158765398158121,-7.87528704018494,-5.89470637917851,-7.023651226787028,-6.937601926212201,-6.226242226434778,-7.268027753640255,-5.533165554537877,-7.446530958997716,-6.441690998675061	sin	0.04	623743,,
623744	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.102662451265864,14.185520832601856,17.92628492562019,12.362634453297028,20.83452470434205,9.67309841294877,22.195459203073973,7.906470968091322,23.737584565946143,7.367167056366105,23.248495194962565,7.820874107354461,23.298453510407583,8.913191899465806,21.283341761601314,10.32704381301399,19.784514952482233,13.527067521628933,17.35177400364275,15.407168756603479	sin	0.04	623744,,
623745	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.37515311777503,-6.337355457893718,-6.817873011365274,-6.546790902840062,-6.694699868110126,-10.226951489842087,-3.3100109989123503,-9.217032935094858,-7.953579658889005,-3.787018816393246,-10.661038251013938,-5.00007944429458,-5.668348740863619,-10.446203055654978,-3.433768866938845,-8.534028493423648,-8.47025228455567,-2.8221620432367622,-10.639421374611208,-6.057549535082087	sin	0.04	623745,,
623746	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9418655507735263,1.1082608214824035,1.1619781846899584,1.1202498410263875,2.230648465800969,3.3088382173911732,3.3008117987597387,1.9302638729995145,0.5336952490882165,-0.1901479682811913,-0.9480232393639159,-1.1101947481923693,-0.04389533857655703,1.8391179195540261,2.576368613937275,3.5087498357917815,2.811958766882207,1.7995644636491024,-0.2507301980165524,-1.1539807916286353	sin	0.04	623746,,
623747	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.585601411694674,9.426475973850192,9.376188992220523,9.357916636488516,7.881032542517543,7.048988889047962,6.966579649530049,6.615147815106172,5.773945485976723,6.543605771822776,6.490043432948302,7.6770900624232805,8.993798636952425,9.813433140312371,10.619698397337562,11.059343972803145,11.948189268863452,11.825539560597026,11.946721109960011,11.670085490467063	sin	0.04	623747,,
623748	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8571916616280664,2.8125978771748983,3.3916150468995996,2.7476609799175105,3.371064215424881,3.3772297860636566,11.970612655444196,7.804141753567713,-3.3186892654715265,-3.877306112108238,6.0046276349393475,12.194849586109747,4.633909065166785,-5.207328175286858,-2.307970223373931,8.557049734850532,11.318057155481295,1.742045197320083,-5.953907752777564,0.16765220219189825	sin	0.04	623748,,
623749	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.2091354235708285,-2.3997633479217746,-2.6443753187150567,-2.488203204522905,-2.8159053128281557,-3.386150538249618,-3.838524055740628,-5.085158410786562,-4.953414858511938,-5.180854161164261,-5.452009920468425,-5.142366062467039,-4.200418486474527,-2.92757533828336,-1.4932559662786162,-0.9525096448664216,-0.728559401821987,0.25931546412506945,0.15264471907438315,0.7391904308036596	sin	0.04	623749,,
623750	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.25344946826172,17.22568542376238,18.155338202207435,14.879390258028415,11.987899799619857,9.162103513840263,7.46297312062852,7.9160629497174,8.494830096356718,10.231982882533963,13.342692151575026,16.026886824292994,19.46863544565835,22.413353766805745,25.02862101020644,27.136962003194995,27.27194115044721,27.298885684764418,26.34178237254737,23.435207175860743	sin	0.04	623750,,
623751	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7940177313406442,2.647935223662242,2.8135338121475004,8.955646216006272,12.389759966519208,11.487580442141624,7.767350473512536,1.1828803663720548,-5.147554083047089,-7.839784695038487,-5.36926114374286,-1.1007508300117905,5.702029431543371,10.70255517796076,12.27476776998414,9.870150563150684,3.8409674307570927,-2.2972823200850554,-6.532127983745047,-7.404238021032958	sin	0.04	623751,,
623752	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.947188083930351,-7.363783201318343,-7.737787581508266,-7.307618009835123,-7.888006879838757,-7.3035342477322995,-10.207665200028632,-12.61298714164576,-14.709493287617518,-15.960753036857596,-16.12680838225091,-16.17421649931334,-14.512071750041803,-11.745891377882204,-9.240121237816712,-5.688921479871272,-2.989545357664726,-1.0975145293197848,0.8609864079375953,1.1792597326564476	sin	0.04	623752,,
623753	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.3478426150954217,3.0619841641664625,3.1827794594550163,3.1843314731458134,2.97255936128592,3.2576916659770765,3.8301626959634456,3.304113260462855,4.013577576881191,2.1777423681638206,3.8375424647604675,2.569593368928137,4.849298860104818,2.5264083579581005,4.757928631085689,2.427382833466631,3.9187481244487623,2.207208072765673,3.8722053247024024,3.158457584254815	sin	0.04	623753,,
623754	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8440525483765544,-2.675688675891725,-2.266705482056584,-1.9352537253032045,-2.564113737255454,-2.0616332865476092,-3.318976406336292,-1.0741097881353454,-4.357578818823049,-0.3344258154863313,-4.523001911103433,-0.8080360431043125,-4.729954117061363,-0.5492754533199014,-4.583053453801065,-0.8999294498558887,-4.242498848139182,-1.2252713419978631,-3.5640616545243367,-1.4153014032799414	sin	0.04	623754,,
623755	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.298662717269764,8.419684408596208,8.510035077673821,7.98202510634979,6.826351596271898,10.528083052874507,4.814862173980629,12.211170653486878,3.3070831439246344,14.398068701152285,2.2761123002268944,14.89587411048575,1.0301916660788475,15.725009437231549,2.0696853073770978,14.642158908873228,2.4273792532416314,13.282821492789171,3.5873709553506945,11.935618356365232	sin	0.04	623755,,
623756	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.39252438366141,7.127972150650122,6.967832508111577,7.4051737104555375,6.741019493753581,7.333564046418665,7.143690797935701,6.8097649818004005,7.043131747411602,6.768310681943686,7.448765387296717,7.182833446784702,7.3184196365391525,6.507365592113485,6.930005750136432,6.658733862283095,6.752586737135693,7.075007004222073,6.811081915511461,6.644756225723841	sin	0.04	623756,,
623757	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.504040190855644,14.909424010207388,14.308377094814059,14.854016932461526,14.768564523672818,14.668780812038968,14.40208429040618,14.278829992506267,15.353660524445171,14.23711962807377,15.341013652907513,13.615772686451468,15.870552032706927,13.264877906824946,15.288849260709082,13.896556729410278,15.487140597169255,13.570950696285045,14.938962532451288,13.491774591255147	sin	0.04	623757,,
