ID	X	Y	func	noise	original_trajectory,,
621947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.111402343140304,13.83160474379191,12.150522583060877,11.904946449814732,13.686572872136548,15.133553192097654,15.847392412482805,13.878885209790193,11.945446118456054,11.805833283463258,12.205066352161696,14.246196006061211,15.357936318576016,15.027543297137818,12.664028358679008,11.476141374704778,12.13559708102425,13.559605234444627,15.376662753781511,14.886284049232302	sin	0.04	621947,,
621948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.848703160221633,7.826080829482643,7.495249521263199,7.457030733858502,6.934389928472671,7.575188301100843,6.673368369199232,7.739414226890977,6.80879196624073,8.091154678138185,6.782762966055126,8.472890929997625,6.761741002457661,8.01282757679115,6.808891902079841,8.353558040260365,6.725435747357482,7.903421270182312,7.012502855539397,7.811787653013452	sin	0.04	621948,,
621949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.507886136462252,7.960583107989388,6.5639143445042425,9.138840026518839,5.849574152728411,10.380067466080915,4.593354392439436,11.033383901084541,4.021491691409245,11.835376203196203,3.2931161224992005,11.70440272849894,3.5890677258722747,11.460468023773426,4.117860765460718,10.355983843428564,4.981740765317017,10.007638848487456,6.272169598587185,8.747524948056618	sin	0.04	621949,,
621950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.272298574618963,6.044746179420901,10.797089541284038,13.881513783411222,8.963549916124128,6.107037714231436,11.966206482673178,13.156969600528129,7.399264492276204,6.802942206289238,12.412172868982841,12.254713268575799,6.081018940054006,7.659705919710985,13.073143611600232,10.99774896044289,5.442230050668322,9.44733158904561,13.541323648534439,9.329963847308143	sin	0.04	621950,,
621951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.715523986211863,-4.553353291937286,-4.617986844622653,1.8967274371310392,-1.458570433461933,-9.931218571272243,-10.934284208265902,-2.7557700110311405,2.5327308474482795,-3.289680811051845,-11.001411708193327,-8.899353020594123,-0.4794097640267978,1.6947818619204664,-5.774210487530217,-12.259272625017717,-7.118396284776985,1.542327883346445,0.06586264847413936,-8.153258265932635	sin	0.04	621951,,
621952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.694631177141154,2.01775718388547,9.96025386097363,15.309327417999459,6.639340589680325,2.4212825450460898,12.258736544923785,14.922733007414536,5.0812491649219815,3.5923218969177926,13.5563589508121,12.782683750710968,3.2623733687460934,5.478540532759462,14.884258165298569,11.47911235407765,2.1708251680864423,7.886552620076145,16.161071605932367,9.151409064078344	sin	0.04	621952,,
621953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.922772309665756,10.868278257164246,11.005750993122694,9.992248627160505,11.280467846318922,10.346543934875763,11.742092553430403,9.559421342354403,11.550992042918487,9.820016771025381,11.351156245805573,9.415622331333168,11.707095939038382,9.637217754413047,11.967459074516906,9.855020015393052,11.567643048506305,10.812513916637332,10.821109128876603,10.883806017494285	sin	0.04	621953,,
621954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.788225978545074,6.069789126215408,6.767592712561014,6.120221888219949,6.232122616514333,4.809191846416436,9.060833731898162,2.8868439816749567,11.414273143324387,0.10609891497205481,13.500006483696087,-0.7918854339731479,14.072330813059022,-1.3110891283200918,13.88961923929615,-1.3459579070342393,13.923788636156644,-0.10904132645615672,12.370131805588752,0.9583918263037408	sin	0.04	621954,,
621955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	27.07784691327079,26.882442225776366,27.56489809500735,27.43736891746373,18.227136045782878,28.51554271082942,36.37718221902277,24.466845721664434,19.0497052241955,31.062146833802704,34.52664432383484,21.929346116394424,20.14565601147053,34.22494394447523,32.815996978873414,19.53708099039234,22.75596449793347,35.49404039657037,30.51952179675977,18.243671606205353	sin	0.04	621955,,
621956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.265173516392522,12.73646008563145,12.704938818410875,12.912673495917547,12.67254311036515,12.045627867269449,13.983659253102001,11.479771992038474,15.920115144854844,9.681326212688575,16.736956594071806,9.764439662249412,17.11191945409684,8.8958182384097,17.39029367300891,8.785460574493364,16.29118550222809,10.190344606044764,15.7462909871557,11.042625326320255	sin	0.04	621956,,
621957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7306756295597747,2.228818741949455,2.7504830543357737,2.756845688452482,-0.6077614523839179,-2.9675102266713576,-5.239514254966263,-5.768270102965964,-6.254335176185606,-5.466407632143037,-3.915687882569675,-2.140077779674578,1.4898341681364045,4.345460595080541,6.8824464983593545,9.296210622911406,10.81811126485602,11.809380375359735,11.341709969371218,9.895435012650148	sin	0.04	621957,,
621958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.912751790345064,15.263466245139504,15.111950910406776,14.600135333139455,21.685991741838777,18.307153902988134,9.821435033796257,8.99162449769573,17.174200348309878,22.0568284377047,16.42636087401266,8.497184497550993,10.877384042247769,19.37194769884154,20.920693312288076,13.498037069277633,7.728797110974526,12.47268238649816,20.74316490479228,19.835834738182825	sin	0.04	621958,,
621959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.127061539403293,-0.057128276556605684,0.39762601660022234,-0.08162310947317941,0.45903350695786393,0.1490219162547053,-5.2477066483227155,1.2991657234472775,5.168588537215189,-1.5232811262837078,-4.351597296460536,2.4447030605202826,4.174178253831775,-2.68285070576645,-3.638074851101365,3.6958337007521234,3.200373621059345,-4.199642132729481,-1.852658406909395,4.344321882379713	sin	0.04	621959,,
621960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.443489684139218,1.0980730453754244,1.6208902625075199,1.3781666017313978,1.2135684243425175,1.6538315857435706,5.873786495870821,-2.688826959798053,0.1832837142017809,6.705183026878196,-0.5329176047578792,-1.810474864826815,6.07757792048562,0.8414063812601957,-3.073163395018833,6.1212350030802956,2.4441148183348127,-3.331060539360249,4.088650906821857,3.6297410081571133	sin	0.04	621960,,
621961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.823737695666278,-3.927558294226115,-4.152299576933526,-4.086862644254975,-4.1502514931391925,-4.721511337511863,-12.194271958243005,-13.104337025258175,-5.830045842219336,1.8011121045752514,4.011748458347453,-1.8048653841741231,-9.5067699701758,-13.079011243758488,-8.898691668058708,0.35559031618623216,4.227407814561136,0.7670794146159992,-7.441634982023372,-12.818356535365446	sin	0.04	621961,,
621962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.434317522833485,3.7211073166463713,4.234975653344193,1.212065251373998,-0.4917930793952716,-2.0411497541801165,-3.6941019999246354,-3.5984713135323325,-2.837880397492817,-1.4973975504616188,-0.00973738405580793,2.4925367692197393,5.777200451958562,8.084104271582106,10.301152706293077,11.168545231066638,12.195964112436098,12.368701899175157,10.404581916971969,8.85144198976942	sin	0.04	621962,,
621963	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.98303788577109,11.04213096333931,16.914863730187086,5.5125954708076135,8.522143825480299,18.046716599669807,7.462014208370212,6.359799992672541,17.69902594468587,9.48124464014004,4.314828104768456,16.55116944873954,11.709341828871864,3.6924096149208276,14.836896568029605,13.69551326603034,3.478796465499464,13.164291764164265,16.180304930081306,4.189447623205385	sin	0.04	621963,,
621964	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0388747946478736,3.0756456300326303,1.8434018549608258,1.544829395181095,3.0912543222401947,3.6390141855731617,3.916694703578113,2.9638807652835606,1.7913626383535233,1.8677014524215867,2.2221139063705184,3.6608905203958004,3.953996913310501,3.6642634368881817,2.5389072532217876,2.077964046389299,1.6907387158551135,3.4560594158946465,3.790446825188017,3.728575911986087	sin	0.04	621964,,
621965	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.971682147559951,11.03838292621872,10.341015555482471,12.894610085940268,14.880632351814242,13.998200325689874,11.995284310416277,10.338932889289005,7.410861312615677,6.955565518139084,6.969997549308122,9.462174672317726,11.417753694086848,14.20481852188973,14.923254384007201,13.572423043678736,11.60417501936337,8.769676169039393,7.130081230090775,6.704864503964449	sin	0.04	621965,,
621966	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.224978781880424,5.4334367998632915,6.062358754391548,5.263571651676217,3.7901032546653424,3.98807085921146,5.539133250811849,6.632430838173837,7.081586671658453,5.847128874872565,4.789439002881322,3.275840346013239,5.124474391478911,6.609613184311666,7.399623243705632,6.550550453101672,4.953899281800843,3.335123168962627,3.804332361230922,5.4519582915228	sin	0.04	621966,,
621967	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.087647329115091,11.60020989320074,11.562388925271188,11.03592340673031,11.402962215123248,11.250221994931113,11.526095175041728,11.94512391628896,11.26171919918434,11.033730122432877,11.478686971660093,11.717764378648045,11.309345782619648,11.563068483214423,11.064929773855916,11.404102740653592,11.837569745838024,11.14049519816965,11.114837640472235,11.829854633098908	sin	0.04	621967,,
