ID	X	Y	func	noise	original_trajectory,,
630345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.1085574519378705,6.0180223772884105,6.335487701463608,4.458103652046556,4.05184927113044,4.043780899355619,7.952492711835976,4.08927514758264,7.317395384523849,4.125037619061885,7.561763370498414,4.994423348595646,3.889748526733234,8.86877695876406,2.988102831688715,9.174069986011123,4.131554164949546,7.578353186057784,5.550761030571828,4.130397717827837	sin	0.12	630345,,
630346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.247050367276037,6.009876477354424,8.229446211078997,8.131823373463401,4.552579833422719,2.9302218469978207,2.1141761622564355,2.384854925496689,2.0434240775204477,1.2939658121144688,4.757388420280644,6.082948933190868,6.395127661164297,7.182862082511114,8.634127491780266,10.100837425406871,12.922664717049976,11.902936469519101,12.708741165857885,12.045367116636001	sin	0.12	630346,,
630347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8010435801928706,-4.484279025957803,3.677040562445698,-4.798735083694783,-2.203360527326185,3.357864463686157,-4.969186106998577,-0.4563846834763341,0.5263545243653187,-7.409572840264517,1.5534790522379254,-2.644219741478852,-2.963379457604068,4.0838394010185475,-4.7800914067543,-0.8523266629633461,0.1854905798503914,-5.376484658381171,2.6148193817207472,-0.7162722570575797	sin	0.12	630347,,
630348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.73913509447506,18.414478009184176,17.564643825296855,18.040780727084478,17.53122481164656,19.384447092454142,18.904620557726528,17.539929665152865,16.48271013197577,17.90526359770049,17.67280865222983,17.10825232878835,17.878166216657505,16.969000638209963,19.03093296411526,18.422515577700032,19.158793292991174,16.4779901342084,18.21712059179132,18.09909332847235	sin	0.12	630348,,
630349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.40343962429932,24.84417728554073,26.68326305276374,25.348245427511827,27.411000489595416,18.023104800457183,35.90578618594547,19.565719714062162,24.947197024862614,33.943336919272184,18.275909691039935,31.707999803108585,30.008482311227542,16.41176316128529,34.81267091399481,24.516579024339567,23.01408325909707,34.60186816602866,17.49368099062207,28.60106660133573	sin	0.12	630349,,
630350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.595718546638267,18.337030982848106,18.000419740828676,10.852496584826751,12.400187622352592,16.67413123420274,24.409918834918102,29.043477297050774,22.65657410033083,12.238510868068335,9.081342270629962,13.35902442459218,23.909029836145095,29.40991029819751,23.24829715610399,14.740955191233823,9.4428761429941,11.122694030747132,19.242014877536626,27.310154166332296	sin	0.12	630350,,
630351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0023079910125485,1.1787835173281938,0.8431513404310849,0.15132094120246453,0.3047780538905851,1.032372542179063,-2.5890499717961317,3.6907615198496533,-5.1401671945394,3.2541985997513416,-0.044814123500526826,-1.5206557710201691,3.5833540736128366,-4.235645154925136,2.7784105223837656,-3.9523335246632127,0.28226835423526886,0.07208087959754472,-3.344377448561243,4.213040625235568	sin	0.12	630351,,
630352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.947622235465026,9.324704338391637,7.324357577174313,8.793610136242792,7.984148309403057,6.540768518949854,4.593916475124114,0.7182625873577697,0.4288197505926825,0.2930955139214295,0.11741815088997165,2.1382913444976177,5.462138812636415,6.415546601785914,11.170241026059688,13.65148021372667,13.886953398146403,15.330418249069027,16.898384381681097,15.187233476704352	sin	0.12	630352,,
630353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.908513141025725,11.854652789802316,13.027046050919612,11.739694555915612,13.153959067295276,11.175999042301138,13.421596009121398,15.074801140121915,11.418325090162124,9.804651395550543,13.182703677474636,12.8035831107326,9.926611293926554,11.45403190683632,14.869711342303358,15.315269054190424,11.556010216230053,13.016427410522368,15.93837528812269,14.502041321828287	sin	0.12	630353,,
630354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8041578839134047,2.23192491326577,2.393233584410126,0.603762846482562,2.465630739672191,0.7082992886520483,3.8001267186133276,2.0867049937211206,2.7612314901977095,0.5281710548796887,0.37164723310494985,0.9064484666184978,-0.8675087687239458,1.7972962730839024,3.2335604285357835,2.7848385555444217,1.9683900031847212,2.952981444083723,2.2299737822024195,2.435406444327662	sin	0.12	630354,,
630355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.833449375704456,13.834068063078137,15.828229033317697,14.213203332251268,18.183909900749313,10.111574656964574,20.198044245258487,8.612723820352073,22.986508008223222,6.581211315577837,24.384622950637507,5.081828057997658,23.5444167621745,5.376849113704271,22.87449752807204,6.9906929097668336,23.604999095872692,7.385394053145713,19.707995998994317,11.18287549172807	sin	0.12	630355,,
630356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.119968634099527,7.475307924144905,7.268759695446292,5.997287103287238,7.177985952965057,3.8042122880091744,4.614895922025411,8.848898665653234,3.654960890335566,6.84170570294137,7.404756529593651,3.3871523317822403,7.630416762065951,5.0804550505522545,5.896293289897575,9.246565503388144,3.488136017261411,6.4704232692967505,9.135641614191275,4.354687772093403	sin	0.12	630356,,
630357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.930871345475742,-10.305402937479212,-8.684163383848853,-8.034727629210538,-8.64202912711985,-10.258216266741806,-4.903216400577882,-11.682857865066524,-5.640304591255301,-13.224734266396272,-5.470402868169796,-14.029389206688677,-5.1029638143217655,-12.307783095142987,-5.386707086867627,-13.595340079156285,-5.548876605556712,-9.873905972210805,-5.813812571377544,-10.023404739028239	sin	0.12	630357,,
630358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1153929244760166,1.2711871703609736,1.871212621248545,3.362056848161167,2.975877774683438,1.902767593682123,-0.03334778790655779,-2.8063076310389814,-2.0664950082453393,-2.4720781325791394,-0.949091186329702,0.31761403025052637,3.6883509824255594,2.4418374401501692,3.402437934001436,1.8281944562952628,-0.6829928718562561,-1.302451019037015,-1.42761273485546,-0.3568369357650365	sin	0.12	630358,,
630359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.625383835139141,-3.0590024791523085,-10.181652916988694,3.5338703574626047,-10.646917994142067,-5.943566003510815,1.3372699480606185,-12.653945576389958,-1.866486644143892,-2.7094319576973316,-10.51935061285919,4.278798320882842,-8.107821888619592,-6.892979663068236,2.3575830060465908,-11.917180588209842,-1.895178263287593,0.7470330411586534,-13.198390501986385,0.016500508670523217	sin	0.12	630359,,
630360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.742719799381968,12.446892918994493,1.8363897684872197,17.38861547519911,3.315940070150507,14.366632634971612,6.707254081927742,5.6009891701528485,13.734373499982258,2.0847836704317673,15.37596345574144,4.559771250963886,11.47301875679284,9.609673661974272,4.509025522278996,16.740065181178295,0.9168530165966104,15.882246203355294,4.850669340554258,10.28333275589035	sin	0.12	630360,,
630361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8636761015261705,-2.902924315179172,0.017419085841084758,-2.0949139474202494,-7.263418737287118,-8.535613390551504,-1.9159344957421447,1.059376266708754,-2.180598289014643,-6.07209360689486,-6.776874509237015,-1.836542712385154,0.7588336990047893,-2.995618763828867,-6.564691928175764,-3.77069858462509,1.1562505682234434,-0.2386728800806983,-4.892865235774567,-6.1986325522456776	sin	0.12	630361,,
630362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.900614230044769,4.798835967389744,6.721583368553097,5.919323567627019,8.740649399422235,8.889298157006769,4.607020207965178,4.4993942346353055,6.454592552033981,9.364373629695741,6.958681938091329,3.169358857241578,4.193236656193105,7.5952361301431965,8.535178414608772,5.941187736900241,1.9740415701995175,4.652264581547239,8.670237669369664,8.13101248949031	sin	0.12	630362,,
630363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.5298802473133195,6.807716547065083,9.034676377225258,7.402992992631575,9.341326688162267,8.893549416569412,6.147676658946741,2.8016136551710717,1.3647751469120395,1.9358418588561817,0.9902562928128913,0.5165335186018405,1.0960999698387166,4.528123450591119,8.222577946341307,10.068604798858,12.791499795282391,14.960633228325406,16.84481640319467,17.435479645170673	sin	0.12	630363,,
630364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.4309917191043606,-1.0372333263398783,-3.1065797920256353,-1.6001451990266293,-2.560856862874397,-4.30166214175197,-4.383271958349083,-2.3036106773082405,0.24338477893119492,-0.32014468032547505,2.461825366607065,4.579806256013908,6.995829829838743,7.5506922382869135,9.074915152292036,6.562658448791574,8.426181859230994,4.312643486215412,2.519929047199632,0.8215789724743026	sin	0.12	630364,,
630365	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.7227280870413364,-1.3005453502754993,-1.5062154299003097,-2.486625787814934,5.50213994441877,-8.83409742723215,-4.8937699788545626,7.128508257593325,-5.907133965934352,-6.507891020410286,6.077668132662726,-2.4828922063672723,-11.15477724246593,5.356679760504319,-1.313242164474273,-12.194989077525042,3.132719449968347,1.6656685511687952,-11.778612198241643,-0.7585325982685314	sin	0.12	630365,,
