ID	X	Y	func	noise	original_trajectory,,
623164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.139237262943904,32.56357523256946,16.421991531726754,20.221131580999348,33.08216817244998,19.232954382631018,17.6100624877662,33.198915338966806,21.993786899645208,14.67699174931126,32.17109688129861,24.96401009966415,13.529479419975408,29.424730200389952,28.61440672475983,14.032276436832229,26.428668833039662,31.212468870343304,14.23452024067179,23.59733686258055	sin	0.04	623164,,
623165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9918840004636165,2.9036998649750223,-0.7017890073002744,7.867080900149137,-0.2772464680229709,2.104682286620748,7.853733234904644,-1.7303948674564564,6.071585601102936,4.907802823269832,-1.2993662934852734,8.075362503378607,1.3787949827572636,0.9414082205349641,7.631609236406728,-0.6804699620681918,3.988608066707352,6.136534715648336,-1.7633117325903844,6.587433225232412	sin	0.04	623165,,
623166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.96110176355195,18.89135144763017,18.81490740591601,18.368151704198336,18.392510088489267,13.41925981761693,12.957594847291096,17.52246169718576,23.169578700264392,24.358925507728504,20.63521346332199,14.855734200606037,12.408592835976833,16.24934156330495,21.52858292448048,24.52973869990601,22.556390289948233,16.45078469833164,13.394787693967068,14.83126293902792	sin	0.04	623166,,
623167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.229150163599915,7.380231457363894,16.1899633816616,7.6499406168465836,9.717558495762688,15.282421087472784,6.251815936168807,13.228470825043734,12.423889798742863,6.325211760943281,15.585220146181003,9.40366673221865,8.1670593867015,15.544490663659186,6.3701329695219355,12.096770637296112,13.58038113753655,5.69447031639973,14.495707218898477,11.04980427799455	sin	0.04	623167,,
623168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.2155685385074335,3.5839415253799958,3.7405204427726435,3.668558264699298,3.7996728238693036,3.4782319886828343,8.616298616553745,10.86225329148428,10.120867962601018,7.421097015901315,2.6067924284515316,-0.7460768295564533,-2.7370907816128707,-2.2945655484327263,1.6772234714426748,5.891283764997887,10.102901866782423,11.31355930715923,8.611308747554007,4.765480590005034	sin	0.04	623168,,
623169	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.116113613798708,14.307785077000625,14.19165356058025,14.63495583487094,14.307598108356895,14.509928426916465,15.036541276541188,15.03620742161602,14.96347867262544,15.022647214003866,14.26957064860857,14.997435986947456,14.786035903900366,14.484195769365824,15.04502575164094,14.978676942984572,14.488376390542689,14.756545249253639,14.401231004439673,14.740635253073206	sin	0.04	623169,,
623170	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.450268682119606,7.760125697773287,7.156195363814641,8.040258935145635,7.866076521995241,3.265684375489402,8.309357916334646,11.320397920215923,5.922129989480914,4.362619478607322,9.954692804266713,11.224390541678273,4.941592358154115,4.501356228469288,10.214012298785587,9.815569783637605,4.0253371853542586,5.377515884407736,10.785031185257534,8.639507344399357	sin	0.04	623170,,
623171	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.30004746389537207,-0.36463864878429675,-0.38568809931988657,6.614777931619002,-5.918794128344127,-2.0452996372914245,6.391076970365484,-4.009240370858215,-4.540397453924787,6.211351273065572,-1.6169313246935655,-6.591372454362431,5.557420127087386,1.1716389850527218,-7.1345763330516965,3.6311646638081596,2.5673615044743148,-7.1879754992307,2.4366108266737494,4.380327114309919	sin	0.04	623171,,
623172	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.515816996775035,3.745769376749715,4.08125016288695,4.003354036515966,4.670271420349611,3.911132811022093,5.520955593315898,3.132093723894485,5.37096574899068,3.349681621684918,4.834705071216553,2.7184211166142878,5.561390359191954,2.845845498608772,5.038890978048722,3.2152071581087056,4.489752933723951,3.972570446139974,4.308251322204806,4.643622805890345	sin	0.04	623172,,
623173	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.085297274000099,-2.647780854096331,-2.372818766379682,-2.384255428138457,-3.352395478022753,-1.2303291630270756,-4.790805425848536,-0.21128868553850477,-5.4881294396007405,0.8973141673679992,-6.684660027932447,0.9105564252437084,-7.039965864119628,1.389022858210125,-6.935865644520004,1.4330815063476927,-6.191206677866889,-0.15619451816784746,-5.247531571759607,-0.6279750177196313	sin	0.04	623173,,
623174	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9487100373276904,0.7998642797659801,1.0426321338624887,1.1462735836673175,1.0315220664333637,0.6190196620329229,0.32242111218377234,1.8208514332174253,-0.135505450849027,3.16803416961183,-1.4065259603087128,3.559346909718153,-1.612842340364311,3.955623747142632,-1.799396705294864,4.384693779647989,-1.9816923936919069,3.4290279445927414,-1.6916378484021912,2.977524489629796	sin	0.04	623174,,
623175	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.770791355625532,8.431611490021812,7.798691829080532,7.5663245790889615,8.12898896715803,11.603037980834515,14.213716264892215,13.820994494266609,10.513002027013476,6.743274505128748,3.3466028837234836,2.3836921396524993,3.3488190161891254,6.240993963014128,9.566127875568888,13.360535628313023,14.204376049982038,12.601450089768644,9.345668465898182,5.175276092435434	sin	0.04	623175,,
623176	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.720105767269139,14.637569193773263,14.703475337415364,14.369833187029684,15.0095954242814,14.722541405236058,13.27970017356267,13.128878488362751,14.271427155567052,16.10012027934605,16.80680177385701,15.724137466487644,13.469231204187903,12.917767922320312,13.316419179473327,15.733857071748005,16.83586570230329,15.960400196586361,14.468165160404222,12.44781519205474	sin	0.04	623176,,
623177	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.303273716705001,-0.5306743009645452,-3.5594915752330456,1.5430725160738756,-4.692258396067366,0.5142820588428627,-2.2474835101091797,-2.2495469446207412,0.7989191672014009,-4.950674445003592,1.5867458063908373,-3.6976481964104915,-0.16728283538661248,-1.2865811357523596,-3.5338745045695887,1.2311505949201216,-4.956898453601299,1.2679160706773693,-2.794312156863673,-1.5151196198180132	sin	0.04	623177,,
623178	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.725585876164203,10.59400945477735,8.654623767122583,8.795239059329012,10.332453058114602,9.038856724663633,8.602237839280614,10.512108544144287,9.674932025307228,8.44114091654958,10.041700114220186,9.5966183334275,8.0033233848669,10.328794283870598,9.618132056766683,7.975067021098923,9.457912942064603,10.327671017030601,8.717854806211722,9.560215174696957	sin	0.04	623178,,
623179	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.915012814393267,15.374355327687464,18.74175774271899,16.745183526004,12.454682824436771,11.714777404616395,16.88584948527911,19.4923498566329,16.148953524793697,11.295303605383577,12.688884384685354,18.099868456367446,19.26045865639088,15.018196273337324,11.340966320615973,14.355727107176538,18.114741131778878,18.24356611027021,13.340670715265789,11.450179768356737	sin	0.04	623179,,
623180	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.353019782879983,11.337825731486127,11.530414461289947,11.364448341783536,8.215545775676654,8.42057316511632,10.8275770023655,14.866782619814284,15.893015723053573,12.965264973472582,8.983267334875153,7.47571712466453,9.946628400103341,13.726481177471427,15.306039658831281,14.330231692019545,10.712329060314081,7.943001451416429,9.249076533522445,12.55104237011357	sin	0.04	623180,,
623181	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.0979822652700175,-1.8305675396999312,-2.600098974133525,-2.0917492769168042,0.6718072175754948,-7.293608597662287,3.4635033328544047,-7.705996511395418,1.5781124256897723,-2.8005673293117272,-4.302430367777781,1.6762873676399188,-7.659215536597675,3.898164649234655,-7.015393546511641,0.15545596662925476,-1.6114978559418187,-5.887548398944392,2.7487893736695916,-8.09316439529783	sin	0.04	623181,,
623182	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.027616971096549,10.081247611689282,9.422505261877772,9.974329471856965,9.793034315044483,9.223116590141194,3.763180272365716,10.173551206194151,15.308587372579524,7.7978240924529345,4.003351259583608,12.536891843709096,14.513577214160302,5.993890868585368,5.692403722186303,13.733347917345242,13.174373493709549,4.290242895153169,6.681860528168502,15.357549689103418	sin	0.04	623182,,
623183	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.478089307899757,3.5507459408970066,4.1931544609033224,4.062858714376191,3.6225893393770026,3.9600342914128674,3.4774437947759327,4.2866472505921,3.279830495056517,4.247080561452572,3.590265517087742,4.2966590087227114,2.6384039716277763,5.121765351861365,3.1103495326693498,4.905269818938724,3.0900363597399645,4.722512470571105,3.1667653877369224,4.907185186113488	sin	0.04	623183,,
623184	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8583643972312456,-3.015920092988757,-3.5043010869678004,-0.7539193512204552,-8.017809062633258,2.589523700658657,-8.734880119135187,0.3265313557104905,-4.068496911574423,-4.868028163059565,1.6343189571308354,-9.449159597366329,2.659916816856372,-8.158098280172538,-1.4421235883246104,-1.89034477345777,-6.585072611619245,2.1740931363715355,-9.563476628537153,2.112998747752763	sin	0.04	623184,,
