ID	X	Y	func	noise	original_trajectory,,
636371	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3483307035408034,-1.7943494423853823,-1.2017730507962738,-1.5453558978426867,-1.8556058143219605,2.124106674452076,-1.566844471908662,-1.2270190356156838,-0.290405513582801,1.297770549059924,-0.012563245781206267,0.215555744632566,-0.5357006425078708,-0.916642223134315,-0.3138913197841887,0.15307179520041458,2.3663956346074677,-1.6782504760057693,0.016134403834822564,-1.7769262350409323	sin	0.16	636371,,
636372	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.275844032058938,10.28861174820005,9.737175902828056,11.683350720609075,9.173976779361318,8.920026563667935,12.446119689572418,12.076108653961072,10.026660537988466,12.205817342770203,11.078488702889654,11.279768811401263,10.214011046559397,9.522732811656308,12.276642587908253,10.09821049844576,11.382758232653934,8.930065520212528,10.888816378221843,11.415062403624933	sin	0.16	636372,,
636373	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.710111677178027,5.845507056692114,7.084231750993728,6.292241652416789,1.5249973587414916,2.6331874962380155,-0.4010381353286432,0.7500911381057271,-2.3206775485358024,-0.8732934063939228,2.1157245810161687,1.749125158585373,4.577367742535746,6.769763384113016,8.30474352716508,10.130174603719656,11.546448028305768,10.973940600833535,12.607849372470017,8.766418560813388	sin	0.16	636373,,
636374	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.521934647836517,7.2972023956535566,6.665971479011109,7.730007494440173,6.6460001269045135,8.199142437210984,7.6431156914478375,8.446319541565567,9.328660797706322,8.599675283321792,10.426108243460119,11.31283469593104,13.098892825688491,13.207741645269783,11.430480041112263,12.510523760481062,11.002217992679336,10.820899656589914,9.418013849078754,10.70532912952012	sin	0.16	636374,,
636375	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.310846773844992,3.9766653333799233,4.313798647321532,6.027922224878983,5.958351959668047,4.442587603568549,5.184091129557995,5.307967565159406,5.321082953483718,6.300284048894303,7.208725976157073,5.993740406215028,6.786007589031567,7.518701349578071,5.331224175464149,7.253437678777139,7.306895946662605,6.198906201410613,3.696148747759544,3.7872796284046455	sin	0.16	636375,,
636376	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.31630864058045,19.58501776507407,10.970802133221857,23.684518533313568,12.088431855473715,20.584045499726642,17.150593044378333,16.8525044996757,21.709832129198368,9.629141630200316,22.04296080974636,13.248064094987564,20.67051155695725,16.886933714670256,11.444543173682295,21.80219784679609,10.168769862362257,20.81228270723272,13.573044874660775,17.871487472504068	sin	0.16	636376,,
636377	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.688298787244147,3.624496296055094,4.256826641433016,2.8685448394005695,7.161830342779572,0.38261814783562254,7.357892679011801,-0.07874666497519955,5.448756529034869,2.5005930532112632,5.05186647667824,1.9259613262000808,7.466974850403256,2.5638574171424264,5.145638978374192,0.29025106108766296,5.523923245712465,3.30742523925344,5.678576766981061,3.992349095362391	sin	0.16	636377,,
636378	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-10.983121936046834,-10.17839788270233,-12.972122724300563,-4.809082434442862,-1.4813701543156181,-4.225624232154384,-8.66316432894103,-11.264726321511791,-18.372323457253344,-19.912275045581225,-17.49013396148925,-13.890485680518458,-10.679624797334903,-4.733713444957319,-4.481613935395927,-4.014870199939569,-10.893752693408306,-16.003759734752258,-19.883354660339815,-20.270093990626098	sin	0.16	636378,,
636379	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.252404448121044,8.920118590695179,6.725399319148746,6.776058904602741,8.704808753863148,7.217452689766748,7.73029662766919,9.244479235089228,7.762868428559776,7.088081308173862,9.032882519108945,7.426732550802889,6.869830764379145,7.366972460545972,8.01001294310781,6.103078559658925,6.615036376108415,7.205351758464074,6.089117560023958,6.489534719515676	sin	0.16	636379,,
636380	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.440988359251029,-2.781413726804092,-4.656071675220091,-6.349708800353903,-0.5355967934445687,-8.854290956778957,0.23533342996349127,-11.180519794715938,-1.8309127711753712,-6.925215650427724,-6.759197887276995,0.0633640169051759,-9.417090863328117,0.6707019039155604,-7.202877588635042,-1.641857320970141,-1.8878335096586216,-7.154987649337065,1.3475819245651532,-12.116489076133163	sin	0.16	636380,,
636381	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.63306556959033,7.780286784525487,6.938282599275924,7.507304522883982,8.199307820248478,2.0230102291132286,8.439338107815233,17.34333479665591,7.500503794621901,1.664651548773918,10.390614113392116,14.637915294808295,6.330139773964544,2.574846425595874,14.901939318962608,12.00377769845643,4.194401015798157,6.24911537902916,13.691397372435812,10.357200565470222	sin	0.16	636381,,
636382	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.555410773735512,-3.2205550478918346,-9.324874107616367,-9.995064221395683,-7.466232241594594,2.5573666828350206,2.487762764985952,-1.2155079721179636,-11.097857391386757,-11.23460127526855,-7.552724889808611,1.3430349261356138,2.8605998234961163,1.7921430696499758,-5.949711531338579,-10.106070017758853,-9.616822652256461,-2.9243858631271147,1.7926581881818269,4.13751251662652	sin	0.16	636382,,
636383	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.4539314472292659,-0.059146104230356045,-3.53307509570881,-2.830977972092011,-2.1847388400658954,-0.02578408957591627,2.204302759491817,3.4460402817803786,1.9903476326948049,-2.5644400444308033,-6.338810589596677,-6.199126797816184,-7.772733538298724,-5.105507714341511,-1.811027516043655,0.9309329298865983,4.560677551756154,2.2479911609053786,-2.6307444480984277,-3.3102235078180264	sin	0.16	636383,,
636384	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2753255630238094,2.9953508145840377,4.2952037820035525,5.741109517862551,2.099102103871303,1.2666970045043415,2.5935043564506763,7.424201241253854,4.350577021851388,2.098832283694575,1.924168007681808,4.245348808188291,6.914424605813277,5.215250566504234,2.977317242086966,2.65144176254915,5.941801238015836,5.8396561822595965,4.079803352063739,1.2615136467765566	sin	0.16	636384,,
636385	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.0345176784616656,-3.7638490712746746,-2.1256396650100564,-4.31375786314322,-3.551016538239788,-6.12854339549807,-8.523846283502017,-4.893865662765445,-6.980593891603499,-5.303380163977181,-2.519672031519669,-3.013838277723857,0.8722343990796491,0.23517035616627702,2.548178371589488,0.8662169438917982,3.613737012566995,3.4844719695765374,0.43832849667984775,0.012831104655827374	sin	0.16	636385,,
636386	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1460906893866367,2.4790881164341405,0.44922747089608484,1.2764976439398152,0.9744635580599637,-2.6119086476510334,-4.183515398805622,-1.5700228091671349,-2.002095571840818,-0.3901059133419249,1.0274174089512194,2.920642668463895,2.5106613966829108,4.001360303069429,6.945853388010519,4.937669239948568,6.927706184555198,7.998276497465431,5.492163086702487,7.129814998601881	sin	0.16	636386,,
636387	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.483677956031741,11.824587087398173,10.088327343670786,9.394834467964174,9.972453241130125,7.97776099057128,8.76017741057516,6.429798963170008,5.964755086842064,7.8171018657536155,9.36386015998902,11.358725377246934,10.531482130711069,12.77028086753451,11.359405026704096,13.768606889016677,12.232975581420312,12.728895987301547,12.358540342688539,14.113448982743405	sin	0.16	636387,,
636388	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.405832808746306,5.762024725361637,8.879232674965499,7.849210797510999,8.099977801168349,8.043745137161135,8.182222834554542,9.0564814143615,7.779473277371361,7.742074513540755,7.760081419481163,6.313111828853247,7.21246034738385,7.562990912640841,9.265792239915948,7.716316099292675,6.044166317021477,6.421988029067081,8.92574703529938,6.997908920834678	sin	0.16	636388,,
636389	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.431493188838025,9.786790524975151,7.153048724561179,7.290498384953904,6.618511289250692,6.024814060665106,6.03679706502704,11.005345400513217,10.127867324162713,8.582201688214111,7.873204009252694,5.358031314578312,5.201786064110104,7.939267645220953,12.932375441546151,10.469464142639321,7.152417521690457,3.5096295440599024,6.759147961780123,9.062647067432236	sin	0.16	636389,,
636390	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.335138104607654,-1.0764654718165731,-0.9204301300428828,1.0152242637446331,1.7775573325286516,1.018861859924753,-1.6433143751271926,-4.437935918358757,-6.892445194468038,-6.216504539403774,-1.8009080416295742,0.3150382907291265,0.5806511587082657,-0.011975526216918553,2.111739772688219,-2.2580818818584385,-2.72693638977241,-6.0631908320018475,-6.245978872804921,-4.513370306328577	sin	0.16	636390,,
636391	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.211253283169025,12.46220856905661,16.765996367453695,16.703367620294514,11.513615567558782,12.07368107672707,14.391059840421802,17.66027570945041,16.126180973415114,11.390429925463948,11.472886458389816,16.40349914764647,16.31999508616142,13.798837121552793,9.175171371407252,11.555117537904632,16.836424758615923,17.535894129262417,10.657535225172513,12.888159670573238	sin	0.16	636391,,
